546	517	479	558	503	523	362	510	40	1023
518	455	467	503	502	513	323	467	40	1024
483	461	466	485	567	513	379	508	40	0
488	387	453	518	601	525	382	534	40	1
431	374	452	532	605	511	446	599	40	2
432	384	451	541	536	513	434	576	40	3
450	434	460	545	478	506	431	534	40	4
437	524	511	502	419	539	443	458	40	5
455	542	564	469	413	577	418	409	39	6
459	486	578	443	388	587	407	380	39	7
479	427	570	437	397	586	401	356	39	8
506	380	539	474	429	573	392	391	39	9
539	302	519	494	437	586	372	366	39	10
537	326	525	491	464	589	407	369	39	11
521	421	515	498	524	568	475	402	39	12
558	491	489	541	560	537	446	411	39	13
534	628	481	591	678	514	571	537	40	14
560	640	488	615	674	526	544	532	40	15
589	640	461	665	725	503	561	558	41	16
579	619	462	644	678	494	546	580	41	17
609	559	450	638	634	476	499	562	41	18
606	470	471	597	540	488	466	552	40	19
581	461	474	594	521	497	490	560	40	20
571	407	467	576	447	493	475	542	41	21
549	356	462	559	395	486	464	540	40	22
500	445	467	549	400	479	480	521	40	23
459	463	496	540	440	504	506	525	40	24
400	523	537	516	506	524	523	552	40	25
379	506	553	511	502	527	508	546	40	26
355	501	560	493	535	526	499	557	40	27
376	441	583	468	532	537	462	521	40	28
406	342	580	486	522	544	471	519	41	29
419	443	583	493	583	541	509	499	47	30
480	495	555	518	579	525	503	454	48	31
481	595	520	520	551	489	538	465	49	32
501	631	513	524	524	491	554	346	49	33
499	611	503	519	474	500	561	353	49	34
497	567	495	513	483	489	594	370	49	35
481	548	497	498	521	484	623	456	49	36
480	547	478	541	557	466	662	599	50	37
452	589	493	561	641	484	728	685	50	38
488	620	501	588	644	509	711	680	50	39
517	616	481	610	746	513	724	712	50	40
529	614	494	554	712	532	686	659	50	41
549	528	516	483	661	556	613	569	50	42
510	403	558	378	557	605	610	540	49	43
506	342	546	388	491	611	560	490	49	44
533	285	543	377	404	618	484	460	50	45
547	312	516	409	386	599	446	467	49	46
567	437	529	416	354	604	396	447	49	47
537	508	580	382	317	633	391	453	49	48
488	419	594	368	380	625	411	453	50	49
445	449	584	402	451	604	443	453	49	50
435	406	553	416	469	569	453	440	49	51
459	454	524	499	531	551	484	455	49	52
484	536	531	528	551	553	501	431	49	53
502	655	506	552	522	530	517	504	49	54
516	661	494	542	508	515	470	527	50	55
496	647	470	548	507	492	498	558	50	56
535	557	458	584	481	503	435	542	47	57
533	508	452	595	446	501	409	544	44	58
530	434	456	591	448	496	414	535	42	59
497	407	451	592	490	476	436	483	41	60
471	402	439	593	591	472	488	525	41	61
465	455	451	598	631	487	520	509	40	62
473	520	424	637	723	477	573	530	40	63
479	611	420	643	702	480	588	600	41	64
486	614	408	649	673	471	584	631	41	65
486	593	429	606	601	496	586	603	41	66
478	533	446	578	575	523	567	571	41	67
472	387	448	509	482	523	512	517	41	68
468	496	455	490	434	514	480	498	40	69
443	494	486	414	378	511	433	472	40	70
418	573	503	423	389	516	454	455	39	71
415	646	521	442	429	513	506	528	40	72
431	676	477	520	518	485	513	610	41	73
430	772	444	580	574	447	603	671	41	74
450	794	417	612	587	428	612	734	42	75
446	777	445	597	560	447	647	715	42	76
435	717	444	606	635	442	714	676	42	77
459	618	442	566	639	455	666	627	41	78
486	551	411	596	724	444	672	556	41	79
496	490	411	590	715	467	651	526	41	80
532	447	454	558	682	515	600	400	40	81
520	493	492	514	586	532	600	384	39	82
540	458	510	511	497	546	549	364	39	83
555	426	493	543	440	536	513	418	39	84
599	256	471	570	409	549	460	463	39	85
603	242	471	586	419	562	434	447	40	86
595	168	470	560	425	557	457	387	39	87
559	266	488	516	427	553	478	393	39	88
507	488	549	445	424	565	505	368	38	89
510	602	583	453	420	583	509	444	39	90
490	644	620	432	411	592	501	538	40	91
510	617	634	439	408	591	447	564	40	92
515	591	623	444	428	576	425	556	40	93
514	586	609	483	460	572	417	533	40	94
511	533	608	492	504	587	410	504	40	95
516	449	584	491	426	581	359	486	40	96
522	453	548	521	465	564	374	447	39	97
531	408	524	510	435	548	345	461	40	98
533	400	523	539	497	550	379	442	39	99
518	437	534	534	492	556	403	439	39	100
490	473	524	556	599	535	499	460	40	101
458	489	531	532	535	522	494	488	40	102
436	596	508	587	566	493	577	513	40	103
421	663	487	628	553	490	618	570	46	104
436	617	479	645	574	489	608	644	48	105
441	596	450	640	585	481	597	611	49	106
432	574	434	605	619	463	625	644	49	107
456	419	416	584	562	469	531	608	50	108
438	479	418	582	694	480	547	600	49	109
420	476	427	581	651	477	549	623	49	110
416	478	428	592	695	477	483	613	50	111
400	567	483	532	621	491	461	612	50	112
377	548	523	492	513	521	462	570	49	113
381	469	574	434	393	560	445	533	50	114
372	436	579	408	358	563	449	519	49	115
388	418	577	392	320	556	465	433	49	116
402	444	564	392	368	541	490	342	49	117
446	509	554	427	387	550	503	289	49	118
481	548	538	482	409	546	500	299	49	119
520	517	512	515	450	537	479	352	45	120
527	500	485	550	481	521	489	483	42	121
556	488	477	574	541	524	481	564	41	122
539	445	492	558	578	552	540	609	41	123
555	483	489	583	580	550	533	639	41	124
557	481	500	570	552	556	524	648	41	125
521	474	530	523	544	555	508	615	41	126
522	517	523	554	524	553	524	546	41	127
479	557	542	530	566	568	537	549	40	128
463	565	518	549	608	540	607	528	40	129
460	550	488	523	577	518	554	552	41	130
463	473	465	521	551	496	561	551	40	131
482	414	455	530	521	508	520	580	40	132
522	303	429	544	452	514	447	617	41	133
560	381	431	551	448	516	420	555	40	134
574	418	438	561	469	509	405	594	41	135
587	533	486	519	512	520	408	505	40	136
569	627	552	503	602	549	430	505	40	137
554	615	579	473	653	561	437	478	40	138
539	590	553	492	647	548	456	538	40	139
548	561	529	496	619	536	429	547	40	140
570	488	515	484	522	541	428	515	40	141
606	451	499	554	459	552	432	522	40	142
600	384	507	525	417	554	449	491	40	143
570	442	504	534	388	543	488	518	40	144
560	410	478	542	399	523	516	529	40	145
524	467	501	500	440	544	573	483	40	146
534	493	497	514	467	550	582	383	39	147
518	544	463	542	531	524	629	302	38	148
517	559	442	557	561	499	640	266	38	149
508	502	408	593	593	463	670	324	38	150
494	453	405	598	639	461	724	453	39	151
471	480	421	604	671	454	724	567	40	152
454	453	433	581	673	450	710	606	41	153
449	521	440	570	692	440	691	608	41	154
456	606	446	592	723	450	649	599	41	155
482	615	473	571	681	485	619	587	41	156
520	629	450	619	741	484	610	637	41	157
521	593	461	590	723	493	594	628	41	158
493	609	446	590	672	480	592	634	47	159
480	538	457	600	699	498	601	578	49	160
464	547	486	552	612	527	552	485	49	161
452	588	482	566	643	528	576	482	49	162
459	596	523	501	574	554	498	436	49	163
510	621	538	479	488	575	410	426	49	164
511	581	588	453	465	620	378	448	49	165
525	498	620	445	387	649	291	490	50	166
540	451	619	465	387	644	249	506	49	167
500	441	603	479	415	618	283	518	49	168
482	433	568	534	481	586	342	528	49	169
473	419	521	587	502	565	411	445	49	170
465	423	456	649	578	514	521	420	45	171
463	456	401	674	564	472	567	400	42	172
445	474	358	663	567	423	644	441	41	173
459	454	345	656	536	415	626	511	40	174
451	455	372	618	484	428	622	513	40	175
445	381	402	575	462	438	590	549	40	176
464	324	448	505	387	461	475	480	40	177
439	398	511	436	299	484	430	480	40	178
437	448	611	350	259	551	363	460	40	179
425	490	662	323	209	593	317	501	40	180
402	544	703	269	197	626	291	547	40	181
404	544	721	246	191	641	284	574	40	182
391	537	715	246	222	639	322	601	41	183
424	569	687	313	354	634	405	579	41	184
443	559	653	338	463	606	470	559	41	185
510	588	568	449	543	555	480	552	40	186
530	590	507	495	640	498	507	506	40	187
563	505	473	539	599	479	480	523	40	188
557	449	478	539	524	491	448	485	40	189
564	354	474	542	481	483	400	496	40	190
541	321	467	565	527	477	371	444	40	191
539	394	473	555	458	476	319	490	40	192
480	378	508	537	508	499	361	541	40	193
464	514	525	555	476	517	391	674	41	194
425	564	521	550	454	512	477	780	42	195
412	620	515	530	458	502	525	840	42	196
424	615	511	518	483	497	549	761	42	197
449	519	522	491	473	518	523	697	42	198
467	410	543	447	453	533	476	611	41	199
496	402	539	457	482	534	463	538	41	200
517	371	547	445	444	533	409	480	40	201
551	387	565	462	465	553	393	417	40	202
579	442	597	486	498	589	361	394	39	203
596	452	612	489	505	605	323	365	39	204
592	434	617	484	535	617	331	348	39	205
601	441	591	497	542	604	342	313	38	206
608	480	567	515	535	611	424	299	38	207
592	462	569	474	527	623	481	247	37	208
583	473	534	479	493	596	532	299	37	209
571	508	528	459	498	575	566	345	38	210
559	543	528	436	477	559	567	412	39	211
565	550	519	466	460	559	579	429	39	212
534	574	516	476	484	556	624	541	40	213
525	565	474	537	513	534	613	589	40	214
487	445	425	563	544	500	647	684	41	215
480	458	423	595	561	498	651	685	41	216
484	319	411	643	632	507	677	712	43	217
474	298	444	599	628	519	676	623	48	218
469	264	465	576	642	524	685	541	49	219
473	441	468	587	720	503	681	527	49	220
454	489	517	516	617	527	664	472	49	221
476	615	510	563	671	529	693	486	49	222
510	653	498	568	597	522	638	437	49	223
528	691	458	587	624	507	657	501	49	224
542	676	432	584	674	494	625	522	50	225
553	632	441	577	614	514	584	595	50	226
533	616	465	541	610	532	553	611	50	227
522	664	471	539	581	529	533	597	50	228
506	691	463	543	531	513	497	598	50	229
508	696	458	541	474	510	450	588	50	230
508	678	456	587	501	515	446	597	50	231
493	672	462	573	521	516	448	628	50	232
477	597	462	554	532	507	442	593	49	233
457	581	424	593	572	472	461	626	50	234
465	481	432	566	600	486	452	586	49	235
495	437	420	590	547	496	436	561	50	236
526	353	415	564	478	502	385	542	47	237
568	325	410	550	403	504	389	452	44	238
555	346	427	497	369	501	440	371	41	239
537	372	430	521	420	507	506	238	39	240
550	443	420	564	469	513	573	243	38	241
557	431	418	562	465	512	551	234	37	242
555	352	421	537	443	511	529	282	37	243
566	369	469	484	390	534	459	368	38	244
529	302	545	424	410	575	492	396	39	245
483	359	583	431	574	583	538	434	39	246
446	493	615	435	586	583	573	453	39	247
416	645	590	514	708	545	638	533	40	248
393	713	595	540	743	539	686	608	40	249
379	752	583	565	723	539	706	671	41	250
377	724	556	580	693	520	701	693	41	251
395	732	493	631	734	492	724	690	41	252
425	673	442	649	678	463	656	619	42	253
463	595	404	679	590	464	610	601	41	254
491	488	372	720	606	468	549	577	41	255
512	455	364	714	548	466	502	564	41	256
509	378	385	667	513	477	450	595	41	257
526	402	421	628	500	490	430	603	41	258
530	475	496	550	458	540	439	600	41	259
507	470	572	475	469	576	447	558	41	260
543	523	581	485	495	584	428	576	41	261
546	551	571	489	533	571	417	424	40	262
570	461	554	492	456	575	354	442	39	263
586	502	555	516	417	589	352	382	39	264
614	310	520	529	381	574	314	421	39	265
589	293	517	510	350	567	319	473	40	266
596	272	490	542	415	535	368	540	40	267
564	356	494	562	511	537	463	575	40	268
566	406	504	572	524	547	509	595	41	269
535	614	505	586	591	534	604	611	41	270
513	673	506	562	564	527	601	557	40	271
510	743	496	554	597	509	614	561	41	272
483	701	494	564	571	514	621	494	40	273
492	633	493	551	508	517	540	484	40	274
484	547	463	617	497	490	496	542	40	275
493	463	463	593	432	479	408	538	44	276
513	442	455	632	514	463	390	544	48	277
529	429	465	637	536	478	415	570	49	278
552	461	468	630	606	476	452	563	49	279
583	483	470	580	574	487	496	575	49	280
590	558	460	541	517	487	526	596	50	281
581	655	491	482	474	521	576	568	50	282
541	678	544	419	450	563	605	513	49	283
526	620	557	390	379	577	547	456	49	284
472	542	574	358	396	577	514	296	49	285
436	488	557	364	412	558	497	299	49	286
419	403	545	414	546	558	504	260	49	287
388	373	532	441	559	555	513	295	49	288
332	382	547	410	608	544	518	400	49	289
325	358	543	403	543	530	510	456	49	290
356	394	561	387	430	534	405	451	49	291
386	349	590	379	358	553	392	459	49	292
447	394	569	438	400	546	396	477	49	293
504	404	532	495	404	536	397	492	49	294
491	383	502	504	430	507	436	527	49	295
490	489	484	519	433	508	456	536	49	296
467	403	473	545	453	516	497	546	49	297
450	430	464	521	463	505	515	552	50	298
435	441	449	549	507	492	544	540	50	299
423	443	437	540	502	475	568	539	49	300
416	514	478	533	578	495	576	511	50	301
428	575	502	562	583	511	596	552	49	302
444	621	528	539	650	521	590	542	49	303
448	692	549	518	643	515	623	526	49	304
446	712	561	465	603	519	618	436	49	305
467	728	555	490	594	530	659	427	49	306
482	694	541	500	579	531	653	431	49	307
518	697	504	551	591	518	610	556	46	308
511	669	494	566	579	508	555	672	44	309
503	643	489	590	623	510	553	687	42	310
466	598	512	564	631	540	530	681	42	311
462	498	504	559	595	533	499	621	41	312
452	345	470	578	600	525	517	588	41	313
503	304	441	551	492	508	395	542	40	314
513	252	457	538	440	519	407	515	40	315
511	297	501	474	371	545	382	454	40	316
555	428	535	447	392	542	359	422	39	317
545	501	568	399	412	537	385	391	39	318
553	511	559	419	487	517	428	404	39	319
564	446	567	425	512	528	462	448	39	320
568	451	549	488	558	523	535	428	39	321
539	412	550	482	573	521	591	480	39	322
533	438	552	483	531	518	591	471	40	323
499	493	546	485	536	517	624	391	39	324
466	490	571	460	487	550	603	448	39	325
465	440	546	489	464	543	580	481	39	326
457	505	506	552	467	528	585	510	40	327
487	526	469	602	500	502	548	606	41	328
507	596	435	686	598	494	585	665	41	329
524	681	430	726	654	505	572	615	41	330
517	652	449	663	644	510	537	630	41	331
494	601	466	597	583	512	511	578	41	332
463	567	451	575	636	495	577	608	41	333
470	551	492	517	501	526	529	594	41	334
452	553	494	546	543	534	601	622	41	335
467	622	472	601	579	524	581	645	41	336
472	615	463	620	547	519	538	608	41	337
496	506	451	610	538	519	468	534	41	338
483	461	454	603	503	536	437	540	40	339
501	356	485	550	424	547	351	466	40	340
513	325	484	522	436	545	316	495	40	341
469	374	518	452	359	535	304	498	40	342
501	413	530	467	440	540	319	479	40	343
480	441	581	413	406	564	337	476	40	344
502	474	580	412	416	560	337	487	40	345
491	552	572	428	474	535	410	441	40	346
478	580	537	470	576	505	503	493	40	347
467	604	532	505	657	500	590	497	40	348
478	527	489	582	687	490	652	550	40	349
470	547	487	575	665	487	619	599	41	350
477	465	491	551	541	488	559	594	47	351
489	575	476	575	519	480	544	588	49	352
487	553	471	575	448	496	514	501	49	353
502	628	447	625	495	499	532	462	49	354
507	505	417	659	539	490	541	479	49	355
519	455	415	619	501	492	470	454	49	356
520	329	451	580	549	512	508	493	49	357
500	326	511	504	568	555	528	519	49	358
556	384	536	475	503	567	479	508	45	359
558	519	538	473	487	564	512	534	42	360
600	663	533	482	461	556	491	532	42	361
613	699	545	508	444	569	495	442	40	362
599	694	548	538	507	577	531	491	40	363
570	631	542	557	538	562	591	420	39	364
548	600	511	580	591	539	605	468	39	365
508	572	493	582	639	515	630	480	40	366
485	520	492	578	608	525	635	510	40	367
470	485	490	566	664	528	629	516	40	368
443	522	497	540	626	527	632	524	40	369
420	537	487	549	662	509	664	528	40	370
439	593	483	589	661	503	632	593	41	371
402	640	507	604	650	519	674	633	41	372
428	592	509	605	586	527	575	633	41	373
415	561	518	563	534	532	547	551	40	374
429	459	485	542	450	526	472	540	40	375
421	505	495	512	484	549	492	453	40	376
413	318	489	483	546	567	466	434	39	377
417	371	481	438	449	570	401	392	39	378
427	338	493	408	459	574	386	367	39	379
470	362	497	387	374	572	315	302	38	380
502	440	531	408	379	598	364	272	37	381
541	481	564	445	424	613	385	261	37	382
571	392	552	485	527	603	405	264	37	383
570	378	577	460	521	603	391	315	37	384
585	372	565	467	575	591	388	380	38	385
578	394	597	442	518	611	425	472	39	386
543	505	612	433	487	602	464	553	40	387
553	611	585	476	464	578	486	600	40	388
535	636	538	513	447	530	507	616	41	389
529	585	513	523	448	517	498	625	41	390
522	536	492	536	465	507	510	587	41	391
487	471	469	526	509	483	550	614	41	392
478	458	464	488	481	472	505	583	41	393
446	499	443	492	508	441	581	620	41	394
458	544	429	541	484	449	558	645	41	395
458	539	439	557	462	465	551	648	41	396
452	502	439	559	433	472	545	632	41	397
463	439	438	588	485	477	526	588	41	398
444	456	468	556	497	493	500	489	40	399
441	363	508	545	482	525	501	452	40	400
442	421	524	555	581	534	506	413	39	401
438	446	551	511	535	540	465	440	39	402
489	435	534	510	545	528	422	424	39	403
533	418	529	478	530	536	397	497	40	404
570	422	536	510	507	555	380	488	40	405
567	416	519	501	472	550	401	539	40	406
562	529	502	527	464	532	459	588	40	407
542	612	477	543	498	500	497	600	41	408
547	672	479	559	544	501	479	594	44	409
553	722	465	592	610	496	522	614	48	410
579	709	441	623	686	482	530	595	49	411
564	696	430	617	688	469	590	678	50	412
548	675	450	555	611	468	645	657	50	413
521	608	466	535	591	483	712	646	50	414
483	563	506	495	558	502	684	627	50	415
443	476	503	510	558	496	689	544	49	416
435	360	471	526	551	482	597	496	50	417
409	313	461	536	536	487	595	478	50	418
394	333	486	526	486	519	552	453	49	419
386	352	489	527	504	529	546	493	49	420
382	440	531	495	414	556	477	457	49	421
354	573	525	514	433	545	490	456	49	422
360	561	563	483	377	579	398	422	49	423
343	516	597	443	350	606	362	385	49	424
334	420	629	375	363	612	334	417	49	425
379	354	639	331	407	610	309	436	50	426
408	316	643	293	440	595	352	404	49	427
473	250	624	332	521	593	404	439	49	428
510	315	600	356	530	580	429	479	47	429
553	363	577	401	552	564	439	490	43	430
555	383	541	432	569	534	438	480	42	431
579	514	505	493	530	518	417	521	41	432
593	524	468	576	535	518	438	524	40	433
582	610	423	651	561	500	486	596	41	434
598	724	395	707	568	490	491	653	41	435
589	787	369	726	636	464	559	727	42	436
558	865	380	728	749	467	643	741	42	437
551	833	418	657	690	491	641	729	42	438
531	688	409	614	661	481	646	692	42	439
522	611	407	591	525	471	596	616	41	440
517	465	405	550	385	462	517	533	40	441
526	436	432	550	360	482	474	404	40	442
518	477	474	540	351	504	463	397	39	443
521	528	483	553	409	507	460	337	39	444
527	515	470	550	421	503	426	451	39	445
522	472	488	520	428	512	408	447	39	446
515	392	501	522	463	542	402	446	39	447
490	336	550	476	523	570	433	411	39	448
484	314	587	431	512	592	387	348	39	449
476	388	603	421	600	588	450	339	39	450
494	419	609	425	550	591	471	353	38	451
537	435	582	499	548	586	511	408	39	452
556	454	537	568	536	553	566	479	39	453
582	489	482	642	510	517	593	543	40	454
594	555	420	711	525	467	605	601	40	455
603	657	404	740	584	461	615	626	41	456
596	722	393	763	592	454	607	656	41	457
560	705	393	706	644	443	637	668	41	458
500	727	393	679	727	431	702	660	41	459
506	505	383	642	681	428	661	666	41	460
478	353	419	564	653	462	627	608	41	461
485	267	447	519	591	494	541	571	41	462
514	117	470	476	495	521	396	519	40	463
507	225	511	417	510	543	345	447	40	464
495	326	576	376	470	575	343	344	39	465
527	409	608	406	533	612	358	260	38	466
518	439	625	405	547	616	393	209	37	467
514	457	597	434	549	603	452	251	44	468
498	506	588	431	540	582	511	298	47	469
493	539	563	466	548	576	558	393	48	470
508	505	589	454	452	592	549	475	49	471
521	561	569	480	440	573	525	541	49	472
565	560	566	479	366	569	435	533	49	473
575	524	556	483	344	555	391	522	49	474
541	484	554	499	353	556	401	510	49	475
495	462	538	544	451	547	454	521	49	476
440	476	490	580	516	515	547	591	49	477
436	522	429	625	537	472	537	637	50	478
427	605	386	642	579	451	614	674	50	479
465	619	365	649	525	458	617	652	50	480
486	603	369	598	484	462	581	653	50	481
491	577	361	595	501	460	592	611	50	482
485	514	369	555	535	456	569	622	50	483
479	536	382	564	569	468	578	623	50	484
473	433	421	548	646	497	591	608	50	485
478	424	408	559	608	488	601	574	50	486
498	386	443	549	576	500	557	563	49	487
474	357	455	515	528	499	556	546	46	488
469	474	520	488	490	539	511	552	43	489
462	500	576	467	462	575	450	470	41	490
428	564	593	468	458	585	448	507	41	491
437	564	618	449	395	601	337	435	40	492
429	592	603	483	480	596	366	420	39	493
434	558	608	484	506	616	408	439	39	494
470	613	610	490	528	620	422	445	39	495
480	550	598	478	564	607	480	474	39	496
496	563	550	509	528	571	505	494	40	497
514	497	544	508	542	578	506	499	40	498
544	476	535	536	494	585	505	500	40	499
520	556	510	539	580	565	563	507	40	500
566	513	506	498	441	567	496	513	40	501
571	573	483	475	452	542	514	541	40	502
573	535	481	478	423	543	504	556	40	503
549	426	506	455	394	552	480	565	40	504
551	338	476	496	430	526	485	572	41	505
511	256	476	474	437	512	465	531	40	506
508	228	454	506	471	490	461	514	41	507
514	305	454	541	476	495	505	473	40	508
528	475	457	585	521	492	544	473	40	509
539	711	462	618	535	482	595	500	40	510
569	762	474	623	510	479	560	484	40	511
577	757	505	587	529	495	596	528	40	512
577	641	538	568	523	525	554	533	40	513
605	529	539	543	522	527	523	485	40	514
587	479	534	514	567	518	538	477	40	515
564	443	499	500	551	487	503	437	39	516
563	485	498	508	596	492	467	437	39	517
524	475	520	487	597	509	446	446	39	518
508	471	510	529	605	502	388	485	40	519
520	362	509	531	552	504	322	492	40	520
480	388	487	567	514	492	343	525	40	521
445	310	494	557	466	514	381	533	40	522
433	363	464	604	463	509	437	566	40	523
406	334	451	606	499	503	481	609	41	524
390	458	432	583	514	486	513	608	41	525
381	485	431	591	585	481	551	607	41	526
390	558	435	585	615	492	626	567	47	527
384	687	456	568	689	490	674	529	48	528
393	751	444	600	708	476	715	500	49	529
410	768	446	584	781	464	736	487	49	530
392	715	464	546	748	477	752	449	49	531
426	618	473	536	752	502	690	438	49	532
439	586	491	491	633	516	622	414	49	533
475	498	501	462	526	530	506	420	49	534
477	483	503	461	477	528	484	429	49	535
460	499	520	467	423	550	506	465	49	536
462	489	529	484	427	558	511	502	49	537
439	520	526	491	473	552	516	542	50	538
426	582	529	482	444	539	522	562	49	539
425	602	536	489	484	535	539	585	50	540
408	602	576	439	435	563	567	568	50	541
427	595	573	436	411	566	573	586	50	542
434	536	566	426	394	564	553	553	50	543
464	478	541	439	448	543	556	531	50	544
497	391	531	461	450	550	466	536	49	545
574	424	498	532	608	555	474	506	49	546
602	403	487	544	573	553	408	508	50	547
643	500	446	592	604	542	386	542	50	548
640	582	453	559	560	538	393	516	50	549
621	567	480	558	541	558	454	515	49	550
565	560	527	519	572	576	538	375	49	551
543	580	548	502	607	570	583	419	49	552
543	594	558	513	644	558	603	417	49	553
546	571	544	536	633	537	596	507	47	554
579	540	546	559	574	545	539	635	44	555
570	441	541	573	506	538	519	692	43	556
534	362	516	577	471	517	510	694	42	557
495	373	495	553	431	490	499	619	41	558
468	416	494	548	471	485	514	549	41	559
463	428	513	525	449	510	471	487	40	560
421	502	552	470	475	521	462	465	40	561
424	548	555	472	540	524	471	517	40	562
368	504	557	437	497	513	415	572	40	563
384	441	519	501	544	512	429	622	41	564
381	419	505	521	523	522	434	625	41	565
395	377	472	524	470	510	417	632	41	566
413	418	473	503	432	504	454	579	41	567
400	531	493	476	448	500	514	555	40	568
418	581	554	420	358	538	466	465	40	569
440	579	551	470	435	536	478	409	39	570
471	559	540	472	426	529	435	373	39	571
493	530	516	496	466	501	443	319	39	572
538	503	478	531	513	484	467	405	39	573
544	573	495	558	537	496	522	478	39	574
588	621	492	573	575	499	527	590	40	575
609	651	489	602	605	502	514	677	41	576
611	587	473	576	639	490	476	720	42	577
602	591	475	568	698	500	497	701	42	578
598	530	463	589	682	506	500	658	41	579
575	526	456	593	649	497	488	640	41	580
563	547	427	654	592	477	497	612	41	581
568	490	404	670	540	475	481	576	41	582
571	369	396	696	593	491	529	560	41	583
570	356	383	704	611	501	599	551	40	584
582	361	394	657	642	512	631	497	40	585
538	474	409	583	635	504	704	465	40	586
563	611	416	566	570	503	659	452	40	587
538	608	464	535	515	531	638	455	39	588
521	603	494	525	449	540	557	450	39	589
509	452	512	506	377	549	472	457	39	590
501	467	511	510	345	541	409	347	39	591
503	457	525	497	319	552	402	307	38	592
511	454	539	484	355	572	401	240	37	593
517	505	528	473	393	562	466	280	37	594
503	490	504	488	508	548	573	400	38	595
519	539	491	463	470	539	592	496	40	596
529	563	471	531	494	537	671	572	40	597
508	581	483	523	470	553	692	596	40	598
511	599	477	546	501	545	651	631	41	599
488	559	476	530	500	530	633	627	41	600
453	576	472	529	564	516	614	592	45	601
459	457	477	546	580	524	591	528	48	602
419	517	483	550	542	513	571	434	49	603
370	569	507	542	527	509	562	399	49	604
324	607	531	510	460	497	509	329	49	605
312	706	541	520	484	498	505	355	49	606
299	666	580	492	508	524	501	369	49	607
311	616	577	492	582	523	517	397	49	608
350	562	567	517	637	526	477	469	47	609
380	492	568	516	647	524	470	513	43	610
368	503	578	503	672	547	470	464	42	611
422	446	590	485	559	579	367	495	40	612
448	476	565	482	533	571	361	490	40	613
456	470	550	464	506	562	331	571	40	614
499	443	519	476	427	544	277	665	41	615
491	470	520	507	431	546	309	623	41	616
476	420	507	532	465	539	335	639	41	617
489	361	455	579	443	508	363	589	41	618
507	346	425	597	488	480	382	569	41	619
527	263	402	587	469	463	446	577	41	620
538	269	431	533	461	490	493	583	41	621
577	377	469	505	477	503	521	585	41	622
578	450	534	446	443	533	545	562	41	623
585	624	574	453	490	542	589	576	40	624
591	673	630	448	523	577	602	539	40	625
601	627	644	485	540	596	621	535	40	626
596	485	625	500	538	586	596	521	40	627
592	473	584	539	577	559	587	541	40	628
566	389	541	545	578	526	598	565	41	629
528	462	513	562	653	518	646	623	41	630
509	546	490	587	707	508	667	576	41	631
496	596	445	595	679	494	673	562	41	632
490	614	418	599	643	485	661	476	40	633
498	584	419	573	527	503	575	439	39	634
473	447	459	527	439	546	542	504	40	635
470	392	489	501	402	575	474	577	40	636
439	354	516	461	382	585	448	644	41	637
436	373	525	448	440	577	402	673	41	638
441	445	529	481	457	577	405	641	41	639
443	488	555	468	454	591	401	594	41	640
454	429	550	452	471	577	409	566	41	641
459	465	534	469	406	562	382	527	40	642
463	446	511	465	422	534	401	527	40	643
455	486	529	445	393	545	369	471	40	644
444	515	540	441	395	547	381	416	39	645
441	570	515	451	425	527	379	411	39	646
482	546	473	482	414	500	343	386	39	647
483	554	444	514	508	481	370	361	39	648
479	551	442	521	575	488	392	317	38	649
448	448	449	521	576	488	409	340	38	650
414	357	442	522	624	488	477	374	38	651
382	305	443	503	588	476	519	461	39	652
370	237	446	524	582	490	598	533	40	653
362	311	481	534	578	522	635	554	40	654
366	437	513	531	588	533	641	504	40	655
392	556	536	518	539	538	572	394	39	656
423	598	545	504	459	524	507	411	39	657
484	501	545	534	427	536	396	377	39	658
519	482	576	504	371	559	331	375	38	659
536	341	564	510	389	554	299	438	46	660
544	413	596	465	405	565	358	422	48	661
566	431	600	454	459	562	403	400	49	662
578	471	605	442	493	586	486	330	49	663
609	492	604	458	561	592	525	361	49	664
636	515	551	531	589	569	548	387	49	665
637	540	522	541	618	537	520	432	49	666
621	557	499	583	626	516	519	500	49	667
585	472	499	580	595	508	520	525	46	668
555	406	448	612	600	469	521	504	43	669
507	408	413	609	601	442	548	585	42	670
502	425	394	612	538	414	509	599	41	671
502	537	404	597	536	429	521	644	41	672
506	705	440	586	541	456	533	712	41	673
534	780	470	556	526	479	537	642	42	674
529	813	486	535	594	492	582	647	41	675
536	751	490	508	566	505	604	558	41	676
520	687	483	511	566	525	628	511	41	677
507	541	479	532	520	533	601	517	40	678
474	533	463	517	469	527	595	514	40	679
466	517	444	556	526	501	558	507	40	680
457	522	468	554	463	497	545	494	40	681
471	483	521	521	460	527	519	501	40	682
510	517	530	579	468	525	527	501	40	683
517	464	546	565	516	532	561	518	40	684
563	422	522	585	492	521	561	536	41	685
568	485	515	612	609	527	662	597	41	686
594	489	534	582	596	560	648	591	41	687
593	382	518	546	635	559	649	536	41	688
590	375	483	555	660	546	648	577	41	689
574	314	442	570	686	523	622	488	40	690
557	294	450	542	636	536	595	501	40	691
559	350	448	576	604	543	605	551	40	692
552	479	475	543	551	546	589	530	40	693
577	595	504	506	462	554	526	550	40	694
573	659	532	471	432	559	514	544	40	695
587	659	552	484	393	580	475	535	40	696
