564	505	567	458	384	534	472	434	39	219
558	375	571	448	376	530	438	403	39	220
567	322	547	464	433	514	423	427	39	221
584	316	521	515	522	501	419	467	39	222
587	308	513	530	545	510	413	514	40	223
594	433	491	578	591	501	433	544	40	224
590	572	471	622	607	491	447	572	40	225
566	655	448	654	609	469	501	577	41	226
518	717	455	652	621	472	549	608	41	227
486	651	485	623	604	497	564	588	41	228
429	629	504	584	582	516	535	588	41	229
411	548	521	554	546	532	484	568	41	230
382	452	531	497	466	539	396	558	41	231
361	483	553	470	480	564	371	536	40	232
350	358	558	437	511	579	383	500	40	233
342	417	538	434	501	568	414	514	40	234
349	413	532	423	505	554	431	494	40	235
363	502	498	466	483	524	482	496	40	236
380	645	489	515	452	514	550	508	40	237
366	785	483	535	500	504	640	549	40	238
394	821	457	586	546	491	690	555	40	239
401	797	427	612	597	474	710	597	41	240
425	686	416	607	609	474	712	600	41	241
476	612	413	634	626	482	687	559	42	242
492	548	410	611	593	480	660	584	47	243
522	507	432	558	543	490	613	551	48	244
506	609	442	526	597	487	643	561	49	245
539	625	475	512	575	510	590	554	50	246
538	623	495	514	580	528	565	557	50	247
544	615	510	520	598	535	514	539	50	248
561	544	502	548	579	534	472	547	50	249
539	486	513	524	546	534	432	535	50	250
508	302	512	549	579	543	480	538	49	251
482	347	532	525	511	557	461	534	49	252
464	298	536	510	471	563	454	521	49	253
455	417	551	494	416	557	421	537	50	254
443	421	585	419	395	567	412	482	49	255
447	449	596	389	366	582	393	510	50	256
422	449	594	375	438	576	443	484	49	257
423	428	580	367	426	571	437	498	50	258
426	530	560	405	467	550	476	513	50	259
434	607	570	431	500	554	499	505	49	260
434	663	572	484	548	560	571	532	50	261
455	696	549	522	568	550	591	551	50	262
466	658	535	539	595	547	604	576	50	263
481	639	503	548	565	529	609	596	50	264
511	459	488	550	505	534	558	572	50	265
486	414	489	534	497	538	566	529	50	266
468	306	491	543	483	527	581	474	50	267
469	308	499	538	494	526	517	393	49	268
479	386	500	597	510	518	531	421	49	269
506	444	527	623	539	542	498	466	49	270
522	448	540	624	551	555	486	540	49	271
529	479	543	609	544	565	482	589	49	272
513	505	557	546	526	565	473	597	49	273
512	517	570	498	488	573	432	535	47	274
506	533	592	458	457	590	426	458	44	275
495	510	596	426	436	586	431	412	41	276
486	444	583	405	420	577	427	392	40	277
493	453	557	425	474	555	430	404	39	278
500	396	544	434	465	556	439	450	39	279
530	415	528	481	485	551	432	492	40	280
547	436	508	511	459	541	424	547	40	281
540	504	487	541	511	521	481	596	40	282
539	566	446	591	548	491	526	624	41	283
506	641	412	657	645	472	593	613	41	284
503	633	369	707	664	448	650	654	41	285
513	586	343	710	677	437	625	596	41	286
507	477	348	673	634	428	614	543	41	287
509	420	383	593	607	447	592	504	40	288
474	459	453	526	658	487	660	475	40	289
457	522	497	478	624	509	637	466	40	290
447	596	540	440	575	536	609	471	40	291
454	640	541	451	565	536	555	494	40	292
494	585	555	451	471	560	460	501	40	293
522	422	575	439	430	589	386	488	40	294
518	311	591	397	388	604	345	468	40	295
521	263	579	427	476	598	396	458	40	296
502	157	562	416	466	583	414	394	39	297
492	327	553	482	572	569	514	433	39	298
510	333	533	508	519	560	494	402	39	299
514	468	526	529	526	544	501	467	39	300
545	602	528	527	488	530	450	503	40	301
556	748	522	538	530	519	505	571	40	302
574	788	529	542	576	520	516	596	41	303
605	805	485	596	644	494	562	636	41	304
604	804	445	620	678	471	626	656	41	305
615	763	416	622	646	445	612	644	42	306
627	723	386	651	643	439	641	641	41	307
618	668	399	644	615	451	658	617	41	308
609	668	379	663	622	448	671	644	41	309
611	581	380	646	586	456	628	653	41	310
579	584	385	649	573	457	620	639	41	311
556	529	416	644	591	484	617	626	41	312
523	453	472	588	514	522	524	532	40	313
501	355	507	556	462	544	447	463	41	314
490	264	510	543	438	547	378	407	39	315
474	212	526	500	427	556	318	379	39	316
426	214	551	476	475	569	362	380	46	317
402	275	566	447	434	578	355	412	48	318
383	349	571	449	498	577	422	461	48	319
367	415	569	435	409	566	399	491	49	320
427	445	564	464	377	567	393	509	46	321
452	453	547	496	372	566	425	516	43	322
477	524	533	501	414	559	431	521	41	323
480	554	529	487	427	554	455	552	41	324
459	591	505	491	522	532	515	564	41	325
462	551	496	495	488	530	474	582	41	326
452	557	474	529	511	519	515	600	41	327
454	583	437	562	533	492	533	592	41	328
456	592	428	556	461	476	504	570	41	329
441	664	408	589	507	449	570	551	41	330
385	671	448	544	514	465	605	528	40	331
393	672	461	568	578	470	639	523	40	332
378	663	467	568	627	479	663	523	40	333
413	628	460	580	599	479	615	562	41	334
439	640	461	600	595	490	600	572	41	335
452	493	495	559	526	519	523	558	41	336
449	432	496	548	573	519	456	580	41	337
425	414	514	516	554	523	452	540	41	338
390	341	538	474	602	521	445	491	40	339
357	354	582	430	542	548	465	407	40	340
357	405	604	450	516	567	533	359	39	341
356	386	613	443	483	577	563	343	38	342
438	396	574	470	383	570	493	383	39	343
500	388	522	533	387	544	488	426	39	344
561	364	482	558	335	538	418	444	39	345
585	405	454	560	380	518	458	480	39	346
574	368	437	528	350	504	436	438	39	347
569	449	407	544	491	475	512	473	40	348
576	500	415	523	467	475	484	430	40	349
575	528	420	553	576	484	535	497	40	350
616	550	416	600	564	486	443	511	40	351
607	582	414	646	582	475	463	562	40	352
592	600	421	644	596	468	455	588	41	353
572	565	444	638	581	475	509	564	41	354
538	577	475	607	580	496	580	520	40	355
533	546	484	575	552	507	598	501	40	356
528	539	490	550	515	513	586	473	40	357
532	527	498	521	492	518	530	445	40	358
534	489	533	481	397	551	432	394	39	359
537	466	560	482	432	575	423	395	39	360
525	400	589	443	397	601	356	381	39	361
511	387	599	439	444	601	390	387	39	362
510	371	620	416	470	619	359	382	39	363
494	368	646	406	464	634	390	404	39	364
490	369	653	395	482	634	387	375	39	365
466	399	637	414	491	615	434	442	39	366
445	485	601	431	529	581	503	467	39	367
404	469	572	449	560	556	589	539	40	368
431	470	532	483	532	540	544	556	40	369
437	488	502	477	475	518	504	578	41	370
478	536	447	509	437	490	451	618	41	371
500	584	424	516	434	472	446	601	41	372
497	653	419	537	475	475	479	599	41	373
473	644	440	553	546	485	536	597	41	374
454	627	432	588	622	482	582	596	41	375
445	584	430	613	682	473	630	573	41	376
455	542	411	640	724	462	668	587	41	377
455	550	420	660	783	475	753	564	41	378
483	499	445	639	782	492	777	533	42	379
510	434	484	580	703	522	684	497	47	380
509	379	517	517	681	540	654	490	48	381
506	367	573	449	595	578	546	436	49	382
518	303	616	412	564	616	495	452	49	383
503	287	642	379	526	635	426	467	49	384
533	370	647	408	478	639	357	473	49	385
561	446	629	434	482	620	338	489	49	386
566	490	610	480	467	608	338	507	48	387
571	538	598	500	467	590	365	501	45	388
547	599	552	548	502	548	411	534	43	389
531	621	521	570	514	510	461	547	41	390
516	646	487	590	535	477	512	573	41	391
489	643	475	598	560	473	582	580	41	392
482	645	458	604	557	475	605	608	41	393
465	560	437	590	577	478	614	627	41	394
467	576	414	579	562	472	561	649	41	395
451	551	411	575	577	482	539	634	41	396
448	549	433	577	585	504	546	573	41	397
432	576	461	560	561	518	545	526	40	398
417	585	490	567	599	523	607	473	40	399
409	490	484	569	556	507	608	462	40	400
412	491	485	591	587	509	638	488	40	401
463	437	475	627	567	513	585	526	40	402
483	409	467	635	559	512	568	540	40	403
534	444	472	621	497	520	497	549	40	404
580	480	486	587	434	530	416	548	40	405
584	519	526	530	373	557	382	521	41	406
590	554	552	482	329	575	339	499	40	407
607	548	565	457	346	580	338	413	40	408
600	561	541	467	395	556	386	417	39	409
608	501	522	480	455	535	440	375	39	410
604	397	492	511	480	514	475	404	39	411
578	425	457	532	501	488	511	440	39	412
562	381	436	552	530	469	519	525	40	413
530	430	423	561	540	450	522	541	40	414
507	510	431	595	609	457	559	605	40	415
508	577	447	617	669	476	549	622	41	416
499	617	446	627	660	480	550	635	41	417
497	680	448	625	667	479	555	601	41	418
488	685	465	563	586	481	551	562	41	419
464	701	483	530	531	496	595	522	40	420
450	593	507	501	505	511	621	502	40	421
404	566	508	463	509	516	661	529	40	422
423	580	477	494	489	506	630	576	40	423
405	526	469	472	493	510	609	605	41	424
467	529	467	505	435	530	537	597	41	425
521	491	473	512	399	549	443	568	42	426
548	435	474	545	370	556	379	535	47	427
582	389	502	528	324	566	303	465	48	428
548	354	532	524	322	574	316	439	49	429
485	293	581	462	312	600	365	424	49	430
474	295	601	426	338	603	381	392	49	431
431	290	614	392	397	603	427	411	49	432
442	373	595	391	473	585	443	458	49	433
446	451	595	397	570	586	447	468	50	434
450	486	594	415	616	585	451	488	49	435
443	487	570	418	616	569	467	496	50	436
431	457	555	416	606	551	483	453	49	437
430	513	508	476	626	519	565	448	49	438
436	492	500	488	541	518	543	422	49	439
428	550	470	567	598	497	610	472	49	440
420	662	454	604	591	484	598	516	49	441
436	716	442	623	554	473	561	569	50	442
426	738	444	624	562	474	562	615	50	443
422	665	454	601	560	493	592	626	50	444
409	650	455	589	600	498	622	583	50	445
439	529	446	585	531	507	550	593	50	446
423	575	444	572	560	501	569	568	50	447
413	589	480	563	556	520	573	578	50	448
415	654	509	559	598	535	601	621	50	449
423	647	546	496	602	553	546	586	50	450
443	605	545	484	613	550	541	583	50	451
484	528	533	468	532	547	429	519	49	452
507	389	561	410	401	574	339	478	50	453
511	331	557	422	424	578	367	490	50	454
501	264	563	389	415	581	379	491	49	455
507	315	537	423	502	561	440	505	49	456
543	388	507	458	541	547	452	535	49	457
563	413	491	488	526	542	470	518	47	458
573	397	476	513	452	532	460	497	43	459
562	418	455	550	426	518	475	500	42	460
570	365	445	556	446	503	491	467	40	461
557	232	428	590	489	501	543	455	40	462
566	352	448	589	527	518	557	458	40	463
571	332	429	593	555	511	560	477	40	464
562	451	443	582	511	510	541	508	40	465
533	593	444	586	533	494	544	517	40	466
538	643	459	592	515	506	482	502	40	467
503	492	472	576	538	510	515	484	40	468
496	560	461	569	583	511	493	450	40	469
505	434	459	532	542	510	456	479	39	470
484	464	460	535	526	503	494	503	40	471
439	497	500	512	540	521	549	534	40	472
419	508	547	470	455	535	525	488	40	473
397	536	576	460	482	546	556	499	40	474
390	559	616	398	420	559	483	428	39	475
427	536	633	391	415	580	432	417	39	476
424	582	658	391	448	599	449	405	39	477
477	504	629	444	438	589	413	405	39	478
506	495	588	486	498	572	449	414	39	479
543	511	544	536	543	541	478	442	39	480
581	487	514	573	553	532	496	460	39	481
605	565	500	627	659	527	520	491	40	482
615	595	486	651	661	521	513	572	40	483
635	587	453	689	703	502	518	611	41	484
655	539	428	701	660	490	492	643	41	485
638	437	413	714	700	485	584	655	42	486
630	445	405	683	628	485	578	598	41	487
619	411	415	654	624	485	623	529	41	488
612	347	407	630	582	471	620	508	41	489
599	526	424	620	564	474	629	456	40	490
599	495	448	618	574	489	615	471	40	491
559	535	463	596	557	490	617	527	40	492
530	572	481	579	588	500	589	556	45	493
483	589	510	526	545	504	559	591	48	494
420	574	569	467	510	531	534	597	49	495
400	520	609	431	477	559	467	604	49	496
376	493	635	401	444	570	417	565	49	497
363	466	640	388	426	569	374	518	49	498
355	394	620	371	380	561	346	444	49	499
342	398	600	408	385	559	381	422	49	500
322	409	586	429	385	549	435	405	50	501
329	468	567	458	433	538	470	448	49	502
346	595	544	492	499	516	509	539	50	503
373	648	541	508	542	508	529	576	50	504
399	658	545	499	568	519	529	604	50	505
420	666	537	476	535	516	531	623	50	506
428	643	515	493	565	502	594	627	50	507
471	666	460	531	558	477	580	611	50	508
484	634	435	566	599	463	651	642	50	509
521	649	399	642	657	456	666	619	50	510
570	559	350	705	631	441	627	647	50	511
568	502	352	688	616	446	619	661	50	512
553	500	355	683	577	447	588	671	50	513
490	443	421	598	533	485	596	614	50	514
467	441	493	522	490	529	540	577	50	515
428	515	556	460	458	560	514	506	50	516
422	562	592	420	419	573	456	469	50	517
431	594	603	402	373	587	414	429	49	518
458	601	603	402	348	600	389	401	49	519
486	604	570	438	407	590	415	404	49	520
508	554	538	453	464	582	399	430	49	521
550	509	478	499	496	554	367	437	49	522
563	521	453	548	549	544	393	477	49	523
570	444	438	582	547	541	407	457	49	524
547	484	439	585	550	527	494	502	45	525
557	450	452	568	466	525	470	424	42	526
558	426	443	568	481	503	523	514	41	527
552	454	460	534	414	515	477	526	41	528
558	330	450	531	354	517	440	553	40	529
534	480	422	567	452	500	477	621	41	530
469	461	420	523	444	487	496	606	41	531
425	601	401	555	589	469	602	590	41	532
414	661	414	568	639	479	614	546	41	533
419	548	405	589	638	480	607	490	40	534
431	556	382	625	630	480	596	494	40	535
458	462	350	655	582	469	541	491	40	536
480	316	380	617	533	494	506	472	40	537
463	407	418	585	489	525	512	480	40	538
459	408	498	514	508	564	483	437	39	539
444	471	566	427	477	599	454	395	39	540
446	586	610	403	518	613	453	392	39	541
451	591	652	394	512	640	430	365	39	542
474	577	680	390	484	657	450	358	39	543
481	565	676	419	485	648	468	375	38	544
495	549	668	423	481	633	483	393	38	545
525	554	638	433	472	613	477	402	39	546
525	534	606	470	509	597	507	434	39	547
528	496	564	498	551	572	528	475	40	548
530	474	522	522	600	544	543	506	40	549
511	400	468	520	570	506	545	553	40	550
522	439	430	547	591	482	549	558	40	551
532	396	425	536	511	488	513	519	40	552
531	451	395	565	497	472	525	559	40	553
538	489	407	564	452	475	513	513	40	554
524	577	410	579	479	457	530	522	40	555
514	628	444	572	476	472	537	549	40	556
504	644	473	586	550	485	532	536	40	557
513	509	474	595	548	488	506	550	40	558
503	533	507	567	559	505	476	513	40	559
513	317	521	543	501	519	426	511	40	560
509	235	563	504	444	553	453	515	40	561
520	269	618	456	446	592	428	518	40	562
527	249	628	444	447	604	418	520	42	563
529	278	645	420	509	602	439	507	47	564
514	402	663	386	511	601	441	469	48	565
504	451	650	413	560	590	524	463	49	566
460	481	619	429	546	560	573	488	49	567
467	566	562	502	553	527	584	501	49	568
469	560	510	550	551	493	582	551	50	569
486	583	495	588	544	490	576	562	50	570
512	588	517	576	501	512	524	574	50	571
536	614	497	596	506	511	518	617	50	572
536	622	495	582	513	512	525	624	50	573
538	670	469	582	541	499	520	651	50	574
493	723	457	603	653	495	615	665	50	575
520	696	452	602	635	502	550	649	50	576
488	716	425	599	690	488	604	674	50	577
513	686	418	589	619	482	537	644	50	578
544	607	401	596	580	477	494	621	48	579
561	598	418	615	525	494	474	564	45	580
559	532	454	596	527	509	467	499	42	581
556	465	479	581	489	515	445	443	41	582
545	358	488	554	482	506	442	424	40	583
494	325	507	501	514	512	490	431	39	584
472	334	532	482	531	525	513	444	39	585
457	272	527	474	547	526	510	506	40	586
452	376	515	483	550	526	509	457	40	587
450	420	519	469	467	524	445	481	40	588
451	220	489	511	433	523	435	435	39	589
425	261	504	484	458	536	416	431	40	590
417	166	493	512	447	530	433	431	39	591
402	256	489	497	551	528	501	485	40	592
465	391	504	461	467	542	429	489	40	593
474	569	514	449	451	561	487	543	40	594
485	713	524	445	412	568	490	582	40	595
470	785	506	479	439	553	541	615	41	596
460	832	463	534	497	515	576	611	41	597
425	865	436	577	566	489	656	650	41	598
439	763	422	613	612	482	666	623	41	599
456	766	408	645	681	472	689	632	41	600
469	695	412	645	699	468	693	591	41	601
495	677	414	640	683	459	657	521	41	602
497	675	432	638	650	470	678	489	40	603
502	663	441	657	648	476	698	436	40	604
500	632	458	599	588	489	637	454	40	605
524	558	472	576	534	502	574	427	40	606
526	523	492	515	503	522	492	452	39	607
531	437	542	443	407	565	391	436	39	608
525	364	568	413	413	595	348	417	39	609
510	243	576	391	399	611	348	407	39	610
456	206	579	370	463	606	422	417	39	611
464	215	584	379	444	615	410	377	39	612
441	202	594	385	434	620	461	400	39	613
457	242	593	407	382	615	423	418	39	614
499	346	584	461	370	609	379	464	39	615
516	333	572	473	395	591	377	491	40	616
526	426	581	495	463	597	390	488	40	617
532	466	612	480	508	615	419	446	40	618
527	429	605	470	489	614	404	396	39	619
538	446	584	479	493	599	404	341	39	620
519	442	546	506	480	566	428	381	39	621
508	380	511	537	545	542	513	411	39	622
496	546	499	563	599	522	546	513	39	623
497	548	480	574	640	503	568	608	40	624
482	638	468	566	633	484	588	671	41	625
493	712	478	559	628	486	563	701	45	626
493	690	487	556	571	499	564	709	48	627
494	655	502	552	526	508	544	673	49	628
491	664	517	550	497	520	523	638	50	629
486	610	532	528	461	523	465	585	50	630
464	561	560	505	463	544	475	516	49	631
465	384	572	508	487	569	471	489	49	632
463	417	580	483	471	586	446	473	49	633
463	336	580	466	459	591	456	455	49	634
484	364	570	469	439	579	427	474	49	635
465	466	586	443	460	590	488	458	49	636
481	447	599	420	430	596	476	461	49	637
516	379	565	450	456	579	454	473	49	638
536	402	539	458	422	559	431	476	49	639
530	414	536	454	436	542	428	484	49	640
549	481	487	572	548	512	530	505	49	641
552	491	464	604	540	496	482	510	49	642
557	652	420	681	630	459	578	546	49	643
584	610	357	730	644	418	527	586	50	644
589	644	366	687	654	418	558	593	50	645
575	574	383	642	634	428	578	602	47	646
545	540	390	584	593	434	598	578	44	647
502	530	403	561	615	437	639	539	42	648
474	486	403	546	557	437	626	492	41	649
449	529	419	564	626	451	681	494	40	650
448	589	472	552	582	489	623	487	40	651
446	566	494	550	561	503	582	543	40	652
441	549	517	548	573	514	548	599	41	653
433	574	537	516	503	526	486	591	41	654
432	521	554	500	461	542	462	573	41	655
436	458	567	471	426	558	424	557	41	656
436	457	563	450	399	558	404	530	40	657
455	470	537	466	432	540	398	537	41	658
466	485	505	514	471	527	430	518	40	659
462	500	471	586	560	522	505	529	41	660
467	493	439	621	610	516	526	533	40	661
477	526	442	620	614	524	500	497	40	662
475	491	453	573	561	528	452	491	40	663
505	451	507	522	484	563	364	437	39	664
514	402	537	505	419	583	367	428	39	665
548	336	541	491	370	584	347	385	39	666
554	309	544	505	367	574	379	388	39	667
557	294	528	504	394	555	406	352	38	668
541	334	560	471	436	570	450	365	39	669
526	423	596	445	456	584	475	382	38	670
482	426	596	434	536	584	556	425	39	671
487	455	595	425	542	578	534	485	39	672
448	526	586	440	627	564	586	542	40	673
452	565	577	463	623	565	562	554	40	674
455	547	547	483	577	547	526	587	40	675
453	478	510	498	536	526	511	607	41	676
453	401	478	526	526	496	530	583	46	677
474	409	438	579	514	484	536	604	48	678
457	464	451	606	581	493	589	601	49	679
475	586	442	640	610	496	591	627	49	680
490	696	453	635	613	507	593	630	50	681
496	735	454	611	628	507	574	606	50	682
502	598	473	561	624	527	541	544	49	683
493	568	483	532	641	533	555	506	49	684
492	533	488	519	650	530	532	500	49	685
502	557	481	511	602	518	522	543	49	686
518	676	461	562	569	497	557	580	50	687
558	706	469	577	476	506	512	580	50	688
565	725	459	606	437	497	529	567	50	689
547	672	463	592	423	497	536	538	50	690
534	602	470	559	421	489	513	508	49	691
492	546	479	533	474	493	539	477	50	692
481	469	484	510	457	509	527	496	49	693
451	483	475	479	466	503	525	514	49	694
482	458	446	488	439	493	483	516	49	695
474	471	422	481	405	469	474	571	50	696
497	439	425	497	423	474	469	588	50	697
515	390	431	522	476	481	508	541	50	698
524	438	429	544	537	479	533	572	50	699
534	423	448	540	608	482	566	523	49	700
526	578	440	562	647	479	593	545	46	701
542	619	472	562	625	500	568	547	43	702
516	506	472	567	611	508	555	588	42	703
520	445	441	582	590	499	556	588	41	704
511	328	408	584	593	483	557	590	41	705
497	380	410	586	656	483	573	553	41	706
503	395	419	597	653	495	584	558	41	707
510	607	455	577	613	510	523	527	40	708
512	745	483	583	627	519	559	532	40	709
511	725	499	544	532	522	534	555	41	710
513	779	508	544	490	530	571	540	40	711
531	643	504	555	430	541	544	525	40	712
530	593	484	547	393	530	516	547	40	713
553	554	472	575	382	519	462	519	40	714
524	535	469	558	404	500	489	518	40	715
497	566	505	527	433	512	498	501	40	716
490	640	522	532	495	513	507	494	40	717
469	579	518	527	517	506	510	483	40	718
487	581	483	562	584	485	508	527	40	719
497	556	455	594	592	480	512	534	40	720
518	502	464	603	618	495	535	597	41	721
520	532	477	600	629	509	561	613	41	722
546	494	509	569	561	536	517	562	40	723
559	507	518	555	594	542	510	567	41	724
568	490	542	542	555	565	503	498	40	725
571	377	546	540	538	584	472	512	40	726
559	403	560	511	554	592	490	498	40	727
564	323	553	501	513	589	486	505	40	728
535	410	572	463	534	588	534	477	40	729
541	462	594	457	503	600	551	449	39	730
512	547	616	452	527	608	619	440	39	731
501	443	610	436	461	610	562	432	40	732
495	470	560	476	501	581	556	477	39	733
490	365	549	452	412	575	451	422	39	734
497	213	520	487	473	567	465	445	39	735
511	315	542	478	393	572	380	387	39	736
529	335	541	505	435	562	378	392	39	737
512	417	564	479	410	556	365	388	39	738
495	519	577	493	488	556	394	420	39	739
446	551	606	475	525	572	425	445	39	740
398	588	613	454	584	573	454	475	39	741
371	578	602	472	620	565	454	445	39	742
358	446	573	442	544	547	440	474	41	743
380	467	538	483	533	538	470	461	47	744
395	388	532	480	533	537	535	482	48	745
420	396	500	515	544	520	553	546	49	746
452	503	499	518	533	515	559	570	49	747
467	528	513	503	543	515	557	565	49	748
519	461	503	520	446	526	442	538	50	749
547	393	503	506	407	537	398	527	50	750
602	311	469	539	413	530	356	514	50	751
607	325	460	533	468	526	354	474	49	752
598	409	478	533	526	532	396	477	49	753
584	476	506	528	517	549	393	447	49	754
524	431	523	515	518	553	417	466	50	755
497	469	526	491	443	551	385	485	49	756
490	355	484	510	368	522	354	488	49	757
461	539	470	528	405	506	417	524	49	758
459	587	457	569	448	494	457	548	50	759
437	713	457	585	469	475	516	547	49	760
392	821	470	601	547	458	599	568	50	761
384	786	479	595	571	451	617	560	50	762
376	631	506	556	579	470	638	515	49	763
386	594	508	565	661	477	694	482	50	764
429	472	515	521	588	498	605	440	49	765
469	466	504	516	591	494	584	405	49	766
492	519	514	510	564	505	543	411	49	767
510	458	526	519	537	521	516	392	49	768
523	528	504	575	594	517	517	474	49	769
503	455	525	560	591	529	522	488	49	770
535	447	495	608	607	513	519	578	47	771
527	501	517	602	551	531	516	606	44	772
559	351	552	545	477	566	459	590	43	773
564	377	526	545	458	556	450	598	41	774
553	404	524	522	471	554	456	552	41	775
530	474	497	512	592	531	523	537	41	776
490	542	498	521	608	531	552	524	40	777
500	555	474	552	639	523	596	546	40	778
480	561	469	545	595	523	595	544	40	779
497	497	463	541	519	524	544	587	41	780
485	544	474	523	466	537	547	578	40	781
458	623	495	540	495	555	573	608	41	782
428	624	511	529	515	560	600	670	41	783
414	662	513	532	550	560	577	665	41	784
398	600	515	506	564	544	567	611	41	785
383	461	522	483	572	543	556	551	41	786
384	408	541	469	575	551	550	450	40	787
352	347	553	454	560	541	583	421	40	788
366	326	536	487	566	520	576	446	40	789
393	409	533	484	515	506	538	457	39	790
420	538	526	528	541	503	528	471	39	791
475	528	513	538	527	509	480	479	40	792
518	587	487	561	536	504	473	505	40	793
543	554	460	557	518	496	464	527	40	794
546	582	442	559	487	484	498	554	40	795
557	641	432	573	452	493	510	612	41	796
546	585	417	575	433	495	519	634	41	797
539	578	421	562	426	506	506	618	41	798
517	471	445	507	436	518	470	616	41	799
518	476	473	500	516	539	500	573	41	800
502	483	523	479	553	570	472	582	41	801
513	507	531	503	554	572	487	579	41	802
523	563	519	546	555	557	497	515	40	803
525	620	512	535	471	533	480	517	40	804
534	586	534	530	438	535	502	419	40	805
491	550	584	482	512	547	575	405	39	806
510	455	598	444	483	552	550	465	40	807
486	502	594	456	583	546	595	503	40	808
494	473	574	458	566	542	524	544	40	809
477	488	556	491	572	545	517	559	40	810
463	500	530	518	545	539	481	550	40	811
440	383	489	569	621	522	532	528	40	812
444	419	452	601	573	496	531	525	40	813
442	431	453	602	566	492	550	492	45	814
459	494	459	618	526	503	531	496	48	815
457	637	479	596	517	513	527	528	49	816
487	681	484	570	451	527	454	560	49	817
502	619	466	534	447	528	410	573	49	818
518	537	448	512	432	535	412	589	50	819
512	457	450	490	454	544	445	553	49	820
490	430	438	484	464	530	476	507	50	821
479	477	443	495	489	516	509	476	49	822
454	561	455	509	516	500	523	453	49	823
473	649	475	541	569	507	521	456	49	824
496	686	498	540	574	522	487	478	49	825
509	735	490	567	628	514	539	541	49	826
516	565	482	555	593	507	529	558	49	827
496	632	464	575	607	496	625	583	50	828
511	496	470	565	547	511	600	536	49	829
504	476	457	576	529	513	606	512	46	830
527	477	450	568	503	520	568	514	43	831
540	523	433	575	500	509	540	435	41	832
539	455	435	570	504	519	525	450	40	833
513	340	448	582	581	525	580	433	40	834
523	361	453	585	600	525	542	407	39	835
491	284	469	573	615	524	568	449	39	836
482	311	487	531	555	524	541	473	40	837
506	378	526	512	497	552	492	449	40	838
489	450	554	503	466	569	506	472	40	839
486	477	580	465	466	586	486	448	39	840
516	499	570	467	486	583	467	461	39	841
524	421	542	453	510	573	447	456	40	842
557	419	523	423	441	578	364	466	40	843
571	374	487	426	425	558	344	474	40	844
544	443	471	404	384	543	370	432	39	845
539	549	459	417	371	518	379	439	39	846
497	667	470	438	405	511	464	413	39	847
474	679	486	482	457	515	519	426	39	848
463	626	479	528	492	505	533	492	40	849
456	669	475	580	554	498	554	568	40	850
456	645	448	636	623	474	592	631	41	851
461	595	461	646	613	494	553	641	41	852
472	616	456	656	625	499	567	645	41	853
476	538	470	616	583	511	531	604	41	854
491	467	470	565	519	513	450	522	40	855
489	452	486	526	534	518	435	486	40	856
466	447	518	479	519	541	421	437	40	857
442	463	544	465	559	556	428	438	40	858
433	524	559	453	502	566	399	471	40	859
445	413	543	478	485	554	384	515	40	860
458	372	529	485	407	561	351	504	40	861
459	251	531	513	407	570	406	546	40	862
478	181	516	526	422	569	397	484	40	863
452	195	522	522	497	567	473	528	40	864
461	206	511	512	546	547	460	518	40	865
450	416	530	520	604	540	531	543	40	866
457	392	525	527	604	534	545	562	40	867
465	600	528	538	572	523	565	561	40	868
466	754	524	539	583	510	616	575	41	869
488	795	528	520	512	508	581	553	41	870
499	797	529	532	550	513	596	570	40	871
515	738	541	531	585	521	586	540	41	872
525	655	530	544	594	514	598	528	47	873
547	593	506	559	579	499	551	507	48	874
524	594	490	596	613	488	621	520	49	875
538	549	514	572	531	511	546	486	49	876
513	533	516	563	479	516	538	499	49	877
494	533	549	524	439	534	470	495	49	878
486	545	580	472	412	538	436	480	49	879
463	550	616	441	436	558	424	467	49	880
463	505	655	405	451	579	419	435	50	881
484	461	637	435	493	570	421	461	49	882
488	393	595	474	500	555	424	486	49	883
483	306	542	493	536	528	470	514	49	884
480	253	481	570	549	509	489	535	49	885
463	105	449	549	551	508	477	479	49	886
452	243	413	566	549	492	497	496	50	887
455	229	443	510	482	501	427	395	48	888
470	395	468	487	389	508	391	400	45	889
478	623	521	462	380	538	418	427	42	890
474	729	553	455	402	544	448	503	41	891
489	716	530	500	479	532	474	544	40	892
489	725	491	525	541	504	510	595	41	893
494	721	464	561	603	493	545	580	41	894
484	693	450	609	716	491	622	602	42	895
519	630	451	597	669	496	577	573	41	896
548	661	439	633	681	485	598	587	41	897
580	624	427	639	600	473	547	562	41	898
613	534	412	648	557	474	543	598	41	899
611	483	394	646	539	476	578	570	41	900
579	441	386	622	589	471	635	628	41	901
512	459	390	579	619	468	658	637	41	902
516	550	419	550	612	472	623	565	40	903
475	629	458	523	656	486	645	594	41	904
509	593	482	506	529	504	518	537	40	905
531	526	500	491	485	514	467	541	40	906
561	422	492	477	383	513	400	538	40	907
556	441	534	459	397	535	404	458	40	908
555	450	547	471	423	549	428	421	39	909
541	482	565	472	456	554	447	373	39	910
488	538	555	500	537	543	512	381	39	911
479	538	547	507	504	533	500	422	39	912
431	520	577	476	497	550	505	458	39	913
456	475	585	483	432	569	460	469	40	914
477	406	581	475	407	574	427	471	39	915
501	389	571	469	405	577	432	477	40	916
527	362	542	490	436	574	451	505	40	917
556	255	527	510	464	586	457	488	40	918
