446	440	443	483	298	482	430	427	39	66
466	419	465	492	326	546	412	412	39	67
451	460	474	510	382	511	421	459	39	68
475	495	466	548	351	439	385	500	40	69
489	528	456	581	421	410	430	537	40	70
528	512	446	625	429	516	452	572	41	71
530	555	464	591	423	531	487	580	41	72
540	509	459	560	447	512	521	572	41	73
537	537	455	526	513	422	561	584	41	74
533	543	451	531	620	462	623	611	41	75
518	503	480	487	601	581	627	633	41	76
523	501	450	553	712	539	695	674	41	77
530	550	445	551	689	502	685	694	42	78
537	542	429	571	685	410	681	705	42	79
571	536	426	588	595	487	605	706	42	80
559	515	431	581	553	559	546	693	42	81
556	481	434	559	478	524	455	659	42	82
555	480	404	581	460	458	386	673	42	83
528	535	411	577	501	419	421	649	42	84
520	580	448	555	526	533	382	637	41	85
495	567	482	527	597	567	352	665	41	86
502	557	505	492	552	548	326	611	41	87
482	513	526	444	538	468	238	622	41	88
480	514	535	455	507	492	274	612	42	89
487	449	556	434	421	614	252	607	47	90
478	422	548	460	460	587	331	657	49	91
482	446	526	475	468	546	334	651	49	92
510	474	501	488	468	444	320	648	50	93
491	555	505	495	537	506	381	604	50	94
505	626	521	494	519	583	354	562	50	95
505	638	512	494	537	542	339	570	50	96
495	596	503	517	574	481	349	565	49	97
486	636	487	558	590	419	347	613	50	98
472	521	491	584	613	518	349	619	50	99
436	472	494	600	604	554	335	608	50	100
392	462	511	558	576	531	305	589	50	101
380	404	486	562	581	439	286	560	50	102
343	511	496	532	584	437	342	528	49	103
326	559	497	531	611	536	405	521	50	104
272	629	471	553	671	497	511	566	50	105
285	592	455	535	607	461	484	559	50	106
297	627	419	561	636	350	514	604	50	107
339	571	447	535	605	427	467	591	50	108
382	563	470	539	620	538	449	607	50	109
412	593	486	505	580	524	431	592	50	110
392	597	508	462	566	499	438	594	50	111
379	519	521	406	512	451	416	564	50	112
389	479	559	362	388	571	358	490	50	113
378	423	571	361	466	628	413	438	49	114
372	444	558	378	485	604	425	398	50	115
433	458	530	407	438	531	374	366	49	116
451	508	503	451	453	508	408	415	47	117
473	425	523	434	413	630	392	422	44	118
487	391	530	409	367	631	381	447	42	119
468	290	550	390	359	604	395	443	40	120
449	309	550	384	402	496	443	401	39	121
452	324	559	409	395	539	446	380	39	122
448	373	574	443	414	635	466	370	39	123
459	399	560	465	424	595	465	352	38	124
464	411	546	462	380	550	435	359	39	125
496	359	518	472	367	458	414	329	38	126
524	329	517	456	354	544	392	335	38	127
514	346	537	419	374	606	424	319	38	128
569	329	495	480	468	562	445	392	39	129
564	413	476	501	560	495	474	449	39	130
587	387	461	506	614	459	552	489	40	131
597	471	464	537	691	562	623	524	40	132
591	397	490	484	586	590	616	510	40	133
566	464	537	382	493	585	581	430	40	134
561	395	540	347	410	497	526	345	39	135
555	356	537	330	305	530	473	311	39	136
574	377	539	392	308	630	472	275	38	137
575	400	517	447	342	587	515	318	38	138
568	515	508	524	402	535	555	399	38	139
580	528	504	563	465	430	582	443	39	140
579	608	503	609	532	493	624	457	39	141
597	508	486	653	577	555	638	445	39	142
593	550	436	696	670	485	710	473	40	143
580	620	397	732	730	404	773	504	40	144
541	656	358	765	795	334	864	527	40	145
527	665	330	810	827	415	875	572	41	146
515	615	334	790	804	451	849	589	41	147
507	566	327	786	798	430	804	588	41	148
491	468	360	701	764	369	764	577	41	149
475	462	413	641	737	416	752	601	41	150
477	439	496	556	714	569	704	559	41	151
468	478	542	498	692	585	695	534	45	152
506	425	568	454	606	581	551	509	48	153
517	484	562	416	507	491	457	484	49	154
527	482	585	409	409	566	371	432	49	155
515	496	581	424	359	649	352	436	49	156
473	580	576	454	408	604	387	396	49	157
477	621	557	472	386	547	332	435	49	158
446	661	540	509	447	471	391	465	50	159
452	612	546	524	476	563	353	498	50	160
464	568	541	569	407	594	324	564	49	161
458	448	532	563	399	553	336	605	50	162
461	448	505	576	409	458	357	613	50	163
469	432	502	557	406	449	384	621	50	164
455	458	494	541	440	546	439	598	50	165
441	566	476	519	498	527	488	579	50	166
399	655	428	549	602	468	557	604	50	167
414	691	376	578	648	352	557	600	50	168
402	691	354	613	730	392	601	607	50	169
402	569	371	615	711	500	612	626	50	170
394	553	382	596	721	483	623	598	50	171
425	384	393	571	623	461	543	594	47	172
387	395	452	505	553	415	545	547	44	173
420	402	479	529	479	519	464	541	42	174
416	340	546	465	393	606	411	512	41	175
395	434	573	459	371	579	398	512	41	176
459	416	575	470	347	521	328	507	40	177
449	341	572	430	352	505	324	493	40	178
507	406	569	435	359	615	279	463	40	179
514	415	553	445	411	613	264	445	39	180
511	442	534	437	496	570	300	445	40	181
483	519	527	407	498	460	316	462	40	182
461	579	535	393	496	491	376	459	40	183
448	547	537	429	473	581	436	506	40	184
435	574	514	453	445	536	458	533	40	185
432	541	472	519	498	475	533	579	41	186
425	600	419	575	617	364	595	617	41	187
440	635	403	599	634	439	620	564	41	188
424	653	405	602	699	507	680	586	41	189
414	591	392	595	687	474	681	543	41	190
418	528	397	559	617	424	645	519	40	191
415	459	418	528	566	397	618	500	40	192
423	415	448	531	557	507	624	515	40	193
433	320	476	517	542	538	577	503	40	194
465	340	492	493	515	525	531	503	40	195
467	310	500	476	501	439	492	500	40	196
474	327	532	444	474	492	465	472	40	197
514	360	578	426	410	630	394	468	40	198
522	483	609	408	435	628	425	465	40	199
544	551	618	400	440	608	410	449	40	200
618	548	579	431	416	508	336	411	39	201
606	547	577	411	400	570	370	365	39	202
595	480	574	405	417	643	393	329	38	203
561	420	553	391	427	592	401	304	38	204
566	429	522	426	484	516	394	319	38	205
533	441	511	431	470	445	419	350	38	206
544	429	496	476	531	523	439	383	38	207
573	395	475	517	498	543	416	436	39	208
570	412	450	536	511	499	460	462	39	209
585	348	406	583	551	406	488	518	40	210
593	430	374	650	604	404	477	535	40	211
571	350	368	699	605	514	536	570	41	212
560	247	337	729	619	493	535	595	41	213
537	345	343	719	579	465	524	547	41	214
509	340	353	670	580	374	542	516	41	215
467	457	432	582	602	464	567	478	40	216
429	615	528	494	561	597	556	420	40	217
409	692	574	477	624	583	580	417	39	218
386	702	583	466	636	551	587	464	40	219
389	661	569	473	659	483	572	498	40	220
380	586	569	479	695	583	588	526	40	221
405	504	551	474	630	626	539	589	41	222
435	401	533	463	609	597	464	540	47	223
465	425	513	448	476	519	398	545	49	224
484	435	506	451	415	499	389	478	49	225
472	430	523	434	395	612	411	431	49	226
419	520	540	407	347	603	468	423	49	227
419	516	518	419	393	557	493	448	49	228
375	578	502	395	402	449	525	483	50	229
421	539	463	466	444	477	527	538	49	230
455	500	449	502	449	578	515	526	49	231
466	445	439	503	434	555	480	551	50	232
522	360	392	572	413	504	422	555	50	233
516	474	389	573	481	418	431	578	50	234
505	557	389	639	538	488	489	602	50	235
506	714	398	679	652	540	572	636	50	236
501	819	427	649	668	508	596	609	50	237
478	835	453	596	636	452	610	565	49	238
507	782	478	561	636	428	606	544	45	239
494	652	514	536	625	547	610	508	43	240
505	566	528	542	665	567	607	507	41	241
510	512	526	549	695	544	588	522	41	242
499	464	526	521	643	455	543	522	40	243
514	512	528	495	617	494	506	520	40	244
504	487	542	473	528	609	476	456	40	245
523	461	530	454	427	580	418	409	40	246
509	274	507	441	390	533	398	353	39	247
500	220	478	452	386	427	383	328	38	248
505	156	505	425	347	511	320	313	38	249
488	111	507	459	346	579	325	362	38	250
493	249	503	482	346	544	321	429	39	251
481	426	499	503	397	488	361	471	39	252
480	533	483	507	395	433	412	520	40	253
469	612	484	519	468	527	508	552	40	254
448	670	471	522	517	547	577	594	41	255
431	660	449	532	490	511	584	614	42	256
391	634	406	553	554	401	657	630	41	257
363	635	402	552	566	407	673	584	41	258
371	574	398	583	641	501	710	543	41	259
352	637	393	628	813	468	782	523	40	260
422	592	413	614	718	447	643	488	40	261
411	548	425	601	721	349	661	509	40	262
453	468	463	583	662	436	583	513	40	263
479	262	509	508	509	550	539	490	40	264
516	321	516	484	477	530	514	515	40	265
524	337	526	484	583	493	544	526	40	266
557	422	521	477	507	436	483	517	40	267
539	553	553	467	515	534	487	499	40	268
523	565	558	467	466	572	462	504	40	269
524	575	544	460	377	536	412	493	40	270
520	613	516	476	367	445	411	498	40	271
517	590	519	476	370	449	404	450	40	272
535	547	529	508	402	580	413	465	40	273
552	533	523	540	421	578	420	472	40	274
560	471	504	573	463	552	453	463	40	275
560	470	503	556	499	457	463	519	40	276
564	476	508	553	543	508	494	521	42	277
571	504	530	525	600	609	547	561	47	278
570	506	514	528	591	574	528	600	49	279
581	460	480	542	628	521	555	578	49	280
567	529	457	545	636	437	545	569	50	281
538	380	448	565	674	518	626	540	49	282
505	432	452	545	648	569	618	543	49	283
485	455	487	497	597	549	605	515	49	284
458	502	487	469	470	478	547	507	50	285
473	631	501	483	453	451	505	488	50	286
474	632	561	429	400	582	456	404	49	287
478	564	583	408	433	589	414	409	49	288
493	397	571	423	480	554	415	409	50	289
502	322	539	426	492	451	378	384	49	290
517	275	506	477	537	475	385	436	49	291
511	297	487	508	506	569	405	437	49	292
491	438	435	583	506	513	418	462	50	293
476	467	436	569	521	475	431	476	49	294
434	550	427	570	506	376	473	505	50	295
419	571	439	572	562	455	509	510	50	296
425	588	476	536	555	539	497	533	47	297
412	611	498	501	546	515	508	555	44	298
413	585	500	491	542	469	487	566	43	299
406	590	513	464	522	440	477	573	41	300
411	570	521	481	550	549	502	586	41	301
396	420	509	497	635	561	527	621	41	302
384	451	475	506	652	517	559	607	41	303
385	445	445	511	688	416	562	594	41	304
373	456	434	497	615	436	545	548	41	305
376	496	441	512	575	551	545	519	41	306
410	585	440	513	433	541	455	511	40	307
425	551	460	504	381	520	419	521	40	308
490	541	445	542	379	433	331	521	40	309
503	559	483	549	431	518	364	490	40	310
525	449	508	545	387	611	295	490	40	311
522	438	482	581	452	561	335	533	40	312
511	356	492	506	381	515	334	517	40	313
503	342	482	480	401	453	326	497	40	314
516	403	506	454	412	556	400	477	40	315
502	482	528	423	445	593	438	421	40	316
507	536	506	480	504	550	496	442	39	317
494	606	470	516	490	449	506	509	40	318
495	577	453	541	500	446	492	519	40	319
468	551	456	556	500	558	477	543	40	320
435	560	472	523	504	557	468	570	41	321
432	527	474	509	518	532	431	586	41	322
412	526	465	483	512	435	446	613	41	323
431	554	469	493	507	496	455	606	41	324
475	483	468	514	498	588	451	539	41	325
504	501	444	554	460	543	423	502	40	326
518	466	451	558	458	498	415	425	40	327
517	490	452	549	413	426	397	402	39	328
514	467	458	587	484	513	439	426	39	329
539	469	487	565	490	572	420	484	40	330
550	485	491	578	593	543	434	521	40	331
583	445	499	559	597	484	423	574	41	332
594	462	517	539	641	478	437	582	41	333
576	422	567	484	625	609	486	569	41	334
534	445	588	450	645	614	578	549	41	335
502	400	600	419	620	594	596	496	45	336
499	366	570	418	606	489	569	481	48	337
472	337	567	417	562	535	565	444	49	338
493	255	553	432	507	635	505	433	49	339
498	290	513	462	462	593	491	435	49	340
498	387	491	483	463	536	523	443	49	341
483	483	469	509	473	442	553	486	49	342
481	532	485	521	506	521	590	504	50	343
479	580	496	532	510	581	607	539	49	344
488	606	481	553	530	534	619	560	50	345
462	626	458	574	646	457	738	549	50	346
429	591	447	542	635	420	750	585	50	347
414	576	460	519	645	529	820	547	50	348
355	554	497	452	646	565	870	560	50	349
396	458	504	442	564	558	713	491	49	350
460	453	508	442	547	487	598	435	49	351
520	386	514	497	616	535	496	361	49	352
589	349	509	541	619	647	416	303	49	353
625	375	499	561	635	620	362	298	49	354
584	447	480	562	622	560	423	316	49	355
507	468	492	529	598	453	494	328	49	356
475	471	501	530	552	511	547	367	49	357
419	391	526	502	534	574	597	396	49	358
415	300	517	492	450	529	580	438	49	359
425	282	492	498	390	462	539	445	50	360
421	306	484	471	395	411	527	445	49	361
433	415	487	505	412	510	531	406	49	362
452	380	481	520	469	535	546	380	49	363
491	440	464	523	476	510	525	384	49	364
530	503	447	525	445	418	491	377	50	365
552	500	456	515	392	438	446	394	49	366
535	603	501	484	338	561	423	426	49	367
532	703	530	486	367	552	419	455	45	368
520	735	530	487	429	519	422	503	43	369
510	724	512	488	517	418	452	556	42	370
480	707	527	449	550	484	478	576	41	371
482	605	529	470	601	570	533	583	41	372
443	637	509	484	670	529	607	607	41	373
458	552	494	482	591	482	578	604	41	374
459	578	435	585	705	394	635	625	41	375
462	509	441	584	626	500	611	555	41	376
467	475	440	587	580	541	566	528	40	377
414	356	468	499	494	517	549	475	40	378
423	294	484	467	473	446	480	463	40	379
398	285	500	419	523	443	496	476	40	380
429	326	522	425	508	569	416	493	40	381
440	406	508	472	538	562	422	524	40	382
478	521	513	475	521	545	353	535	40	383
482	599	520	445	425	460	352	543	41	384
508	651	516	463	440	514	375	539	40	385
509	676	498	500	421	607	412	569	41	386
476	693	468	517	513	560	521	604	41	387
480	712	434	543	440	503	465	605	41	388
469	700	420	557	524	410	493	612	41	389
484	667	446	540	520	499	460	630	41	390
520	605	464	551	527	553	441	616	41	391
552	510	460	561	539	520	412	620	41	392
576	446	428	598	546	438	402	624	41	393
545	306	406	598	543	405	435	614	41	394
532	218	409	585	558	516	421	587	41	395
519	196	395	606	536	519	433	602	41	396
491	284	435	552	588	510	432	572	41	397
451	478	466	537	566	422	458	586	41	398
447	628	517	498	534	479	467	559	41	399
403	678	567	478	529	599	530	514	41	400
429	691	551	486	468	582	483	504	40	401
431	676	532	495	462	549	494	511	40	402
447	677	514	498	446	468	425	485	40	403
473	646	514	517	449	558	399	474	40	404
456	590	526	499	464	637	401	452	40	405
438	505	530	467	485	616	401	431	39	406
466	477	496	494	578	556	435	469	47	407
456	471	480	495	585	534	472	502	48	408
495	428	476	535	578	628	454	496	49	409
515	442	464	578	593	656	468	553	49	410
527	370	451	584	500	620	451	514	49	411
513	247	418	580	498	495	458	528	50	412
487	222	430	553	494	492	509	519	49	413
457	243	433	570	547	555	586	552	50	414
450	315	459	531	538	500	586	515	50	415
471	522	461	567	558	430	595	537	50	416
493	669	496	530	512	339	512	494	49	417
531	689	526	524	461	413	472	479	50	418
522	684	553	503	433	510	444	481	49	419
501	615	567	482	443	486	450	490	50	420
478	575	545	491	441	443	419	533	50	421
415	547	558	449	450	406	440	532	48	422
431	496	533	500	492	506	439	525	45	423
418	483	538	475	464	561	433	489	42	424
396	470	539	449	471	543	480	440	41	425
427	480	497	496	498	448	490	383	40	426
423	488	509	465	486	453	489	348	39	427
424	381	521	470	433	569	490	338	38	428
460	416	503	493	409	550	473	383	39	429
473	238	471	532	433	511	478	465	39	430
462	269	438	567	440	402	495	541	40	431
465	299	414	615	540	444	538	598	41	432
462	295	426	631	636	535	536	562	41	433
447	431	446	601	653	511	527	536	41	434
451	521	468	545	655	469	509	445	40	435
459	635	488	499	687	398	510	399	40	436
461	639	528	457	657	493	501	367	39	437
478	578	529	460	647	531	527	440	39	438
490	599	524	445	584	493	460	488	40	439
502	476	519	419	478	426	405	513	40	440
531	516	489	458	448	407	407	553	40	441
537	574	501	476	420	527	374	498	40	442
595	549	491	523	391	538	312	452	40	443
589	579	480	545	475	512	348	431	39	444
624	586	462	555	468	423	271	377	39	445
636	557	473	546	526	478	329	369	39	446
614	492	484	529	616	593	399	374	39	447
604	344	444	559	605	554	455	380	39	448
605	327	416	578	678	495	546	400	39	449
579	267	391	602	619	390	582	425	39	450
590	288	407	588	579	469	606	408	39	451
563	451	473	546	595	558	631	377	39	452
560	572	497	533	570	535	624	395	39	453
536	642	513	528	585	482	611	400	39	454
502	683	518	517	590	450	655	413	39	455
455	674	526	527	607	551	713	450	39	456
424	695	510	546	680	553	794	469	40	457
386	590	484	545	668	511	885	519	40	458
395	581	460	535	604	416	828	533	40	459
384	489	471	514	538	450	825	547	40	460
401	450	487	546	496	573	784	597	40	461
444	498	501	519	378	571	661	632	41	462
452	596	502	547	488	541	711	667	41	463
478	663	487	565	550	449	710	649	41	464
500	649	487	566	607	518	740	647	41	465
482	606	473	578	639	580	741	613	41	466
487	419	433	575	680	536	703	616	41	467
507	391	413	561	620	480	659	613	41	468
553	274	378	569	594	426	595	579	44	469
585	352	442	491	583	556	580	536	48	470
595	423	487	437	527	597	596	486	49	471
584	515	524	389	493	576	564	468	49	472
561	556	545	375	447	492	528	476	49	473
510	484	570	355	386	502	518	477	49	474
497	455	583	392	359	614	490	494	50	475
473	363	573	418	370	597	474	500	49	476
453	370	565	426	402	561	468	495	50	477
437	401	538	444	452	459	424	526	49	478
391	434	551	440	473	515	438	505	50	479
353	462	556	448	474	597	412	518	49	480
314	490	547	448	472	550	408	530	49	481
267	447	541	439	472	497	424	550	50	482
264	458	504	480	425	416	417	609	50	483
294	312	511	469	427	526	353	610	50	484
343	306	500	500	476	576	337	641	50	485
410	211	487	492	478	551	263	628	50	486
491	360	470	534	485	477	171	572	50	487
529	404	501	513	493	474	168	523	50	488
529	505	539	501	505	595	183	467	47	489
534	534	560	481	438	595	173	431	43	490
542	555	563	455	410	567	170	428	41	491
541	576	541	437	416	460	207	445	40	492
496	600	540	421	384	503	274	462	40	493
519	591	519	462	406	588	319	479	40	494
509	543	488	480	434	543	349	525	40	495
515	434	479	475	433	505	308	532	40	496
513	449	453	489	506	419	311	546	40	497
507	371	466	509	558	515	347	549	41	498
490	357	463	516	601	575	363	564	40	499
522	429	437	552	613	543	413	523	40	500
544	396	394	614	592	461	464	553	41	501
560	462	371	654	528	428	506	530	40	502
545	506	389	676	514	537	576	542	40	503
525	482	427	638	462	563	592	528	40	504
492	592	449	609	459	545	597	543	41	505
489	553	483	519	418	470	538	501	40	506
480	558	505	473	409	513	531	482	40	507
454	656	532	473	515	618	614	431	40	508
451	636	534	461	526	591	594	406	39	509
427	629	529	466	561	546	598	375	39	510
462	629	504	489	548	454	506	352	39	511
464	539	540	443	445	542	396	333	38	512
479	480	556	444	450	617	342	331	38	513
494	435	550	425	505	585	335	376	38	514
498	310	531	406	511	518	390	416	39	515
534	235	470	471	587	452	446	485	40	516
580	246	442	511	544	549	476	512	40	517
583	166	401	562	535	554	516	540	40	518
602	297	373	583	497	516	532	531	40	519
601	454	376	603	519	422	528	515	40	520
552	547	394	594	573	439	627	497	40	521
538	574	455	566	582	566	612	486	40	522
484	631	478	545	601	548	657	498	41	523
468	626	501	527	611	524	631	546	40	524
447	672	488	542	627	424	613	588	41	525
445	652	505	548	636	497	626	582	41	526
421	635	492	600	721	572	685	626	41	527
419	674	485	592	718	534	711	586	46	528
450	629	470	589	691	485	664	570	48	529
448	637	460	574	656	419	656	534	49	530
482	446	474	562	626	517	608	514	49	531
486	363	485	545	640	554	579	496	49	532
498	258	491	539	619	525	512	522	49	533
510	195	490	518	651	444	456	473	49	534
522	256	503	501	580	451	380	458	50	535
557	313	535	489	568	577	323	424	50	536
588	332	525	474	391	567	242	386	50	537
576	419	526	455	393	542	286	429	49	538
565	480	507	443	312	440	321	424	49	539
551	558	502	475	283	494	391	441	49	540
513	659	493	527	341	578	471	472	50	541
508	674	472	559	390	532	512	474	49	542
500	716	444	604	491	469	538	502	49	543
514	736	424	602	530	380	521	496	50	544
514	688	444	586	567	473	524	489	49	545
490	649	460	561	575	528	549	519	49	546
464	605	472	557	616	502	562	544	50	547
416	556	494	525	640	440	603	561	50	548
417	561	506	526	640	428	587	579	50	549
419	442	525	548	666	542	571	569	50	550
432	353	511	545	596	546	518	559	49	551
480	275	457	617	536	500	434	560	46	552
487	231	433	598	480	402	402	515	43	553
501	212	418	596	462	441	404	477	41	554
522	390	433	600	463	552	432	443	40	555
525	466	465	535	496	543	417	408	40	556
540	468	479	487	464	525	361	437	39	557
532	603	494	448	428	450	351	457	39	558
517	560	525	416	404	549	344	473	40	559
472	533	550	415	437	613	435	441	40	560
450	536	548	423	422	573	414	426	39	561
434	504	531	445	473	497	451	411	39	562
401	561	529	473	478	446	502	422	39	563
432	599	519	534	507	543	484	491	39	564
403	548	517	537	478	555	538	555	40	565
394	610	487	560	517	515	577	610	41	566
397	601	450	595	543	412	620	635	41	567
399	588	429	589	555	431	627	611	41	568
405	611	437	602	595	540	657	606	41	569
421	580	447	589	640	517	678	576	41	570
433	551	453	567	696	480	699	573	41	571
465	541	438	582	696	384	648	556	41	572
432	508	479	531	695	467	690	543	41	573
446	456	473	543	629	544	614	560	41	574
482	472	468	529	561	517	525	550	41	575
489	460	482	467	499	483	424	536	40	576
530	425	479	453	444	445	364	509	40	577
545	514	514	423	396	572	308	456	40	578
525	551	538	421	413	613	361	475	40	579
506	608	523	425	395	585	402	475	39	580
496	594	505	458	366	492	413	511	40	581
462	515	482	496	392	485	461	540	40	582
427	411	510	463	377	600	483	544	40	583
431	367	503	475	409	578	474	533	40	584
411	350	524	440	432	550	481	513	40	585
431	397	515	417	458	445	467	492	40	586
446	514	519	454	479	502	465	478	46	587
435	566	527	483	570	590	515	489	48	588
414	584	499	526	583	538	521	515	49	589
394	633	449	613	724	466	589	594	50	590
345	630	448	593	729	400	637	603	50	591
342	574	438	616	694	489	656	605	50	592
332	524	458	618	693	541	706	554	50	593
356	500	487	546	572	534	644	514	50	594
404	455	498	528	538	475	572	450	49	595
441	510	505	526	559	477	555	435	50	596
470	448	522	515	530	597	502	430	50	597
490	483	527	481	509	605	478	427	49	598
491	498	522	456	475	578	477	417	49	599
502	373	499	433	437	483	439	413	49	600
506	414	494	414	385	536	425	387	49	601
503	377	519	417	407	641	436	387	49	602
514	372	504	419	435	610	411	407	49	603
467	437	530	388	417	568	439	443	50	604
466	475	530	396	441	479	412	458	49	605
423	510	540	400	489	549	455	478	49	606
453	443	512	454	526	588	409	516	49	607
462	457	468	510	535	524	416	552	50	608
496	481	420	557	569	439	397	519	50	609
516	543	414	572	528	405	432	559	49	610
494	631	454	547	544	525	516	504	50	611
476	676	471	545	540	539	571	525	49	612
450	637	486	518	479	516	543	538	49	613
455	570	455	570	534	403	554	573	50	614
469	542	444	596	480	429	507	564	50	615
497	492	443	641	515	533	505	551	49	616
512	507	440	651	521	510	472	533	49	617
543	381	445	618	462	487	426	504	47	618
544	467	441	586	489	405	414	501	44	619
541	384	480	527	481	498	417	487	42	620
552	400	484	543	548	574	457	536	41	621
544	445	480	556	604	534	467	575	41	622
539	525	476	568	619	472	476	571	41	623
516	466	464	564	642	423	470	537	40	624
508	434	475	519	570	524	458	486	40	625
487	480	469	507	583	538	470	446	40	626
486	452	459	470	469	504	406	431	39	627
468	503	459	420	447	414	405	422	39	628
475	468	461	444	406	428	370	389	39	629
466	455	518	388	329	555	378	366	39	630
481	452	522	415	458	535	417	381	39	631
487	479	514	426	468	501	464	421	39	632
538	541	486	472	545	406	475	507	40	633
541	586	470	526	605	467	572	539	40	634
567	594	472	564	635	562	612	595	40	635
541	511	484	561	586	538	626	581	41	636
570	359	467	583	593	495	604	566	41	637
573	373	462	586	636	444	619	567	41	638
581	238	467	599	602	549	614	529	41	639
618	333	483	583	613	602	601	519	41	640
599	366	501	553	649	575	637	535	40	641
616	491	493	544	617	494	635	539	40	642
616	568	512	523	610	494	629	563	40	643
588	564	540	504	561	604	623	547	40	644
580	584	541	506	625	590	634	524	41	645
533	555	535	512	625	553	633	510	40	646
529	577	521	491	605	450	588	473	40	647
526	555	528	498	566	505	547	439	40	648
521	490	533	508	502	592	528	439	40	649
513	498	532	497	420	555	479	405	40	650
485	454	545	468	405	515	461	399	39	651
477	488	520	475	399	434	452	414	39	652
437	494	559	431	421	547	463	429	39	653
421	412	577	392	400	619	446	451	39	654
442	399	549	431	437	589	429	490	40	655
416	275	547	429	485	523	448	513	40	656
442	235	521	474	535	500	413	491	40	657
440	302	546	529	605	613	431	473	40	658
439	311	542	550	648	613	445	437	40	659
418	408	536	573	656	581	463	444	40	660
418	523	498	616	643	462	525	490	45	661
400	552	499	584	591	494	596	514	48	662
411	578	506	571	565	587	635	544	49	663
437	564	513	507	499	561	588	558	49	664
443	622	534	459	488	524	556	542	49	665
456	613	557	380	435	454	473	498	49	666
448	556	568	380	474	534	461	482	50	667
425	527	576	347	431	605	440	478	49	668
432	455	558	348	427	560	406	468	50	669
441	409	516	381	403	493	369	508	49	670
434	398	490	404	389	447	371	482	49	671
467	337	457	469	361	552	320	481	50	672
451	333	453	501	465	577	351	489	49	673
454	332	426	526	494	545	361	492	49	674
436	394	436	501	511	464	329	504	50	675
420	467	480	467	454	499	346	499	49	676
374	501	537	421	476	623	421	471	47	677
385	532	537	450	408	593	361	467	43	678
378	500	532	462	443	552	406	499	42	679
419	577	509	490	493	443	407	495	41	680
452	590	505	520	534	504	430	483	40	681
477	578	493	547	483	574	450	510	40	682
494	606	467	547	522	522	493	507	40	683
486	522	437	554	483	453	516	535	40	684
496	573	395	596	548	381	562	574	41	685
507	560	410	576	538	483	574	552	40	686
512	588	412	576	535	516	593	554	41	687
523	625	415	564	542	490	549	567	41	688
523	564	388	573	554	399	574	582	41	689
526	595	391	580	528	410	538	614	41	690
494	526	408	604	616	523	630	620	41	691
505	449	414	594	546	514	586	558	41	692
505	525	426	593	538	489	569	519	41	693
519	505	421	594	538	392	501	478	40	694
538	496	449	575	506	466	470	400	39	695
547	501	466	599	557	567	445	459	40	696
533	457	497	550	537	553	461	438	40	697
525	403	526	513	534	527	467	448	40	698
496	401	554	447	524	478	488	475	40	699
491	415	586	418	517	576	508	467	40	700
503	480	604	414	538	622	508	448	40	701
496	569	592	430	538	578	502	494	40	702
534	502	557	474	530	491	443	495	40	703
544	511	523	508	499	468	439	497	40	704
548	485	519	555	522	578	469	532	40	705
557	362	491	585	461	564	460	536	40	706
557	394	458	610	500	517	526	576	41	707
577	484	432	627	562	407	540	578	41	708
591	418	414	637	562	444	530	595	41	709
620	517	428	639	680	547	533	541	41	710
652	599	408	671	715	506	533	544	40	711
623	607	421	645	775	465	566	521	40	712
638	613	406	625	753	375	563	497	40	713
585	621	450	574	743	471	581	511	40	714
575	600	467	561	679	531	506	525	40	715
542	544	473	534	576	498	431	538	40	716
544	493	462	535	474	433	333	529	40	717
523	345	443	542	447	400	335	558	41	718
501	404	470	513	451	519	342	547	40	719
467	272	481	458	435	536	372	538	47	720
428	386	491	403	450	513	370	536	48	721
400	451	476	380	469	418	413	513	49	722
383	425	475	373	443	456	418	508	49	723
396	477	465	426	438	572	426	435	50	724
383	499	453	472	439	537	454	462	49	725
390	538	433	532	485	473	483	439	49	726
406	640	426	567	472	344	462	466	50	727
394	697	452	571	484	405	496	466	49	728
428	656	468	571	478	497	479	471	49	729
451	640	446	591	464	485	447	484	49	730
456	575	455	547	479	465	459	508	49	731
459	598	422	589	569	413	503	551	49	732
443	608	439	563	541	507	542	595	50	733
423	595	447	552	592	507	625	606	50	734
407	529	440	537	581	467	681	559	49	735
400	410	438	486	530	387	693	525	46	736
391	406	456	453	528	413	703	464	43	737
377	362	504	428	553	531	697	446	41	738
373	446	531	414	515	541	637	436	40	739
368	534	554	430	528	558	606	463	40	740
370	596	554	464	535	505	596	469	40	741
370	548	578	476	531	609	590	483	40	742
388	499	576	493	561	678	601	488	40	743
413	415	558	488	584	589	580	453	40	744
425	455	545	455	610	490	593	463	40	745
468	456	516	457	609	403	583	441	40	746
478	488	524	431	584	535	609	439	39	747
484	501	536	408	460	615	580	460	39	748
508	494	521	425	392	592	539	475	40	749
556	456	512	409	272	514	433	451	40	750
575	399	490	474	293	491	406	493	40	751
616	406	487	503	343	605	438	463	40	752
641	455	457	586	438	589	483	499	40	753
619	439	430	622	535	543	577	525	40	754
620	485	416	615	591	419	633	547	40	755
595	516	433	619	646	454	672	548	41	756
557	476	465	585	651	567	720	517	40	757
527	582	489	570	649	570	709	521	40	758
492	624	521	537	579	571	665	514	40	759
447	639	544	501	575	514	658	525	40	760
422	583	590	455	551	621	575	515	40	761
410	516	623	416	500	674	489	517	40	762
389	476	612	405	488	636	440	514	40	763
388	441	596	413	451	564	390	477	40	764
420	425	551	470	402	518	378	434	40	765
