476	616	445	598	688	514	544	539	49	63
482	547	411	635	704	486	559	575	50	64
503	488	376	670	733	469	542	624	49	65
510	565	380	706	670	469	600	658	46	66
524	485	376	690	642	463	594	668	44	67
520	620	429	641	630	476	654	600	42	68
499	700	488	585	647	481	676	458	41	69
488	658	554	539	638	517	673	404	40	70
478	499	609	505	654	557	651	306	39	71
470	446	640	463	594	584	596	315	38	72
485	322	644	443	517	599	534	319	38	73
492	265	634	416	447	600	463	325	38	74
487	323	632	433	456	604	487	330	38	75
485	334	601	466	495	590	513	363	38	76
505	478	576	507	517	568	492	403	39	77
491	553	531	541	567	533	558	466	39	78
515	618	510	569	537	519	549	481	40	79
533	508	493	589	485	519	506	532	40	80
536	531	482	593	454	512	514	551	40	81
536	514	490	572	396	515	474	617	41	82
528	529	466	576	419	491	479	679	41	83
495	586	507	511	444	511	432	674	41	84
493	393	506	481	554	532	357	676	42	85
491	459	489	471	501	529	360	612	41	86
499	321	456	516	582	522	344	590	41	87
513	299	435	538	490	511	361	537	41	88
514	434	463	579	429	527	430	454	40	89
488	374	519	546	384	555	449	379	39	90
478	293	561	505	384	577	378	323	39	91
472	224	589	458	409	592	341	279	38	92
472	105	617	423	448	613	332	210	37	93
491	253	615	473	512	625	380	301	38	94
502	273	638	448	528	637	462	299	37	95
516	418	630	457	506	630	505	392	38	96
539	554	615	456	491	609	521	478	39	97
497	641	620	431	525	601	546	513	40	98
513	606	595	437	468	595	491	529	40	99
467	641	568	428	475	571	470	583	40	100
495	516	499	503	502	532	432	579	41	101
506	632	435	559	525	491	422	609	41	102
518	566	388	629	504	465	428	650	41	103
517	610	372	681	586	455	475	677	42	104
502	432	357	642	461	454	471	705	48	105
488	465	364	639	521	453	529	694	49	106
467	405	376	592	601	460	619	708	49	107
504	413	395	589	591	488	600	681	50	108
510	608	429	586	670	501	646	655	50	109
528	662	450	576	607	509	599	634	50	110
549	687	447	573	536	500	518	584	50	111
551	477	457	540	450	501	463	525	50	112
549	432	458	536	376	508	450	464	49	113
538	296	464	497	347	509	420	448	50	114
516	276	499	442	378	519	421	408	49	115
500	307	532	405	408	518	454	397	49	116
475	477	572	412	494	538	508	410	49	117
459	529	619	413	540	557	555	407	49	118
453	585	611	451	632	546	582	447	49	119
475	664	586	495	619	531	571	487	50	120
468	701	574	496	641	517	586	534	50	121
464	575	556	517	597	516	580	517	49	122
479	555	543	529	540	514	557	535	50	123
467	472	510	542	447	501	507	519	49	124
465	411	474	512	413	485	439	504	49	125
454	426	475	507	401	483	396	514	50	126
448	285	462	488	392	493	397	566	50	127
436	409	466	486	446	497	452	568	50	128
454	266	457	524	505	495	492	555	50	129
481	454	434	578	528	485	519	528	49	130
450	584	491	563	593	509	626	506	50	131
479	665	507	610	615	530	654	500	47	132
467	711	546	544	557	550	647	541	44	133
463	777	569	520	568	559	625	561	42	134
519	732	536	559	570	540	538	609	41	135
517	657	557	519	555	561	479	615	41	136
519	661	548	558	618	556	465	592	41	137
500	611	540	552	631	550	462	545	41	138
476	544	538	522	618	542	480	503	40	139
474	408	509	524	559	526	468	432	40	140
497	388	497	519	477	531	471	424	39	141
516	321	508	488	407	530	446	412	39	142
537	330	480	490	393	517	448	462	40	143
522	435	479	484	453	503	484	441	40	144
502	483	472	507	506	502	511	513	40	145
460	468	488	499	508	516	528	516	40	146
468	443	453	553	540	510	512	591	41	147
438	525	449	565	527	498	546	614	41	148
457	476	430	578	503	485	535	609	41	149
452	563	416	635	527	474	597	591	41	150
456	569	414	659	552	479	615	557	41	151
449	384	418	633	560	486	593	531	41	152
431	522	430	611	652	486	590	569	41	153
398	560	466	551	684	497	631	568	41	154
418	609	528	485	663	533	571	605	41	155
419	764	549	482	706	538	621	611	41	156
468	779	551	496	585	543	559	580	41	157
502	783	522	534	556	523	553	557	41	158
538	741	517	529	499	533	522	501	40	159
549	686	527	527	454	547	497	473	40	160
554	456	501	523	474	541	501	470	40	161
562	526	491	552	527	539	480	466	40	162
572	354	466	568	531	521	470	460	39	163
583	392	445	635	559	522	469	455	39	164
586	503	472	642	514	545	435	458	40	165
606	488	442	671	493	536	402	486	40	166
604	379	445	618	463	540	403	522	40	167
609	410	433	604	583	540	374	535	40	168
622	173	450	558	551	559	419	534	40	169
635	105	450	518	606	572	394	468	40	170
634	105	470	487	529	583	405	431	40	171
617	184	497	470	474	581	449	384	39	172
583	399	541	436	353	589	456	365	39	173
540	686	614	443	439	609	573	359	39	174
528	826	625	463	446	604	610	377	39	175
523	827	613	482	560	587	656	414	39	176
542	733	548	545	615	548	642	459	39	177
568	642	517	563	590	541	590	496	40	178
560	423	491	589	548	534	559	530	46	179
553	402	467	577	526	519	560	584	48	180
554	406	472	539	478	514	523	586	49	181
536	470	482	503	495	502	533	609	49	182
510	658	523	449	518	517	547	585	49	183
505	654	554	418	505	534	505	594	50	184
480	566	548	432	544	532	506	525	50	185
472	455	532	420	527	519	493	537	50	186
465	259	508	449	639	507	493	508	50	187
453	351	517	459	673	512	528	508	50	188
438	422	532	427	603	511	509	541	50	189
430	566	543	433	617	510	484	556	50	190
446	641	543	457	451	500	479	559	49	191
445	570	556	454	398	513	500	543	50	192
470	585	543	522	414	525	540	525	50	193
474	503	545	494	316	537	513	505	49	194
452	585	524	515	367	532	551	532	46	195
477	605	500	505	327	526	431	522	43	196
484	619	480	533	372	527	464	542	41	197
483	507	468	544	463	522	469	553	41	198
544	463	417	585	497	510	408	528	41	199
532	444	413	559	517	497	446	520	40	200
521	350	406	530	507	494	449	494	40	201
505	367	425	513	466	510	401	487	40	202
476	349	419	524	488	508	439	518	40	203
439	379	431	533	481	505	446	547	40	204
428	371	407	569	476	493	409	576	41	205
422	451	422	571	497	498	458	555	41	206
401	401	455	560	491	524	484	525	40	207
378	446	492	523	543	539	508	496	40	208
394	518	534	490	535	560	518	407	39	209
390	402	546	478	543	556	530	417	39	210
383	651	599	459	515	582	589	383	39	211
426	548	617	464	446	600	576	395	39	212
415	658	629	447	441	604	598	443	39	213
437	684	629	453	460	603	539	449	39	214
421	694	623	436	424	592	504	475	40	215
471	566	568	530	530	573	497	493	40	216
449	549	555	535	525	556	529	524	40	217
481	510	488	624	595	515	581	610	41	218
493	504	442	668	705	472	632	641	41	219
495	494	416	694	739	453	654	652	41	220
477	481	419	684	813	452	705	638	41	221
480	466	422	656	785	446	667	605	41	222
475	514	429	640	789	437	697	617	41	223
470	633	452	579	702	438	654	573	41	224
467	591	510	516	629	467	628	537	41	225
474	538	527	514	536	490	550	499	40	226
480	445	536	482	480	508	493	442	40	227
484	478	558	466	441	524	432	424	39	228
489	501	546	481	458	518	473	424	39	229
514	364	558	476	414	542	441	405	39	230
523	493	587	475	404	565	472	432	40	231
549	408	576	510	394	568	439	430	39	232
578	398	539	557	376	557	387	463	40	233
591	475	566	529	372	575	338	451	40	234
574	539	568	538	475	581	372	466	40	235
557	304	556	507	473	574	401	471	40	236
536	358	556	470	536	566	443	505	40	237
519	361	512	471	513	534	485	523	47	238
487	485	502	493	522	531	519	526	48	239
486	690	502	519	525	540	537	516	49	240
458	827	502	508	502	539	547	529	49	241
416	847	502	506	639	533	621	565	50	242
474	802	459	530	564	507	569	578	49	243
470	786	441	569	642	495	642	607	50	244
511	683	422	584	581	492	593	602	49	245
547	598	401	600	473	485	505	580	46	246
542	545	395	596	489	475	485	550	43	247
531	428	398	588	450	475	459	564	42	248
518	416	423	582	476	496	451	601	41	249
491	424	441	611	532	501	509	624	41	250
496	424	437	648	521	506	469	652	42	251
478	558	443	661	637	499	542	632	41	252
459	524	457	655	676	508	577	602	41	253
497	451	461	632	658	529	542	560	41	254
516	454	484	556	606	544	549	533	40	255
539	390	481	530	565	544	511	546	40	256
578	430	474	526	484	530	435	548	41	257
564	500	478	549	505	529	459	560	40	258
542	552	499	568	574	534	487	543	41	259
520	457	505	554	532	525	531	520	40	260
497	580	533	527	538	523	526	515	40	261
505	574	551	481	460	527	513	485	40	262
499	632	560	483	434	532	540	458	40	263
518	637	529	501	415	525	526	464	40	264
510	556	496	533	477	507	520	446	39	265
535	454	465	537	492	486	471	423	39	266
515	430	483	503	447	491	440	424	39	267
518	455	520	504	524	518	456	437	39	268
494	470	571	437	446	546	443	437	39	269
480	505	591	414	444	570	479	457	40	270
457	578	587	414	485	568	505	505	40	271
436	570	599	407	442	589	516	507	40	272
383	483	590	419	497	593	570	531	40	273
350	404	558	456	552	577	612	526	40	274
367	416	533	502	570	560	571	501	40	275
378	339	503	535	588	543	562	481	40	276
426	324	491	582	515	545	467	500	40	277
474	202	472	606	472	542	392	508	40	278
480	324	472	609	424	533	419	518	40	279
521	256	448	612	420	519	364	500	40	280
514	495	488	581	443	525	420	474	40	281
512	719	543	550	445	549	455	450	40	282
484	773	588	485	420	566	461	483	40	283
470	731	578	476	460	560	475	476	40	284
455	633	545	471	514	537	479	503	40	285
452	618	525	491	597	531	507	524	40	286
464	469	509	511	641	530	532	520	40	287
447	503	515	512	622	531	514	563	42	288
442	309	518	494	543	533	472	551	47	289
438	378	524	499	457	526	449	539	49	290
456	272	530	478	420	541	432	520	49	291
497	358	523	490	443	551	443	521	49	292
537	509	499	528	452	545	450	537	49	293
552	511	507	490	474	554	451	517	49	294
533	556	525	469	476	562	478	501	49	295
532	539	553	464	492	581	510	479	50	296
516	474	603	403	479	596	538	445	49	297
505	416	601	363	480	595	530	427	49	298
543	394	551	448	584	556	538	473	49	299
550	324	532	459	547	544	479	465	49	300
550	459	494	539	631	525	566	504	49	301
551	501	467	577	599	504	549	535	49	302
505	593	450	579	597	489	595	555	50	303
439	606	459	553	629	479	608	492	50	304
429	667	484	502	524	496	570	518	49	305
421	617	498	511	619	509	571	511	50	306
460	654	472	521	585	502	523	563	49	307
497	649	431	561	507	484	494	597	50	308
551	646	415	597	537	478	456	614	50	309
556	459	405	610	484	488	456	575	50	310
544	425	422	589	497	497	494	557	50	311
553	341	419	586	518	500	475	500	49	312
512	346	463	506	495	511	501	496	50	313
490	431	466	533	508	514	535	507	49	314
497	375	505	527	464	546	513	507	50	315
480	577	521	532	440	549	522	568	47	316
515	467	533	520	458	562	460	550	44	317
530	533	527	528	516	552	458	561	42	318
525	597	561	502	517	569	468	503	41	319
526	586	563	534	539	570	494	502	40	320
521	605	542	543	537	561	537	476	40	321
519	605	524	560	530	546	525	496	40	322
503	572	486	579	502	524	540	498	40	323
498	542	479	565	547	531	510	461	40	324
488	471	468	593	567	520	520	462	40	325
486	403	459	576	616	514	544	437	39	326
478	463	460	550	568	499	545	508	40	327
477	440	467	537	587	493	595	514	40	328
419	315	505	429	534	514	636	575	41	329
435	326	505	431	517	507	628	565	41	330
410	197	498	404	502	506	608	569	41	331
461	294	488	447	512	494	551	540	41	332
526	467	510	499	504	513	447	507	40	333
580	509	544	527	510	541	342	453	40	334
596	701	546	550	502	543	308	435	40	335
617	713	535	573	518	540	297	414	39	336
618	651	512	561	526	531	368	442	40	337
618	718	516	571	542	539	484	457	40	338
619	650	516	572	583	542	592	511	41	339
622	637	505	565	592	541	632	548	40	340
617	560	505	550	660	532	633	582	40	341
619	537	492	550	660	527	588	630	41	342
630	464	466	584	633	529	534	633	41	343
641	449	444	599	629	519	507	654	41	344
628	371	402	643	587	497	514	629	41	345
615	402	371	661	589	467	545	605	41	346
585	367	403	616	537	472	570	529	41	347
548	332	428	579	579	478	631	516	40	348
500	363	428	570	603	470	655	511	40	349
461	467	444	561	596	468	668	507	40	350
420	457	464	526	604	465	652	505	40	351
388	581	509	510	588	495	596	498	40	352
368	662	576	468	536	536	547	470	40	353
358	496	630	393	435	570	444	413	39	354
380	573	624	395	446	579	383	414	45	355
390	472	634	379	377	590	341	393	48	356
427	418	606	438	396	590	342	409	49	357
444	539	563	532	493	571	348	482	49	358
441	535	513	594	489	544	388	440	49	359
414	579	479	586	572	513	411	507	49	360
416	498	458	605	557	498	436	504	49	361
391	523	481	536	522	512	511	519	49	362
377	558	476	526	497	499	572	573	50	363
392	556	465	542	480	488	598	639	50	364
377	674	437	569	518	460	660	654	50	365
398	668	455	579	545	469	629	638	50	366
416	682	470	604	590	477	655	604	50	367
455	645	499	567	580	489	592	490	49	368
468	573	512	553	563	492	575	457	50	369
456	536	510	552	573	488	564	425	49	370
456	421	526	519	535	511	482	425	49	371
411	325	519	483	464	521	473	473	50	372
441	369	488	537	469	520	400	537	50	373
439	385	466	520	423	516	413	584	50	374
443	346	461	557	476	517	483	622	50	375
490	511	467	588	470	537	459	636	50	376
491	463	480	578	558	542	489	629	50	377
515	464	496	556	477	552	437	586	50	378
514	550	506	528	483	547	423	582	50	379
512	631	549	505	445	565	429	525	50	380
500	531	567	508	439	573	467	491	49	381
485	518	569	505	448	571	439	477	49	382
492	302	529	533	437	548	453	464	45	383
503	360	499	526	445	533	437	427	42	384
526	336	483	540	445	529	474	410	41	385
536	469	481	541	529	530	569	451	40	386
542	606	502	523	561	531	618	475	40	387
563	670	519	505	605	532	604	554	40	388
556	674	535	484	582	536	603	626	41	389
569	714	556	459	562	558	534	628	41	390
558	582	551	418	475	561	493	597	41	391
529	644	560	383	438	562	455	566	41	392
532	539	513	455	491	534	446	547	41	393
495	543	531	437	496	549	489	536	40	394
511	440	526	492	529	560	467	550	40	395
532	351	525	486	498	563	484	528	41	396
510	430	560	436	485	575	481	495	40	397
506	455	574	390	421	568	428	476	40	398
497	587	594	371	387	575	413	412	39	399
447	490	595	373	422	564	477	435	39	400
444	530	528	445	384	534	439	443	39	401
441	373	524	451	406	530	463	413	39	402
461	337	504	487	372	525	424	388	39	403
476	358	551	480	375	558	393	352	39	404
514	334	598	442	404	585	313	323	39	405
526	445	593	486	457	578	364	386	39	406
531	442	560	530	491	554	376	423	39	407
529	482	540	541	480	551	434	470	39	408
519	426	471	633	564	530	528	482	40	409
493	477	446	616	612	523	588	523	40	410
498	472	431	604	605	514	578	500	40	411
519	482	399	637	690	490	595	537	40	412
520	612	439	614	640	507	596	523	40	413
515	591	470	596	572	523	604	537	40	414
515	512	435	633	584	514	600	596	41	415
466	626	443	605	595	513	621	621	41	416
449	654	412	630	646	501	634	653	41	417
428	726	434	632	698	514	661	610	41	418
412	673	448	608	659	519	671	577	41	419
419	650	472	574	590	524	640	513	40	420
422	537	451	590	543	501	621	497	40	421
408	463	450	599	542	496	627	529	40	422
412	442	449	622	529	503	573	538	40	423
405	459	455	623	625	500	616	541	40	424
392	462	493	570	584	513	552	532	42	425
424	522	513	520	543	512	502	510	47	426
450	590	561	468	512	532	437	460	48	427
476	615	585	442	460	548	405	465	49	428
498	607	565	458	454	541	361	477	49	429
498	576	530	492	455	527	387	509	49	430
499	551	509	495	434	523	399	546	49	431
488	449	502	504	358	535	419	532	49	432
495	307	508	484	358	549	417	511	50	433
512	231	490	494	373	546	440	502	49	434
495	157	502	466	401	548	461	394	49	435
513	252	481	505	502	541	532	452	49	436
523	376	503	502	503	562	529	421	49	437
510	550	507	510	563	555	567	516	49	438
528	635	504	546	568	547	529	552	50	439
537	698	485	562	578	520	495	591	49	440
520	604	509	564	614	524	468	570	50	441
534	450	468	612	613	510	480	574	50	442
550	362	457	598	666	513	430	550	50	443
534	361	432	612	742	490	500	544	50	444
515	508	439	593	715	479	558	549	48	445
515	617	462	583	684	485	611	539	45	446
491	736	476	587	599	484	661	564	42	447
508	793	498	574	475	488	653	558	41	448
503	747	501	545	407	484	641	562	41	449
500	655	513	523	441	491	628	529	40	450
501	370	535	461	449	522	568	510	40	451
513	280	518	475	459	525	510	470	40	452
535	144	495	475	463	525	443	444	40	453
522	105	431	533	522	486	479	545	40	454
529	468	465	555	512	497	478	524	40	455
484	662	479	583	613	507	545	591	41	456
489	782	484	585	588	509	501	627	41	457
501	802	493	573	573	518	436	626	41	458
512	733	512	524	498	521	401	585	41	459
492	582	533	480	478	536	384	527	40	460
483	515	551	440	467	546	406	478	40	461
441	515	545	439	471	532	463	460	40	462
429	633	512	462	491	516	478	480	40	463
419	653	478	508	528	495	565	493	40	464
426	673	457	567	547	500	615	527	40	465
432	592	466	560	498	514	596	560	41	466
442	521	457	587	534	519	585	553	41	467
455	351	442	598	509	510	552	581	41	468
486	318	447	594	531	522	533	550	40	469
470	210	447	586	558	535	577	545	40	470
476	412	492	550	603	551	592	485	40	471
464	334	539	453	571	575	566	403	40	472
475	581	546	472	609	563	534	415	39	473
461	559	601	416	635	585	523	343	39	474
457	561	590	461	729	580	509	427	39	475
485	511	584	459	646	575	501	423	39	476
469	550	569	475	670	561	553	478	39	477
505	546	537	541	588	543	555	491	40	478
541	512	538	554	452	561	543	482	40	479
576	565	522	610	440	559	539	481	40	480
624	481	513	599	405	566	455	465	39	481
646	432	515	551	345	562	411	464	40	482
658	464	528	520	394	566	417	465	40	483
624	394	563	453	410	584	441	534	40	484
581	321	588	399	469	582	471	525	40	485
557	309	570	415	526	565	500	579	40	486
493	365	548	420	636	535	574	618	41	487
514	474	522	493	636	526	570	608	45	488
512	635	505	550	631	517	591	624	48	489
567	675	479	578	593	512	547	602	49	490
598	631	451	616	530	496	506	547	49	491
600	494	451	587	530	491	490	570	49	492
571	497	450	618	551	491	555	535	50	493
566	416	500	561	542	515	546	576	50	494
542	476	524	531	482	521	513	586	50	495
538	518	559	457	453	536	431	569	49	496
550	490	576	406	404	553	335	523	50	497
539	405	561	396	477	569	309	534	50	498
529	416	540	434	504	560	314	462	49	499
488	405	502	463	535	542	358	521	50	500
454	374	479	471	557	517	404	482	49	501
424	469	460	503	511	505	480	500	50	502
382	456	471	514	464	510	509	518	50	503
354	474	437	575	452	491	546	539	47	504
316	531	468	559	423	493	560	542	44	505
318	634	466	589	400	479	508	535	42	506
309	629	518	558	423	502	509	495	41	507
333	604	545	523	389	526	481	483	40	508
388	606	534	549	436	525	488	466	40	509
440	656	530	533	432	529	509	451	40	510
471	668	524	530	487	528	548	457	40	511
502	599	548	488	485	555	503	425	39	512
515	556	558	471	562	562	492	356	39	513
518	443	543	463	628	562	471	396	39	514
542	266	502	492	638	541	466	390	39	515
544	159	477	554	698	534	541	486	40	516
537	107	480	587	689	545	570	557	40	517
554	105	466	586	589	540	541	601	41	518
539	347	484	592	565	540	543	609	41	519
547	574	469	604	536	518	508	612	41	520
561	703	479	567	466	519	533	600	41	521
566	825	476	591	488	516	519	585	41	522
580	782	444	618	498	492	527	595	41	523
584	707	423	630	562	474	500	561	41	524
573	656	407	651	593	455	525	571	41	525
545	613	430	644	588	462	563	561	40	526
519	539	452	621	604	469	592	581	41	527
478	565	508	537	634	489	574	584	41	528
454	495	540	450	536	501	509	538	40	529
445	422	552	428	524	514	504	569	41	530
409	494	588	388	498	545	523	486	40	531
442	416	568	417	439	548	511	435	40	532
474	271	509	476	477	533	567	478	40	533
536	497	482	540	447	521	511	474	40	534
574	306	476	539	437	531	523	495	40	535
596	404	464	601	423	533	492	555	40	536
601	531	495	591	471	545	522	559	41	537
592	445	493	572	453	543	474	574	41	538
609	490	464	605	531	533	450	589	41	539
613	477	470	600	541	540	462	571	41	540
584	479	462	590	565	534	483	565	41	541
527	611	477	568	570	526	521	538	40	542
488	691	497	515	572	520	550	489	46	543
458	812	515	498	524	521	555	461	48	544
445	828	532	513	464	530	550	478	49	545
451	795	520	535	476	525	525	478	49	546
441	759	502	552	461	511	550	549	50	547
401	702	482	557	508	487	592	584	49	548
408	690	483	569	556	491	579	577	50	549
396	460	484	566	578	500	605	570	50	550
412	460	470	571	580	500	561	530	49	551
455	223	448	593	628	494	530	544	50	552
464	168	433	555	619	493	516	512	50	553
500	347	471	560	582	515	487	475	49	554
516	283	494	505	554	533	492	456	50	555
515	408	507	491	499	535	489	417	50	556
507	454	498	505	492	522	502	454	49	557
491	418	476	518	463	515	494	506	50	558
459	550	503	517	488	534	508	517	49	559
449	633	511	515	463	537	476	555	49	560
454	685	549	467	420	553	460	502	50	561
446	668	563	422	410	547	434	502	49	562
469	665	555	448	462	546	443	463	46	563
453	588	560	466	521	549	480	479	42	564
435	487	535	475	566	535	502	513	41	565
414	538	492	524	607	510	545	548	41	566
419	510	453	523	503	484	502	553	41	567
411	504	447	508	456	492	511	555	40	568
439	179	452	462	342	509	431	496	40	569
426	398	485	430	359	526	402	486	40	570
429	166	485	448	416	521	425	484	40	571
423	218	514	422	484	538	415	466	40	572
408	420	555	455	586	559	503	474	40	573
425	409	559	482	631	567	509	497	40	574
450	483	578	470	589	581	505	463	40	575
468	536	578	469	520	572	493	499	40	576
483	550	578	462	413	582	443	487	40	577
498	534	605	433	310	604	403	465	40	578
513	497	591	450	334	598	401	436	40	579
491	469	599	423	373	597	404	424	39	580
484	486	567	459	456	562	452	409	39	581
492	541	570	499	559	557	479	414	39	582
497	605	565	540	586	552	535	457	39	583
504	573	561	521	543	545	529	490	39	584
508	588	549	531	558	536	544	518	40	585
540	548	524	546	541	528	537	530	40	586
514	520	542	519	563	547	518	505	40	587
568	483	521	546	578	559	433	502	40	588
549	419	504	582	661	551	440	505	40	589
584	258	459	590	653	537	398	471	40	590
603	188	438	616	667	526	421	515	40	591
604	184	406	656	651	515	543	516	40	592
620	305	405	645	607	506	593	531	40	593
602	477	419	648	580	494	659	576	41	594
556	691	439	630	593	480	742	578	41	595
536	777	481	600	619	497	732	585	41	596
545	696	508	584	604	516	725	561	41	597
568	666	505	582	647	518	658	585	41	598
621	501	483	549	555	524	533	554	41	599
655	473	481	537	549	522	475	575	40	600
602	418	488	503	537	530	489	591	41	601
557	428	481	516	538	529	515	615	47	602
527	452	471	525	566	521	487	605	49	603
520	496	432	566	565	495	499	607	49	604
540	563	413	583	588	483	504	592	49	605
566	637	444	592	552	502	494	529	50	606
573	659	458	589	545	504	525	517	49	607
555	650	498	543	491	518	531	492	49	608
564	664	500	556	539	509	511	492	50	609
568	568	495	577	493	516	486	508	49	610
590	416	470	625	530	521	463	531	50	611
586	395	464	611	480	524	451	547	49	612
587	105	430	610	444	514	436	533	50	613
564	263	454	531	430	522	433	513	50	614
537	275	479	501	472	531	463	481	50	615
488	387	516	451	523	548	476	441	50	616
439	675	524	478	613	540	566	472	49	617
412	694	505	501	603	518	561	483	49	618
392	767	499	506	600	512	600	504	49	619
403	744	488	560	605	514	646	549	50	620
414	730	480	585	590	513	666	579	50	621
448	705	493	553	528	525	629	575	50	622
454	711	469	576	526	506	636	598	50	623
484	604	478	536	473	519	594	549	49	624
503	509	510	490	405	548	513	508	49	625
507	444	529	459	383	561	474	456	50	626
515	408	550	415	394	573	449	413	49	627
486	491	563	414	428	563	473	414	49	628
476	540	578	423	442	568	486	405	49	629
452	580	576	442	515	562	541	421	49	630
430	580	550	457	549	543	544	452	49	631
408	579	519	481	577	516	560	487	49	632
408	582	500	493	594	502	515	529	47	633
396	571	510	484	573	512	479	567	44	634
421	580	516	490	496	526	401	589	42	635
417	561	516	498	500	526	388	609	41	636
428	525	491	522	444	516	354	591	41	637
401	495	475	526	423	509	391	569	41	638
352	271	479	496	450	517	408	525	41	639
320	246	478	470	459	510	448	491	40	640
315	221	492	437	504	505	464	464	40	641
347	105	494	439	500	491	451	432	39	642
416	319	489	526	512	497	447	418	39	643
471	302	521	552	516	524	441	440	39	644
506	422	509	616	578	523	423	470	39	645
517	359	532	545	549	541	441	502	40	646
517	468	542	520	622	546	423	538	40	647
493	471	589	450	537	571	471	516	40	648
489	542	596	451	561	571	511	548	40	649
485	677	581	497	503	556	574	544	40	650
470	797	569	518	502	536	659	558	41	651
470	881	537	565	488	515	696	589	41	652
459	867	525	605	500	515	737	595	41	653
480	744	509	608	491	514	692	560	41	654
492	638	499	587	493	517	626	555	40	655
489	499	500	572	488	509	575	521	40	656
460	390	509	531	500	519	531	521	40	657
416	420	539	499	509	535	537	534	40	658
414	422	561	465	470	548	453	512	40	659
431	490	545	506	484	539	438	509	40	660
439	593	550	523	527	535	421	512	40	661
454	569	568	523	478	552	387	483	40	662
448	525	561	553	555	557	421	517	41	663
442	313	515	563	539	544	417	566	40	664
450	329	501	558	580	538	435	566	41	665
460	145	466	558	633	523	472	589	40	666
471	300	478	550	573	530	503	556	40	667
498	409	486	544	602	525	531	531	40	668
511	539	490	531	492	519	517	503	40	669
507	634	499	516	426	508	539	458	40	670
519	633	502	528	424	513	562	463	40	671
504	666	527	528	462	536	597	454	40	672
511	603	523	531	488	541	575	463	40	673
537	630	496	571	508	531	566	462	39	674
569	621	475	574	505	518	519	457	40	675
595	516	457	580	483	520	509	483	45	676
581	559	467	572	501	530	541	492	48	677
567	465	458	569	500	521	547	526	49	678
518	521	480	526	605	525	602	510	49	679
485	560	510	490	659	533	620	513	49	680
476	619	528	485	643	547	638	497	49	681
469	601	534	481	641	549	616	499	49	682
465	561	531	461	521	547	563	496	49	683
518	556	494	513	471	521	505	465	47	684
514	438	456	569	413	501	457	469	43	685
534	280	455	596	504	515	412	482	41	686
556	290	384	673	511	489	414	562	41	687
536	246	397	659	575	487	434	616	41	688
546	390	404	632	607	478	482	624	41	689
561	433	488	525	537	515	449	495	40	690
539	516	559	462	508	539	474	421	40	691
523	601	619	387	536	560	436	357	39	692
514	630	638	359	584	563	438	360	39	693
474	642	633	345	576	555	467	429	39	694
466	595	589	431	680	544	554	501	40	695
498	480	556	471	579	544	518	527	40	696
507	430	507	520	546	526	508	564	40	697
545	441	470	564	439	509	431	571	41	698
543	485	452	588	429	500	410	583	41	699
565	645	442	638	439	499	406	590	41	700
543	670	436	630	439	492	444	599	41	701
539	669	418	645	502	478	448	589	41	702
528	575	412	594	488	469	446	554	41	703
482	479	428	564	565	474	490	538	40	704
442	331	449	549	610	488	554	495	40	705
439	270	418	551	588	478	568	566	41	706
411	270	435	544	604	480	627	535	40	707
433	297	414	561	486	469	578	555	41	708
439	523	459	537	470	493	570	530	40	709
446	655	500	527	434	510	527	506	40	710
467	735	511	523	460	517	502	478	40	711
461	749	506	503	467	513	475	501	40	712
471	781	476	533	532	499	533	508	40	713
438	728	475	535	601	510	588	550	40	714
443	690	447	590	589	494	577	586	41	715
420	701	463	543	588	503	579	609	41	716
440	560	458	557	551	490	529	608	41	717
449	548	476	545	533	506	527	614	41	718
506	395	491	526	469	533	463	579	41	719
528	433	495	548	454	541	463	574	41	720
551	396	480	571	453	542	446	528	40	721
562	459	450	593	424	526	425	537	40	722
576	448	445	590	471	534	449	494	40	723
568	471	432	614	538	532	491	498	40	724
587	489	417	634	578	523	507	516	40	725
577	399	440	575	589	528	495	498	40	726
553	447	473	516	530	537	496	500	40	727
563	313	501	477	481	561	464	495	40	728
546	336	531	432	429	576	465	509	40	729
545	345	529	443	436	576	458	507	40	730
545	515	507	484	455	552	506	519	40	731
537	587	521	497	530	552	520	520	40	732
528	574	531	515	502	558	510	514	40	733
524	512	545	497	538	561	475	500	40	734
517	462	527	511	478	556	464	472	46	735
524	413	532	479	448	553	436	449	48	736
514	399	542	489	450	564	488	425	49	737
525	529	565	478	395	580	489	419	49	738
509	554	585	451	389	582	525	468	49	739
503	465	586	430	406	576	502	502	49	740
495	562	593	440	450	561	498	514	49	741
475	506	596	424	487	567	494	513	49	742
462	514	594	463	553	559	489	467	50	743
464	591	575	525	556	545	472	485	49	744
458	552	549	561	555	518	499	450	49	745
462	414	516	611	582	507	511	497	49	746
460	491	522	604	594	518	565	499	49	747
442	460	510	593	645	512	626	516	50	748
432	388	528	491	602	529	590	522	49	749
442	465	509	479	534	518	517	512	49	750
479	333	517	451	495	534	454	479	45	751
519	270	520	468	410	552	334	452	42	752
543	301	544	464	398	566	312	441	41	753
526	307	571	449	481	572	365	440	40	754
509	469	608	438	515	579	389	430	39	755
485	467	631	459	576	586	476	438	39	756
469	510	627	473	619	585	534	446	39	757
467	488	590	525	647	562	564	466	40	758
449	370	526	540	673	523	591	514	40	759
451	517	499	560	715	507	625	491	40	760
440	507	486	555	742	504	648	453	40	761
453	582	480	559	721	500	608	459	40	762
