485	469	559	489	514	571	432	482	40	83
473	469	572	469	477	574	421	530	40	84
462	434	545	480	489	551	493	530	40	85
447	469	530	516	563	547	546	576	40	86
435	380	492	554	575	524	598	587	41	87
409	373	448	554	650	499	649	629	41	88
413	462	406	595	644	458	663	610	41	89
402	448	383	606	680	436	695	625	41	90
409	460	415	589	688	464	700	654	41	91
394	494	433	589	775	469	754	682	42	92
432	447	438	596	747	489	656	700	42	93
432	447	435	562	703	484	640	697	42	94
474	456	443	560	683	508	515	549	41	95
508	527	479	512	515	543	476	514	41	96
521	562	494	482	399	546	413	415	40	97
554	611	487	500	376	535	431	449	40	98
546	616	508	460	363	526	465	496	40	99
534	602	523	472	412	537	527	504	40	100
510	562	539	485	569	551	632	527	40	101
482	454	527	496	672	540	682	525	46	102
428	505	508	518	791	513	784	545	48	103
465	455	502	525	766	504	729	550	49	104
437	457	514	535	806	514	763	583	50	105
472	417	532	513	723	525	719	569	49	106
473	389	523	524	758	518	721	587	50	107
510	393	511	522	694	506	669	594	50	108
479	415	491	522	793	496	726	495	50	109
499	513	474	564	765	507	680	484	49	110
503	510	477	548	714	507	643	448	49	111
484	538	470	533	635	499	613	416	49	112
533	526	438	586	546	478	529	495	50	113
517	463	477	547	469	500	490	512	49	114
524	487	499	534	400	518	463	470	49	115
528	552	510	532	389	521	423	488	49	116
511	582	526	489	386	527	443	476	49	117
514	625	517	479	384	531	447	474	49	118
478	650	523	494	457	546	513	511	50	119
449	555	531	472	474	561	520	505	49	120
480	459	492	509	515	547	461	496	49	121
471	369	493	479	480	539	411	403	45	122
511	318	473	511	452	530	379	354	42	123
543	328	496	514	477	555	366	293	40	124
551	418	506	532	484	549	409	288	39	125
553	520	525	534	448	544	395	347	38	126
542	607	515	527	499	513	451	451	39	127
513	703	535	532	529	506	520	553	40	128
495	734	549	532	539	511	545	551	40	129
489	674	543	504	515	505	519	607	41	130
495	592	506	525	502	489	464	619	41	131
513	484	480	522	356	478	362	611	41	132
544	401	467	536	372	496	334	585	41	133
545	396	453	578	310	493	356	550	41	134
554	421	441	589	350	489	376	450	40	135
561	452	428	592	347	474	390	483	40	136
578	529	427	596	360	476	370	469	40	137
566	524	458	553	344	509	392	507	40	138
557	561	483	526	410	522	408	470	40	139
557	574	489	512	451	533	401	513	40	140
544	568	496	509	490	528	398	359	39	141
496	518	510	507	538	541	389	447	39	142
515	357	521	513	536	564	336	459	39	143
503	402	538	505	480	569	318	528	40	144
518	358	530	511	438	558	332	609	41	145
554	423	516	532	405	541	351	629	41	146
553	512	523	557	322	554	413	646	41	147
522	493	547	521	328	566	484	584	41	148
519	457	504	549	359	549	482	583	41	149
491	480	506	501	344	537	480	529	40	150
490	525	495	492	386	526	447	476	40	151
477	560	535	500	410	544	450	482	40	152
457	604	576	470	432	558	408	514	40	153
413	605	611	448	473	563	463	471	40	154
413	543	584	461	510	538	444	462	40	155
395	599	559	479	529	522	484	486	40	156
413	515	524	546	555	514	525	420	40	157
430	518	487	573	570	494	537	547	40	158
436	532	463	597	535	483	530	616	41	159
452	596	462	587	556	480	532	694	42	160
462	565	474	590	482	505	521	740	47	161
470	527	507	535	499	544	533	701	49	162
484	561	488	575	531	543	572	585	49	163
489	500	480	556	500	544	568	550	50	164
495	571	477	536	498	539	585	480	50	165
512	603	495	533	466	564	530	448	49	166
530	598	507	535	446	565	480	465	49	167
523	466	472	570	551	546	444	526	50	168
534	414	403	602	541	499	413	597	50	169
524	311	379	596	596	488	421	543	50	170
529	330	360	589	543	490	439	617	50	171
523	393	406	522	477	502	429	534	50	172
524	489	444	474	452	511	439	488	49	173
495	610	467	449	447	496	480	479	49	174
483	572	479	469	443	498	500	496	49	175
456	580	458	531	470	492	557	533	48	176
447	587	468	511	397	485	498	513	45	177
468	633	427	617	446	458	495	539	43	178
462	673	446	601	479	461	454	518	41	179
481	659	464	605	510	488	450	481	41	180
482	671	476	617	578	504	477	526	40	181
484	614	487	607	653	511	502	539	40	182
481	542	495	585	639	507	503	579	41	183
488	509	499	584	662	511	513	610	41	184
489	497	522	594	704	538	571	585	41	185
491	410	529	555	646	546	566	607	41	186
489	330	524	530	690	546	603	586	41	187
507	315	502	495	573	528	553	525	40	188
510	285	489	507	590	529	582	528	40	189
527	334	479	530	525	536	545	450	40	190
524	467	484	535	526	531	552	470	40	191
503	507	514	503	482	536	474	411	39	192
488	538	545	457	475	539	462	429	39	193
482	568	595	407	475	573	427	442	40	194
484	516	617	397	453	594	397	474	40	195
495	499	612	412	493	594	391	517	40	196
482	465	613	404	465	588	411	515	40	197
445	441	621	393	426	583	451	475	40	198
468	459	600	494	466	583	499	441	39	199
456	412	617	470	455	589	522	385	39	200
489	406	545	574	605	552	575	422	39	201
519	522	484	626	735	514	640	459	39	202
539	486	461	611	751	506	646	499	40	203
514	543	454	574	738	514	726	515	40	204
547	428	408	573	660	498	708	523	40	205
566	358	394	540	506	495	610	535	40	206
583	371	382	537	465	485	551	466	40	207
572	327	405	520	455	509	504	506	40	208
555	466	482	497	432	547	471	480	40	209
554	605	518	495	488	560	451	454	40	210
541	721	547	490	489	561	472	532	40	211
562	790	538	560	571	545	513	616	41	212
573	761	553	558	562	563	499	649	41	213
564	719	558	560	546	568	533	690	42	214
539	671	540	569	579	557	543	692	44	215
533	633	533	527	494	542	492	654	48	216
491	545	536	502	512	539	526	584	49	217
477	505	566	472	460	560	499	532	49	218
475	403	597	429	455	568	459	480	49	219
442	326	616	385	389	568	418	461	49	220
479	341	586	421	456	546	370	472	49	221
456	329	579	440	391	545	375	470	49	222
460	375	566	463	437	547	408	483	49	223
487	463	529	520	437	523	436	537	49	224
468	469	540	508	405	520	441	555	50	225
475	421	516	505	447	505	464	552	49	226
468	462	537	489	454	526	486	521	49	227
470	384	530	514	505	536	512	475	49	228
464	293	535	464	460	549	467	429	50	229
458	399	515	488	497	537	489	432	49	230
477	365	523	486	439	543	432	414	49	231
468	378	545	470	416	569	420	429	49	232
484	450	558	499	448	561	413	463	49	233
480	550	567	490	499	557	444	472	50	234
491	622	548	494	552	528	457	516	50	235
489	656	535	504	584	521	494	459	49	236
483	625	515	549	570	523	525	505	49	237
473	582	492	570	546	506	504	466	49	238
465	572	456	627	548	482	530	542	47	239
446	573	438	631	669	464	569	584	44	240
472	548	435	629	586	471	566	632	43	241
468	586	444	603	658	477	651	613	42	242
489	521	435	558	611	474	628	604	41	243
482	583	443	519	551	466	616	539	41	244
460	593	446	504	477	469	589	457	40	245
445	614	451	538	527	488	584	453	40	246
395	617	457	526	484	497	580	437	40	247
379	522	449	526	482	494	561	510	40	248
404	469	408	574	568	477	590	596	40	249
434	458	409	583	546	492	596	572	41	250
470	444	429	609	681	523	608	602	41	251
535	497	439	614	628	537	528	494	40	252
566	572	473	601	633	551	483	507	40	253
565	614	484	586	618	534	480	491	40	254
558	554	502	570	559	540	466	492	40	255
536	501	517	557	504	543	475	527	40	256
512	464	509	552	500	526	486	508	40	257
497	395	506	501	436	518	435	504	40	258
487	426	506	483	497	522	413	440	39	259
495	407	515	456	393	542	408	470	40	260
521	434	515	489	489	554	399	477	40	261
541	395	498	507	441	546	405	473	40	262
557	456	489	511	403	533	413	511	40	263
565	444	472	537	417	531	460	542	40	264
559	535	481	531	447	556	492	533	40	265
557	530	484	526	540	557	478	535	40	266
540	480	452	558	572	534	507	510	40	267
548	439	437	538	645	519	476	431	40	268
538	425	483	519	593	541	455	398	39	269
513	363	513	487	522	564	465	343	39	270
484	436	567	446	454	581	460	416	39	271
468	529	608	439	457	585	511	484	39	272
412	623	608	449	547	565	616	528	40	273
387	611	600	487	600	564	716	548	40	274
382	650	575	503	655	556	735	582	41	275
387	518	525	536	719	528	765	603	41	276
438	436	473	552	639	503	651	632	41	277
464	370	455	566	603	492	581	654	41	278
466	357	458	577	560	502	554	645	41	279
460	464	473	570	551	498	549	604	41	280
441	601	496	557	587	498	536	606	41	281
434	667	513	542	557	486	525	587	46	282
443	617	523	550	583	495	502	568	48	283
477	599	553	530	589	526	437	509	49	284
492	492	530	528	477	517	418	467	49	285
501	491	546	490	424	519	434	423	49	286
493	522	547	447	414	516	481	379	49	287
507	499	552	436	385	540	489	426	49	288
474	425	554	412	410	555	543	482	49	289
504	440	507	472	443	543	514	515	49	290
539	393	465	507	448	527	480	539	50	291
535	407	460	503	424	520	462	518	50	292
585	403	444	581	508	525	493	477	49	293
564	425	425	627	634	507	538	497	49	294
570	382	401	646	661	490	540	491	50	295
517	385	387	619	688	462	556	526	49	296
521	460	411	608	604	466	513	526	49	297
502	512	471	537	467	494	486	501	46	298
513	559	516	504	369	508	440	424	43	299
547	540	525	525	373	508	420	333	40	300
554	544	496	548	420	493	420	366	39	301
559	525	501	586	488	514	454	343	39	302
563	450	493	607	553	531	480	420	39	303
545	505	499	615	612	534	494	503	40	304
526	463	527	567	577	537	497	599	41	305
522	515	549	534	553	538	489	624	41	306
485	528	585	483	515	560	509	614	41	307
448	494	597	416	443	568	493	604	41	308
446	537	570	456	464	555	509	538	41	309
420	485	541	425	461	532	502	470	40	310
437	474	500	459	497	519	511	444	40	311
444	448	501	473	514	533	502	413	39	312
428	483	487	483	532	516	535	470	40	313
418	521	480	483	516	507	550	471	39	314
388	622	457	511	511	472	603	537	40	315
379	648	435	558	548	470	651	558	41	316
364	688	445	572	612	473	669	630	41	317
370	716	418	624	667	455	684	681	41	318
377	713	419	627	679	451	666	758	42	319
384	761	454	584	731	458	716	747	42	320
411	743	473	578	718	489	727	698	42	321
446	614	502	532	676	520	717	649	42	322
468	591	519	498	697	538	713	544	42	323
530	478	528	468	607	552	554	510	40	324
566	421	536	457	515	571	483	483	40	325
627	473	550	481	448	603	393	425	40	326
681	473	551	503	375	611	329	466	40	327
715	469	540	538	342	606	325	490	40	328
731	456	526	546	316	581	327	475	40	329
715	437	514	583	378	577	385	522	40	330
701	279	498	601	433	575	421	516	40	331
680	264	455	617	497	551	400	436	40	332
667	239	420	634	519	530	431	499	40	333
651	325	404	632	557	508	408	478	40	334
630	411	448	587	502	529	419	503	40	335
599	525	507	541	455	542	435	551	40	336
551	573	546	478	424	537	449	525	40	337
553	638	535	490	482	504	501	521	40	338
518	579	523	522	500	481	572	448	40	339
505	646	499	582	592	476	649	478	40	340
502	651	497	601	585	479	664	463	40	341
478	642	493	597	583	484	676	490	40	342
470	608	511	525	508	499	595	515	40	343
480	567	533	476	485	533	528	537	40	344
481	480	561	462	506	572	503	559	40	345
510	378	547	472	515	575	422	452	40	346
519	386	528	505	586	567	394	509	40	347
493	418	535	507	608	554	403	455	39	348
475	387	525	521	559	559	383	487	40	349
447	361	537	511	536	570	398	581	41	350
434	336	530	499	435	558	392	593	41	351
432	333	516	502	380	540	392	549	43	352
448	285	525	463	331	533	377	474	47	353
442	429	537	474	374	539	444	417	48	354
413	518	562	462	416	540	500	442	49	355
396	566	551	498	468	517	544	522	49	356
357	701	542	468	481	493	554	575	49	357
335	731	530	511	559	480	574	610	50	358
340	669	534	497	552	499	526	569	50	359
326	676	532	473	570	492	522	539	49	360
329	612	514	481	585	486	509	463	49	361
303	557	514	426	604	479	493	458	50	362
305	586	513	446	651	494	541	428	50	363
291	498	518	467	656	510	576	426	49	364
325	481	519	473	663	520	544	513	49	365
353	409	522	474	546	528	520	486	49	366
398	380	539	456	487	541	515	556	49	367
434	318	591	390	340	591	440	520	48	368
481	367	607	402	357	608	452	560	45	369
499	384	612	398	381	610	430	572	43	370
530	460	587	440	419	593	380	537	41	371
530	504	559	463	455	575	386	483	40	372
504	548	527	530	545	569	432	439	40	373
488	459	484	555	510	543	403	445	40	374
482	407	433	587	537	513	426	467	40	375
482	446	402	620	552	474	471	574	40	376
523	363	382	643	540	470	472	583	41	377
559	452	393	632	578	479	473	576	41	378
560	509	398	600	542	470	510	510	40	379
572	549	369	618	552	448	490	514	40	380
553	646	369	606	485	431	517	526	40	381
537	707	375	624	460	444	543	537	40	382
502	712	402	638	496	458	611	580	41	383
492	722	433	609	558	476	617	586	41	384
475	706	481	569	580	494	624	575	41	385
465	643	525	540	617	519	618	549	40	386
467	528	576	511	493	560	548	498	40	387
500	340	576	524	489	572	508	410	40	388
529	240	557	523	422	575	436	340	39	389
535	177	541	508	449	565	443	328	38	390
547	184	545	487	468	578	476	293	38	391
528	311	578	445	482	602	524	368	38	392
516	473	575	462	596	592	599	468	39	393
516	506	560	480	634	570	637	513	40	394
533	619	512	517	705	537	629	569	40	395
536	600	483	549	653	534	613	590	41	396
564	539	467	577	608	531	569	625	41	397
571	606	456	572	544	519	544	589	41	398
576	605	447	578	497	501	528	572	41	399
610	607	430	606	537	485	543	465	40	400
642	662	434	621	553	501	560	383	40	401
666	652	404	653	596	490	573	402	39	402
674	611	390	681	651	480	637	393	39	403
650	653	376	662	787	459	683	511	40	404
616	589	393	665	769	464	733	641	41	405
558	533	449	591	781	498	760	673	41	406
529	438	464	553	745	508	725	675	41	407
539	314	489	491	547	529	567	616	41	408
535	322	506	458	486	533	477	566	41	409
548	351	560	432	411	575	373	491	40	410
546	435	607	429	367	605	322	443	45	411
517	545	630	427	333	603	342	432	48	412
488	589	640	411	331	595	360	370	48	413
448	598	622	396	363	571	423	402	49	414
463	617	579	469	433	560	467	409	49	415
425	480	563	427	442	556	480	326	49	416
459	487	515	486	522	534	481	398	49	417
463	417	485	516	502	508	440	439	49	418
512	309	458	548	485	506	386	435	47	419
530	373	498	553	445	533	370	491	44	420
555	384	498	575	425	532	383	503	42	421
565	457	505	566	401	532	413	539	41	422
557	573	513	539	440	527	448	561	41	423
533	612	530	526	496	549	491	558	40	424
525	629	523	541	530	560	516	576	41	425
501	620	503	528	553	558	536	507	40	426
470	526	482	509	517	541	519	523	40	427
492	515	409	604	518	504	540	556	40	428
473	420	443	572	475	530	512	552	41	429
481	386	436	639	553	532	540	536	40	430
485	453	465	639	629	546	546	601	41	431
464	512	523	584	644	561	548	528	40	432
451	560	562	530	664	579	572	521	40	433
447	564	622	467	587	613	572	499	40	434
440	581	647	417	502	620	553	486	40	435
441	573	655	394	438	610	526	490	40	436
423	556	627	383	425	578	505	519	40	437
445	501	606	410	436	567	516	552	40	438
406	454	591	408	525	559	543	563	40	439
457	387	535	482	551	528	524	550	41	440
483	307	464	543	559	486	504	542	40	441
503	372	411	596	556	449	503	497	40	442
530	339	388	642	509	446	452	502	40	443
517	395	368	666	567	448	473	540	40	444
510	430	383	606	481	460	409	508	40	445
511	402	374	570	550	464	414	498	40	446
516	505	382	533	480	479	412	498	40	447
535	507	404	528	440	511	432	500	40	448
535	533	422	521	389	526	441	543	40	449
524	631	443	534	400	526	467	605	41	450
485	646	458	516	481	510	486	632	41	451
460	637	469	556	540	505	540	617	41	452
425	545	516	535	558	534	525	529	41	453
416	545	515	565	588	522	518	488	40	454
390	456	534	559	535	524	465	415	40	455
416	474	524	562	489	513	428	400	39	456
392	430	556	518	472	533	432	445	39	457
394	409	579	496	497	548	451	457	39	458
398	364	579	490	551	544	473	555	40	459
409	372	566	461	573	537	479	553	40	460
402	397	569	445	574	533	499	495	40	461
446	438	527	476	655	533	549	543	40	462
438	558	540	453	584	542	594	512	40	463
432	524	503	473	622	521	653	521	40	464
458	632	462	502	644	493	636	609	41	465
455	623	469	495	585	493	640	640	41	466
501	618	458	523	554	512	559	617	41	467
544	668	445	537	530	507	506	606	41	468
546	626	437	540	510	503	500	594	41	469
528	614	419	531	560	473	538	605	46	470
525	585	442	511	539	483	544	545	48	471
486	522	459	498	526	485	607	570	49	472
467	571	441	521	491	465	589	540	49	473
440	580	451	501	501	457	537	522	49	474
429	651	433	533	476	437	535	618	49	475
370	666	476	528	574	462	590	635	50	476
392	654	495	540	607	478	558	550	50	477
401	572	498	559	587	483	598	604	50	478
444	535	493	585	577	485	537	553	50	479
470	273	480	582	480	495	454	561	49	480
480	328	509	575	451	530	425	562	50	481
443	183	538	513	442	543	428	589	49	482
450	338	535	524	506	541	482	505	50	483
432	464	574	459	536	542	510	432	49	484
466	554	558	542	568	543	561	428	49	485
504	557	572	552	595	568	557	417	49	486
519	588	550	591	596	560	559	475	50	487
537	552	535	600	622	553	563	530	49	488
542	586	522	561	624	535	591	564	49	489
540	630	564	500	627	560	630	482	45	490
527	653	594	451	602	577	650	485	43	491
536	655	598	434	581	576	601	415	41	492
527	631	594	439	573	564	575	424	40	493
527	596	592	437	599	562	543	362	39	494
562	509	573	486	530	573	482	396	39	495
569	404	536	541	564	562	478	375	39	496
585	309	498	561	546	550	501	411	39	497
569	304	472	560	500	527	481	390	39	498
546	291	465	570	445	522	494	455	39	499
513	376	518	529	465	553	567	444	39	500
514	394	528	505	362	553	499	507	40	501
531	457	533	518	390	543	519	588	41	502
575	461	522	512	398	535	446	570	40	503
611	427	537	502	410	550	384	525	40	504
604	531	542	506	415	556	393	515	40	505
594	593	550	494	403	553	372	457	40	506
551	580	539	468	345	534	359	440	40	507
547	621	502	527	342	502	370	501	40	508
508	598	491	530	305	502	385	473	40	509
509	600	439	585	391	476	446	443	40	510
513	559	399	605	452	462	445	503	40	511
507	571	360	615	539	440	492	484	40	512
499	586	368	596	593	449	515	539	40	513
477	553	383	600	619	471	526	653	41	514
457	615	375	614	588	458	578	706	42	515
424	674	391	594	605	452	632	705	42	516
429	683	377	606	593	434	646	723	42	517
406	722	418	575	620	459	668	641	42	518
429	662	446	571	690	492	661	612	41	519
454	519	448	567	657	498	589	575	41	520
505	444	437	568	653	504	522	538	41	521
478	386	449	546	665	504	624	537	40	522
492	336	479	519	529	539	536	515	40	523
501	399	521	522	525	565	588	523	40	524
498	392	556	501	434	581	501	477	40	525
586	368	533	559	366	572	344	486	40	526
597	322	547	538	291	583	290	437	40	527
576	370	546	564	354	588	321	416	41	528
577	385	532	540	363	582	307	434	47	529
567	402	528	527	452	575	334	454	48	530
567	413	488	522	481	546	355	500	49	531
548	525	461	560	552	538	434	569	49	532
553	483	467	540	507	556	430	626	49	533
528	577	443	560	513	535	501	658	50	534
519	635	446	545	495	528	477	693	50	535
531	629	452	517	444	519	422	693	50	536
507	597	473	512	459	532	463	631	50	537
471	538	485	496	502	539	481	619	50	538
452	494	493	487	457	534	507	520	50	539
440	457	474	511	494	515	512	513	50	540
454	390	459	548	484	501	470	395	49	541
460	344	453	561	462	509	461	468	49	542
465	348	477	561	468	511	458	405	49	543
456	362	488	544	492	504	487	402	49	544
464	487	529	496	515	507	504	438	49	545
480	571	582	476	525	539	504	446	49	546
495	563	639	438	558	587	515	414	49	547
524	527	645	436	566	601	531	428	49	548
534	464	656	390	538	615	486	335	49	549
543	438	635	393	542	600	532	420	49	550
565	437	632	388	514	613	495	392	49	551
560	435	628	381	425	619	455	464	49	552
556	478	583	426	430	590	405	548	49	553
539	522	543	464	394	560	415	578	49	554
502	539	511	481	420	536	439	610	49	555
514	563	456	594	523	518	486	521	50	556
511	565	421	639	601	500	579	600	50	557
499	561	408	638	689	483	599	596	50	558
497	556	377	641	718	452	643	658	50	559
475	404	385	610	718	451	645	671	47	560
424	430	414	570	709	474	697	639	44	561
401	385	433	520	657	483	670	554	42	562
400	440	455	507	617	492	677	470	41	563
413	508	478	470	592	494	611	426	40	564
487	581	518	484	588	523	517	435	40	565
508	566	554	495	562	546	497	456	40	566
535	589	549	544	584	546	476	528	40	567
565	566	562	554	451	550	423	520	40	568
562	598	565	551	393	548	444	523	40	569
542	578	626	485	308	592	425	487	40	570
559	506	628	509	363	599	412	475	40	571
537	458	646	461	447	609	391	358	39	572
534	354	604	468	528	586	418	389	39	573
536	381	585	483	587	580	416	258	38	574
524	355	572	485	590	589	437	274	37	575
496	405	531	502	555	559	484	345	38	576
442	409	534	458	464	550	497	394	39	577
414	429	516	453	460	517	522	496	39	578
423	410	496	482	464	520	531	577	40	579
401	441	523	457	446	539	565	609	40	580
398	526	512	492	557	526	633	655	41	581
438	549	488	527	555	512	580	650	41	582
407	686	483	547	686	492	655	628	41	583
450	586	495	572	617	505	586	473	40	584
471	605	495	589	607	511	531	524	40	585
492	550	503	591	592	512	468	421	39	586
487	574	498	597	628	497	479	451	40	587
486	650	499	609	649	492	521	497	40	588
486	567	517	611	626	509	568	552	40	589
478	566	517	573	558	509	627	562	40	590
534	525	492	599	515	503	608	564	40	591
546	459	467	600	470	483	553	561	40	592
567	506	494	563	449	505	527	577	40	593
592	493	509	577	456	529	466	570	41	594
582	492	506	556	461	528	469	577	41	595
583	508	481	578	510	518	498	541	41	596
571	530	456	554	542	502	522	453	40	597
553	574	448	542	533	513	537	420	40	598
553	507	437	523	544	524	500	384	45	599
532	500	438	450	456	527	416	332	47	600
521	354	436	419	535	523	361	440	49	601
517	423	433	415	520	518	342	457	49	602
501	381	451	428	547	531	376	518	50	603
503	378	445	468	546	518	446	540	49	604
506	450	432	508	461	505	499	568	49	605
521	468	390	579	450	466	547	585	50	606
507	542	391	606	464	461	620	580	50	607
505	626	402	651	509	467	630	552	50	608
507	683	437	606	549	475	620	544	49	609
488	675	481	555	562	481	612	464	49	610
513	631	512	511	567	487	572	465	49	611
509	517	561	460	546	522	529	441	49	612
506	485	594	468	563	548	564	451	49	613
519	434	580	478	560	552	507	479	49	614
512	455	575	493	559	552	491	520	49	615
514	438	549	507	559	549	465	456	49	616
514	364	547	484	507	568	431	567	50	617
518	238	519	506	483	561	437	533	49	618
508	234	486	514	441	539	461	567	46	619
495	210	446	516	419	499	471	665	44	620
497	309	445	538	430	483	496	666	42	621
458	444	486	514	398	498	481	575	41	622
474	582	491	503	441	491	474	509	40	623
461	659	511	473	395	489	442	475	40	624
473	798	478	523	506	457	488	501	40	625
475	807	487	517	542	472	495	543	40	626
465	818	477	560	561	475	549	635	41	627
451	799	467	568	591	476	557	648	41	628
432	708	469	550	527	480	515	614	41	629
425	606	461	546	549	482	527	572	41	630
423	510	476	537	553	512	504	520	40	631
450	417	471	556	587	530	504	420	40	632
435	391	474	552	595	537	495	487	40	633
410	395	466	582	569	528	511	493	40	634
374	385	514	521	540	553	517	556	41	635
347	275	565	497	593	591	545	580	41	636
367	325	588	494	560	601	547	607	41	637
398	269	600	473	617	604	539	541	40	638
444	407	606	443	590	592	522	474	40	639
467	479	613	447	464	595	503	421	39	640
536	502	599	481	452	598	474	408	39	641
539	536	614	426	338	603	424	398	39	642
587	493	588	467	353	583	413	464	39	643
625	507	557	479	331	564	389	450	39	644
632	577	557	502	433	566	437	475	40	645
637	603	551	524	489	559	510	466	40	646
629	605	497	570	514	528	495	508	40	647
590	538	473	544	503	502	513	566	40	648
591	548	423	586	552	472	533	513	40	649
553	495	397	598	566	478	557	549	40	650
545	432	386	628	625	477	558	536	40	651
526	424	368	627	671	471	557	535	40	652
498	433	380	620	641	466	538	565	41	653
465	464	422	575	577	490	496	579	41	654
419	474	482	518	496	531	503	581	41	655
391	622	530	500	460	549	511	546	40	656
377	679	550	514	488	560	532	577	41	657
354	701	580	496	537	563	555	581	47	658
384	689	613	514	560	597	518	557	49	659
398	592	598	567	590	603	507	535	49	660
411	536	599	544	585	598	456	490	49	661
427	440	567	538	431	568	399	446	49	662
448	413	538	532	464	539	420	396	49	663
440	351	552	461	465	546	476	420	49	664
463	334	528	473	486	531	534	374	49	665
478	350	512	443	484	524	541	349	49	666
487	380	497	452	478	502	561	361	49	667
522	404	496	462	438	510	513	361	49	668
535	510	515	484	514	529	515	466	49	669
570	556	505	537	612	526	506	546	49	670
558	616	492	555	631	523	540	609	50	671
549	648	464	560	639	500	531	639	50	672
565	706	448	598	533	507	532	594	49	673
549	596	452	599	434	516	495	573	45	674
549	552	453	579	383	519	439	535	43	675
541	545	471	570	394	516	413	488	41	676
527	553	493	533	468	518	405	485	41	677
532	526	537	484	495	550	454	450	40	678
538	468	529	467	524	549	488	403	39	679
536	462	503	495	576	532	517	428	39	680
533	364	489	481	613	521	534	419	39	681
540	329	481	522	612	519	511	485	40	682
530	332	531	519	617	554	535	563	40	683
549	306	569	505	520	574	515	631	41	684
581	362	572	510	467	575	498	621	41	685
567	492	565	509	505	548	553	583	41	686
556	529	509	591	554	526	626	592	41	687
565	548	479	619	573	526	608	573	41	688
539	577	438	657	626	498	635	588	41	689
536	555	421	631	588	490	579	603	41	690
539	615	440	567	536	493	534	504	41	691
506	603	497	497	479	528	501	487	40	692
482	615	530	483	488	555	481	459	40	693
451	547	548	453	400	563	434	412	39	694
430	553	550	456	402	557	414	445	39	695
406	596	539	474	439	547	465	402	39	696
369	598	551	457	472	563	505	473	40	697
375	606	531	482	518	543	526	494	40	698
348	586	517	459	537	531	522	487	40	699
371	515	488	481	536	500	509	546	40	700
388	538	483	485	532	501	523	528	40	701
411	456	461	551	514	502	532	556	40	702
458	455	448	582	523	496	528	605	41	703
465	489	432	607	486	480	535	626	41	704
484	416	429	596	499	466	490	642	41	705
494	448	459	575	557	485	533	629	41	706
513	345	459	576	630	497	570	635	41	707
543	437	434	607	678	491	630	676	41	708
575	466	420	616	685	486	650	699	42	709
565	490	417	596	649	486	663	606	41	710
567	619	426	607	686	504	629	578	41	711
549	554	467	539	580	523	578	512	41	712
523	599	461	542	610	512	532	481	40	713
485	576	469	520	493	492	491	576	40	714
446	599	473	525	421	483	505	617	41	715
420	604	499	525	374	491	508	621	43	716
385	563	488	543	385	475	506	624	48	717
374	562	475	564	502	452	541	597	49	718
375	565	450	553	513	432	513	517	49	719
352	568	435	568	580	425	563	504	50	720
360	570	427	565	602	440	573	450	49	721
350	612	434	546	558	443	571	465	49	722
372	600	435	534	619	446	562	514	49	723
415	636	441	539	609	458	561	514	49	724
444	552	467	543	641	488	551	591	50	725
516	463	463	603	594	503	493	639	50	726
566	410	470	629	551	516	477	617	49	727
577	370	499	611	539	523	459	561	50	728
603	340	516	633	543	540	481	525	50	729
603	446	563	591	591	581	556	367	49	730
617	437	565	561	555	583	581	371	49	731
629	510	566	545	605	585	609	367	49	732
639	523	548	504	507	565	574	394	49	733
621	566	576	462	486	582	544	440	49	734
607	515	596	450	470	601	505	456	49	735
584	488	588	440	433	598	457	466	47	736
565	491	588	410	405	598	392	436	43	737
547	424	565	397	413	587	360	387	41	738
527	434	556	423	483	595	371	399	40	739
492	341	562	406	496	606	390	361	39	740
517	165	516	457	512	588	370	383	39	741
500	248	507	445	491	576	364	416	39	742
548	169	480	477	482	563	374	406	39	743
549	266	493	471	453	581	399	412	39	744
552	411	498	480	456	569	427	424	39	745
535	530	516	451	469	566	458	442	39	746
514	650	529	437	475	544	454	482	40	747
536	677	536	463	390	547	375	402	39	748
536	655	547	500	484	559	379	480	39	749
536	591	520	557	441	531	405	409	39	750
525	603	500	585	504	512	464	459	40	751
515	569	496	579	533	497	469	523	40	752
492	593	535	530	566	522	499	548	40	753
490	597	571	496	520	551	499	582	41	754
505	590	576	490	500	557	440	567	41	755
494	421	549	477	395	542	430	584	41	756
500	400	519	505	359	525	460	563	41	757
512	321	486	531	376	523	474	594	41	758
543	196	433	580	434	506	478	552	40	759
536	336	424	564	486	501	487	556	40	760
553	332	401	561	549	476	453	487	40	761
542	458	423	538	563	486	438	414	39	762
511	540	450	532	535	500	460	306	38	763
507	581	459	541	532	494	437	413	39	764
479	587	475	537	524	492	488	453	39	765
467	584	477	516	485	483	455	551	40	766
474	573	514	500	501	515	471	650	41	767
451	610	562	451	497	544	480	677	41	768
459	649	561	472	512	541	482	650	41	769
469	635	534	528	540	527	490	663	42	770
500	622	487	592	520	511	503	633	41	771
498	537	478	614	528	523	500	653	41	772
492	504	451	660	597	510	541	628	42	773
466	431	458	613	566	514	545	573	41	774
445	528	449	604	627	490	596	595	45	775
437	420	422	605	653	475	583	603	48	776
456	437	427	603	567	501	570	606	49	777
458	327	430	582	519	507	555	600	49	778
490	346	442	553	466	519	548	496	49	779
474	343	473	506	455	521	562	401	49	780
484	456	526	463	438	559	561	301	49	781
483	518	572	443	495	596	589	318	49	782
