519	472	472	505	499	466	515	576	40	908
504	260	445	476	428	462	386	532	41	909
502	134	482	455	431	466	222	505	40	910
498	101	396	493	355	418	153	430	40	911
505	101	425	463	363	414	42	451	40	912
495	101	423	537	318	421	42	444	40	913
485	471	470	565	262	459	42	394	40	914
473	608	459	543	258	505	42	324	39	915
473	577	422	564	274	528	42	321	38	916
448	577	361	563	303	521	69	448	39	917
435	634	420	525	345	550	151	378	39	918
431	323	377	571	475	520	273	686	41	919
370	254	418	495	500	521	369	699	41	920
392	352	388	619	708	481	476	883	43	921
378	100	412	512	738	503	534	896	43	922
405	249	407	565	834	517	536	510	41	923
424	258	451	517	717	552	519	510	41	924
470	327	491	478	742	569	570	418	40	925
472	101	451	402	574	549	549	420	40	926
493	345	548	423	543	563	652	652	41	927
529	402	470	538	608	518	720	736	42	928
548	594	492	556	547	505	717	778	42	929
549	715	465	655	617	473	766	748	43	930
547	863	501	612	669	480	789	458	41	931
541	548	465	617	715	462	819	494	46	932
527	596	537	561	768	497	838	314	48	933
534	457	509	558	786	485	902	355	49	934
536	476	562	534	755	487	886	341	49	935
512	711	591	498	746	498	932	443	49	936
501	218	604	434	719	533	904	499	50	937
485	344	540	396	635	541	802	479	49	938
474	119	516	363	659	557	682	378	50	939
446	100	468	338	519	526	554	300	49	940
444	176	546	333	530	535	450	325	49	941
452	421	632	334	485	555	397	343	49	942
456	495	696	303	430	572	369	217	49	943
483	608	707	325	476	576	340	420	49	944
516	543	669	340	384	573	289	193	49	945
499	545	551	470	510	549	419	279	49	946
493	556	549	528	639	559	428	288	49	947
521	467	492	604	628	553	378	309	49	948
483	453	456	675	731	526	476	399	49	949
459	485	495	596	584	532	361	515	49	950
456	331	527	553	476	535	353	597	50	951
446	152	484	521	440	522	302	336	50	952
456	423	524	527	513	537	293	623	50	953
513	433	466	580	623	509	236	429	49	954
539	487	458	594	592	513	270	439	50	955
574	100	391	610	513	501	240	670	50	956
538	435	495	551	419	538	326	353	50	957
533	100	391	496	316	509	342	525	50	958
488	139	404	483	302	496	383	236	49	959
444	101	461	433	302	505	438	355	49	960
408	176	504	388	303	526	468	354	49	961
392	558	560	367	314	528	519	372	49	962
422	614	585	376	333	532	510	573	49	963
446	732	568	402	384	509	533	661	46	964
490	563	484	508	496	486	460	486	43	965
475	616	456	535	541	486	527	609	42	966
434	527	499	512	599	506	492	501	41	967
406	596	479	531	550	495	493	453	40	968
352	416	539	439	503	527	496	568	41	969
325	510	587	418	433	546	461	582	41	970
318	101	466	460	441	505	445	640	41	971
301	283	498	446	535	509	462	510	41	972
285	100	423	486	605	464	453	407	40	973
259	390	448	484	630	472	459	484	40	974
259	342	465	494	611	481	502	372	39	975
270	476	459	473	529	491	438	393	39	976
279	607	448	482	482	484	461	472	40	977
343	635	429	515	492	480	470	527	40	978
401	569	411	567	522	489	504	551	40	979
435	668	415	601	562	489	508	381	39	980
461	456	404	680	593	479	559	668	41	981
489	408	320	730	624	445	541	447	40	982
515	100	372	615	678	462	477	613	41	983
528	101	373	616	670	467	517	607	41	984
541	217	450	515	676	499	491	451	40	985
540	398	514	431	640	516	497	452	40	986
520	727	569	416	554	506	575	442	40	987
490	717	543	402	489	491	643	312	39	988
515	556	535	455	473	491	684	512	40	989
506	644	493	502	476	472	750	598	41	990
500	387	479	481	469	465	763	805	42	991
486	548	484	509	508	458	785	932	43	992
506	424	495	495	580	475	747	932	43	993
514	306	461	509	659	467	765	932	44	994
543	283	457	523	736	481	755	932	43	995
565	101	390	567	846	454	782	932	43	996
540	469	431	572	808	461	799	932	43	997
529	441	476	547	816	479	802	932	43	998
512	653	513	531	804	496	796	932	44	999
515	571	554	476	732	536	654	932	43	1000
482	688	499	513	700	504	624	922	43	1001
493	612	522	524	722	526	518	860	44	1002
473	409	439	572	589	501	418	447	47	1003
458	546	404	649	581	490	413	676	49	1004
460	532	386	623	518	485	346	558	49	1005
426	329	365	615	437	467	337	796	50	1006
404	474	413	561	400	496	311	687	50	1007
386	460	506	507	392	530	299	800	50	1008
347	435	532	442	347	537	307	615	50	1009
319	130	534	416	334	530	326	350	50	1010
309	362	557	401	442	524	296	326	49	1011
312	100	509	419	341	514	317	318	50	1012
296	303	607	395	499	545	343	234	49	1013
328	187	567	440	395	527	345	281	49	1014
341	502	624	415	413	535	440	441	49	1015
353	590	623	427	399	535	472	428	49	1016
377	698	590	462	415	526	556	269	49	1017
412	520	529	491	515	520	501	178	47	1018
421	666	532	501	484	523	551	240	44	1019
451	530	462	482	511	499	527	122	40	1020
504	501	494	478	488	517	545	128	37	1021
529	400	528	477	509	542	538	183	36	1022
564	281	537	440	470	555	529	292	37	1023
585	432	529	494	427	546	449	191	36	1024
592	100	471	485	430	537	428	205	36	0
573	216	448	490	418	536	445	52	34	1
552	100	464	458	439	549	414	168	35	2
549	131	433	510	440	536	406	51	34	3
479	391	493	491	495	528	488	292	36	4
462	693	525	502	539	516	521	391	38	5
490	705	508	569	607	512	541	358	38	6
491	775	514	550	589	517	509	376	39	7
563	527	414	590	610	488	430	213	37	8
585	513	349	624	549	464	363	225	37	9
592	482	349	606	511	463	323	66	35	10
544	278	332	646	483	456	370	70	35	11
513	446	436	523	449	490	418	175	36	12
508	277	414	538	438	483	406	176	36	13
493	330	455	520	470	487	442	206	36	14
492	255	496	499	467	498	475	155	35	15
461	346	515	486	577	504	507	204	36	16
443	445	537	474	585	512	544	152	35	17
450	405	523	454	608	496	553	309	37	18
418	542	536	462	590	488	576	269	37	19
491	304	458	475	649	491	572	420	39	20
516	101	451	551	584	484	527	581	40	21
536	249	389	590	629	475	563	565	40	22
564	101	423	586	559	477	491	727	42	23
550	530	514	537	502	504	484	656	41	24
540	538	592	484	456	540	448	594	41	25
554	631	559	469	390	545	385	367	40	26
544	696	594	423	403	557	391	526	40	27
530	457	481	479	444	507	401	397	40	28
522	426	479	536	487	499	454	370	39	29
489	601	518	548	600	511	517	550	40	30
484	418	495	555	574	510	514	513	40	31
489	653	508	502	542	517	458	564	41	32
480	597	507	446	489	519	428	513	40	33
481	611	522	428	417	537	389	536	40	34
464	629	535	421	450	539	408	346	39	35
410	749	505	440	479	523	458	417	44	36
376	695	502	488	522	502	460	394	47	37
365	551	467	536	595	488	474	491	49	38
350	531	492	534	525	504	439	442	49	39
390	312	449	576	505	510	394	454	49	40
440	132	428	569	481	520	325	444	49	41
459	209	437	517	448	520	354	395	49	42
466	221	428	577	466	511	412	416	49	43
462	221	416	533	538	512	475	319	50	44
451	381	462	530	531	520	525	255	49	45
430	264	444	489	572	502	559	201	49	46
411	324	470	433	552	501	551	248	49	47
410	357	534	374	580	529	570	151	49	48
400	506	581	359	614	547	607	310	49	49
389	737	613	349	633	552	633	316	49	50
407	690	606	338	633	542	621	425	49	51
389	743	576	361	658	517	691	405	50	52
387	768	540	420	632	500	712	279	49	53
378	746	480	430	654	474	768	342	50	54
437	683	425	493	619	457	698	322	50	55
440	584	407	471	564	445	640	430	47	56
497	360	402	493	503	454	530	530	44	57
501	210	414	563	458	472	448	570	42	58
537	101	390	544	430	485	386	489	41	59
496	191	384	615	450	479	429	493	40	60
499	242	414	594	430	484	416	351	39	61
510	426	427	601	439	491	435	358	39	62
498	544	493	537	502	515	463	155	37	63
509	577	528	500	532	529	461	281	37	64
512	344	499	444	579	518	469	265	37	65
513	101	481	467	537	503	406	361	38	66
482	213	491	415	547	517	429	332	38	67
460	100	508	401	456	521	374	284	38	68
439	254	522	378	402	518	397	296	38	69
418	569	556	380	304	510	410	344	38	70
442	764	569	430	362	509	522	480	39	71
427	831	578	421	399	519	535	576	40	72
496	701	476	548	535	489	573	372	39	73
512	657	464	541	577	478	583	561	41	74
536	673	418	575	672	457	580	434	40	75
548	542	412	604	739	458	620	537	40	76
536	724	424	645	740	464	638	630	41	77
531	624	428	590	726	478	641	569	41	78
524	622	435	583	687	475	636	529	41	79
525	521	468	506	472	487	503	463	40	80
543	446	499	521	454	500	456	416	39	81
527	389	553	446	355	525	365	458	40	82
525	359	536	486	337	506	335	449	40	83
528	439	488	480	363	474	321	334	39	84
519	354	469	485	418	461	376	138	37	85
462	531	504	472	512	477	499	275	37	86
464	406	525	424	523	493	422	164	36	87
408	437	578	411	523	512	482	430	39	88
431	323	567	456	576	505	384	579	40	89
425	368	572	433	597	517	411	552	40	90
469	261	503	517	607	500	417	575	41	91
478	347	445	512	608	482	448	507	40	92
515	415	373	590	627	443	496	514	41	93
513	597	368	530	544	438	483	389	40	94
477	583	386	525	456	441	522	425	45	95
461	793	375	577	522	437	549	428	48	96
427	846	424	514	474	462	490	460	49	97
411	755	436	521	497	464	475	519	49	98
391	700	487	488	470	490	410	567	50	99
356	564	506	479	479	512	422	354	49	100
354	448	476	537	450	504	378	556	49	101
342	408	431	566	540	488	440	267	49	102
389	385	441	520	450	488	374	433	50	103
472	359	412	538	454	487	381	391	49	104
540	230	465	467	387	531	360	532	50	105
602	232	493	412	364	556	338	510	50	106
637	222	440	463	385	533	388	544	50	107
658	101	414	485	519	528	369	594	50	108
657	314	412	532	562	518	454	659	50	109
664	272	399	611	596	504	466	658	50	110
661	347	437	546	622	517	476	745	47	111
642	454	452	562	569	488	572	729	44	112
624	662	483	541	578	485	635	666	43	113
597	755	547	495	584	513	706	750	43	114
582	693	519	559	635	508	753	879	43	115
566	744	519	582	713	510	750	882	43	116
550	518	429	612	715	476	761	932	43	117
540	453	447	605	794	481	764	827	43	118
525	453	450	581	750	487	789	829	43	119
531	141	434	576	801	485	769	775	43	120
513	357	447	568	748	479	767	731	42	121
515	258	418	578	766	472	696	703	42	122
500	437	419	582	714	485	658	716	42	123
436	652	455	514	570	503	613	677	42	124
443	612	443	539	540	511	544	627	42	125
372	746	469	474	486	509	545	640	42	126
362	722	438	503	500	496	521	567	41	127
359	675	452	538	588	506	542	367	40	128
379	551	405	628	550	495	472	472	40	129
399	531	429	620	510	514	408	373	39	130
420	521	426	608	432	503	334	360	39	131
397	280	462	571	422	507	353	404	39	132
411	360	559	462	382	542	304	266	38	133
375	388	588	403	396	534	366	212	37	134
395	389	637	336	334	547	322	175	36	135
440	455	621	359	350	532	350	181	36	136
504	451	624	431	493	543	402	292	37	137
540	409	584	476	515	544	430	358	38	138
554	455	535	541	552	544	447	399	39	139
556	305	494	509	462	533	384	345	39	140
537	365	442	524	418	512	371	319	38	141
526	272	475	481	282	531	343	272	38	142
498	298	483	471	283	533	344	253	38	143
483	375	537	437	342	557	383	293	38	144
489	315	523	449	339	547	333	325	38	145
484	555	568	411	389	569	370	298	38	146
478	620	571	406	430	576	384	271	37	147
523	596	537	431	473	566	351	228	37	148
516	540	511	435	491	547	389	252	37	149
518	400	482	450	522	516	371	194	36	150
512	458	467	432	455	511	339	224	37	151
487	449	434	482	463	495	355	51	35	152
449	492	454	457	425	504	305	130	35	153
424	570	469	476	452	497	310	55	34	154
433	575	472	503	554	495	307	235	36	155
452	513	526	506	545	519	312	385	38	156
443	418	523	561	591	521	339	460	40	157
446	349	509	543	511	524	328	485	47	158
388	303	480	558	496	500	395	449	48	159
366	153	454	509	428	495	377	311	49	160
333	188	478	461	468	510	446	269	49	161
327	159	472	443	455	498	499	219	49	162
326	240	492	395	388	505	441	178	49	163
326	395	527	397	403	499	477	230	49	164
338	589	567	386	478	516	505	261	49	165
323	750	602	397	503	541	546	368	49	166
340	823	605	432	575	554	632	414	50	167
379	723	521	476	617	530	631	420	49	168
398	769	521	516	712	523	703	484	50	169
441	531	471	527	702	511	632	445	50	170
485	631	454	571	704	506	612	541	50	171
485	668	493	513	637	518	558	556	50	172
468	696	493	536	507	493	498	583	49	173
460	677	479	552	482	476	496	592	45	174
428	611	508	530	429	482	510	548	43	175
439	524	457	568	429	462	523	537	42	176
432	519	455	550	461	457	541	576	41	177
447	319	413	521	459	445	518	602	41	178
425	398	449	447	445	464	512	545	41	179
406	336	449	432	452	481	491	570	41	180
432	380	415	490	492	471	480	505	41	181
420	462	435	459	505	487	463	485	40	182
473	596	415	545	573	474	456	552	41	183
485	619	417	564	571	477	490	658	41	184
502	558	458	547	565	503	493	732	42	185
513	620	444	536	604	502	566	701	42	186
538	610	439	545	632	493	587	719	42	187
568	520	404	586	646	477	555	614	42	188
610	498	414	579	688	489	572	638	42	189
637	309	424	579	581	495	488	641	41	190
633	120	446	503	531	510	447	740	42	191
612	335	500	421	491	516	451	779	42	192
572	384	540	395	476	527	480	815	42	193
564	540	578	370	487	543	484	735	42	194
538	657	606	382	547	544	578	664	42	195
544	666	561	439	595	526	585	581	42	196
548	540	484	474	613	499	565	638	42	197
526	389	477	521	571	505	575	632	41	198
520	304	404	613	532	495	537	675	42	199
499	244	392	617	501	498	542	796	42	200
501	322	393	647	474	496	517	793	42	201
488	424	452	559	531	516	513	815	42	202
492	590	508	511	520	537	487	723	42	203
455	601	547	468	589	551	504	710	42	204
457	655	546	441	537	554	474	625	42	205
439	692	502	463	544	514	521	545	41	206
436	704	507	437	493	508	517	516	41	207
431	678	498	421	418	504	520	467	40	208
423	671	491	437	448	491	531	532	41	209
415	590	470	455	456	475	482	542	41	210
416	574	439	494	519	444	482	578	41	211
409	497	441	540	511	438	457	595	41	212
413	463	455	558	590	442	455	584	41	213
377	458	444	576	545	435	515	532	41	214
404	343	414	590	537	431	528	568	41	215
400	425	414	564	598	429	590	539	41	216
479	400	388	623	554	441	580	525	40	217
514	508	421	576	532	468	538	499	40	218
550	643	443	576	544	485	519	484	40	219
540	734	443	560	549	468	496	415	44	220
517	709	445	544	563	465	499	467	48	221
481	758	472	524	584	472	531	449	49	222
463	634	489	501	556	477	530	490	49	223
480	639	489	532	593	484	510	526	50	224
478	426	493	514	556	485	516	480	50	225
491	468	494	536	583	500	488	484	50	226
510	283	462	559	541	509	486	464	49	227
534	185	431	542	499	510	436	446	49	228
561	373	423	518	459	505	425	418	50	229
591	446	397	532	450	479	458	396	49	230
601	587	406	524	469	471	495	388	49	231
604	676	409	550	482	465	505	416	49	232
589	610	425	516	488	476	520	401	49	233
599	470	385	565	522	461	509	516	50	234
561	451	404	530	537	472	506	473	49	235
537	354	431	547	511	493	489	491	50	236
509	370	470	545	593	516	497	471	49	237
482	295	493	531	711	531	467	495	49	238
437	456	521	504	681	529	504	450	49	239
446	100	472	541	773	523	493	435	49	240
429	456	500	505	670	547	525	362	49	241
403	302	515	482	514	557	499	372	49	242
426	440	523	447	403	570	435	328	49	243
425	544	556	414	366	575	449	412	46	244
435	640	575	412	386	581	464	398	43	245
442	560	544	457	453	566	500	432	41	246
445	442	484	504	673	543	518	444	40	247
476	371	457	501	656	527	509	436	40	248
456	268	418	518	730	509	548	403	39	249
467	306	436	535	699	527	569	455	39	250
476	457	475	511	567	547	563	467	40	251
470	568	482	520	512	552	593	433	40	252
435	839	538	427	442	556	586	486	40	253
456	863	553	429	457	558	562	419	40	254
463	864	587	392	512	566	603	387	39	255
485	864	587	394	543	564	600	305	38	256
531	734	565	418	627	560	540	348	39	257
544	598	532	450	602	540	494	350	39	258
531	453	516	467	560	535	434	401	39	259
484	355	519	442	481	538	390	466	39	260
463	410	526	425	425	540	355	555	40	261
432	463	490	426	385	510	354	511	40	262
419	512	461	428	382	485	363	515	40	263
413	538	455	480	403	476	386	512	40	264
401	550	438	512	404	469	408	473	40	265
380	453	417	538	448	465	406	512	40	266
429	371	367	624	517	440	373	469	40	267
423	321	353	667	522	437	387	483	40	268
463	124	339	735	575	441	360	487	40	269
469	252	379	691	596	460	419	459	40	270
463	325	436	626	601	478	461	482	40	271
445	497	495	503	566	493	502	493	39	272
439	643	543	439	561	510	529	508	40	273
420	713	579	387	465	530	531	532	41	274
418	722	567	408	462	527	543	556	41	275
434	367	537	393	371	519	455	541	41	276
461	600	524	452	431	503	476	479	40	277
483	346	520	446	397	509	435	449	40	278
553	392	492	536	417	499	384	442	40	279
582	510	485	574	454	494	384	512	40	280
625	555	465	617	474	477	359	554	41	281
629	400	443	653	447	462	327	609	41	282
599	467	509	587	422	491	372	573	41	283
567	388	496	582	496	492	403	586	41	284
526	395	546	487	464	521	405	596	42	285
527	497	516	504	584	495	471	647	41	286
530	391	526	473	598	507	472	608	47	287
534	360	512	468	665	514	471	640	49	288
543	344	526	459	604	522	393	523	49	289
503	101	525	398	557	521	402	485	50	290
452	320	513	428	502	502	406	472	49	291
449	249	535	374	398	515	379	444	50	292
404	216	491	458	421	494	428	463	49	293
422	440	495	477	436	495	434	443	49	294
409	305	482	437	468	484	440	414	49	295
404	513	542	390	453	502	455	382	49	296
380	489	583	367	478	515	536	462	50	297
400	600	612	326	397	536	519	441	50	298
406	684	616	357	437	535	583	518	49	299
434	640	595	351	455	525	547	508	50	300
459	646	576	388	467	517	568	489	49	301
432	578	566	409	560	522	551	448	50	302
435	568	548	431	531	520	530	461	49	303
428	618	511	487	606	506	526	457	50	304
436	541	479	505	562	486	482	460	49	305
445	415	399	641	567	460	464	503	49	306
453	100	358	634	542	461	468	552	45	307
447	115	365	657	566	471	477	591	43	308
458	126	362	634	548	461	491	649	42	309
464	485	458	520	547	496	535	644	42	310
484	811	519	465	533	514	586	507	41	311
488	864	512	464	574	516	616	557	41	312
498	863	482	498	663	502	644	461	40	313
496	781	413	540	720	471	659	500	40	314
512	678	399	589	740	466	671	520	40	315
521	613	389	617	714	469	681	532	41	316
490	639	408	602	654	471	647	561	41	317
483	721	417	596	571	471	570	559	41	318
432	628	428	562	528	451	523	497	41	319
414	580	417	559	509	451	455	564	40	320
397	344	418	561	477	459	434	556	41	321
414	415	413	567	488	474	394	598	41	322
406	271	402	543	571	482	428	619	41	323
369	356	360	635	548	462	455	603	41	324
364	357	439	491	528	509	471	485	40	325
326	376	469	482	457	521	485	426	40	326
311	503	538	413	438	548	510	376	39	327
310	706	601	322	406	566	468	388	39	328
317	834	632	321	445	568	514	418	39	329
328	823	619	363	593	566	512	494	40	330
364	770	581	412	519	546	514	548	40	331
400	718	536	459	619	530	516	564	40	332
421	688	496	468	569	494	516	577	41	333
446	741	473	500	593	480	558	540	41	334
462	650	462	488	460	486	496	528	41	335
500	491	379	591	506	457	492	536	40	336
476	101	333	597	468	442	397	575	41	337
513	179	290	669	467	421	401	591	41	338
525	100	306	661	482	431	338	596	41	339
487	208	374	613	550	456	425	579	41	340
490	551	431	558	485	486	457	517	41	341
449	716	463	508	505	482	522	535	41	342
471	767	516	431	444	515	476	506	40	343
503	823	536	442	420	533	485	535	40	344
547	790	549	436	398	545	392	498	43	345
572	584	576	386	361	561	358	452	47	346
592	481	502	443	386	519	337	487	48	347
548	413	496	474	519	505	419	460	49	348
527	411	480	507	513	497	464	520	49	349
472	594	474	537	615	481	552	597	49	350
422	783	476	592	672	466	621	640	50	351
398	863	450	598	621	449	641	689	50	352
319	780	403	645	755	429	775	737	50	353
350	696	380	660	804	436	759	724	50	354
351	558	333	653	794	428	732	679	50	355
393	463	321	640	764	426	680	627	50	356
445	454	379	560	628	449	587	487	50	357
470	423	438	479	409	483	478	434	49	358
463	402	502	429	278	511	443	378	49	359
479	181	513	417	289	527	406	312	49	360
486	317	514	437	323	520	378	365	47	361
507	312	506	502	429	523	408	357	44	362
498	484	520	555	526	546	443	412	41	363
523	495	511	597	613	562	417	468	41	364
485	481	523	578	585	573	447	498	40	365
479	452	464	631	636	546	431	535	40	366
457	409	486	546	598	548	453	517	40	367
461	453	479	556	608	534	479	562	41	368
451	632	476	521	599	518	546	563	41	369
468	633	445	523	602	495	562	592	41	370
503	615	412	573	634	472	584	631	42	371
516	560	380	630	669	472	590	643	41	372
516	567	392	609	615	481	571	587	41	373
507	526	392	624	638	485	555	589	42	374
483	591	419	543	577	477	566	521	41	375
498	515	446	503	510	484	550	484	40	376
505	633	487	493	460	502	538	517	40	377
536	535	514	458	437	517	513	529	40	378
564	504	506	476	397	521	478	554	41	379
589	560	469	512	442	501	457	580	41	380
606	457	468	508	405	515	393	608	41	381
589	459	474	488	423	533	443	549	41	382
618	305	474	478	403	551	401	484	40	383
629	287	494	459	385	562	393	440	40	384
649	352	520	443	432	561	408	355	39	385
658	313	561	446	453	575	418	374	39	386
650	265	581	462	553	577	383	426	39	387
667	359	589	479	627	572	433	511	40	388
644	397	579	484	626	549	419	567	40	389
630	421	565	497	635	527	454	542	40	390
621	511	562	502	582	532	473	470	40	391
603	435	544	483	509	527	431	437	40	392
593	283	468	561	502	500	470	434	40	393
611	354	440	536	447	489	438	454	40	394
604	138	403	611	480	472	480	489	40	395
596	172	420	543	529	494	484	546	41	396
559	453	480	505	532	513	511	493	40	397
487	459	509	439	633	519	494	480	40	398
471	688	543	396	524	522	414	450	40	399
441	770	573	418	571	529	396	378	39	400
415	737	586	394	430	529	361	386	39	401
384	503	547	396	441	521	369	396	39	402
380	468	501	400	374	497	391	436	39	403
367	278	479	398	341	487	380	462	44	404
367	275	488	419	351	498	415	502	48	405
387	318	516	436	370	516	401	431	49	406
390	483	588	406	409	542	412	441	49	407
393	402	584	452	538	528	408	453	49	408
381	664	619	417	560	537	468	458	49	409
347	518	619	453	609	527	523	490	50	410
351	527	596	449	620	527	493	568	50	411
350	521	558	455	594	509	510	542	50	412
353	475	552	428	578	498	506	509	49	413
374	393	526	443	582	488	508	456	50	414
372	452	514	487	492	476	514	437	49	415
379	552	480	522	498	464	544	453	49	416
357	642	435	562	423	440	506	490	50	417
350	647	427	530	338	441	459	478	49	418
308	539	432	489	414	457	560	528	50	419
291	392	465	438	418	486	511	462	50	420
286	380	478	397	456	507	538	484	49	421
335	366	474	443	538	500	477	492	50	422
369	413	519	403	461	525	418	475	50	423
405	533	574	387	448	546	437	468	49	424
426	710	572	422	448	541	447	468	50	425
420	685	567	452	475	533	450	509	50	426
421	606	515	510	512	502	453	561	50	427
418	628	484	544	551	497	485	577	50	428
444	480	423	612	562	495	437	604	50	429
444	386	435	552	510	504	449	500	50	430
454	500	400	586	543	490	455	484	50	431
418	371	452	501	508	500	500	451	49	432
430	552	473	514	591	510	452	422	50	433
407	375	479	478	520	520	499	484	50	434
431	473	463	493	522	521	424	535	49	435
423	464	471	446	412	515	369	523	46	436
425	487	449	467	372	497	393	595	43	437
427	546	464	482	397	501	417	556	42	438
439	480	459	489	440	492	461	535	41	439
463	268	417	491	490	478	490	543	41	440
519	479	413	508	562	463	487	502	40	441
552	378	372	522	541	455	496	505	41	442
567	527	384	516	609	464	525	531	40	443
620	628	372	530	558	473	496	556	41	444
647	690	380	543	595	473	494	579	41	445
680	600	371	539	552	479	448	593	41	446
693	554	419	564	605	504	460	572	41	447
639	572	461	548	604	531	555	566	41	448
664	484	428	668	707	528	548	543	41	449
627	467	426	618	669	526	608	518	41	450
647	520	403	673	675	505	626	494	40	451
685	387	375	704	663	494	631	495	40	452
686	236	391	633	694	495	637	512	40	453
647	241	418	606	713	494	696	545	41	454
593	179	396	593	758	468	731	609	41	455
564	101	397	565	656	473	635	596	41	456
516	259	470	512	640	510	590	574	41	457
498	281	531	446	522	543	440	553	41	458
470	416	566	436	424	557	336	520	41	459
452	702	624	388	446	563	314	459	40	460
409	754	622	382	374	559	372	470	40	461
382	811	621	391	400	548	445	437	40	462
362	723	575	367	426	533	514	431	40	463
359	713	535	383	482	507	590	453	40	464
392	561	462	466	569	478	620	484	40	465
423	421	440	497	563	482	601	517	40	466
440	416	408	602	661	474	587	488	40	467
497	225	402	630	682	478	517	463	40	468
501	385	394	654	729	461	536	488	40	469
515	436	425	634	691	469	528	468	40	470
512	489	449	653	634	473	553	466	40	471
438	562	472	622	594	477	574	474	40	472
432	649	506	596	394	480	481	456	40	473
373	554	508	593	415	464	463	411	40	474
362	658	524	538	345	474	392	404	39	475
355	564	514	520	323	482	384	407	39	476
348	598	497	480	336	487	382	388	39	477
348	546	506	438	389	494	385	387	40	478
356	546	520	405	371	508	384	402	47	479
371	439	578	344	437	546	399	346	48	480
396	181	567	336	443	554	367	465	49	481
409	101	529	399	478	546	341	472	50	482
429	149	539	339	525	547	376	496	49	483
434	232	516	383	495	538	398	548	50	484
459	597	540	402	496	558	431	586	50	485
472	864	577	379	497	581	492	550	50	486
503	864	569	418	512	586	509	542	50	487
532	864	517	466	606	555	596	522	50	488
541	747	484	515	648	538	630	509	50	489
555	449	430	543	622	518	626	493	49	490
544	491	407	569	599	491	615	518	50	491
540	421	365	594	554	466	460	510	50	492
522	517	364	591	425	453	345	546	50	493
492	677	382	630	451	456	342	522	50	494
464	722	392	661	454	467	341	489	50	495
455	683	415	630	485	480	397	484	50	496
461	558	406	640	471	471	385	492	49	497
444	302	431	557	530	478	450	461	48	498
460	242	451	515	465	492	414	469	44	499
415	159	490	377	338	505	423	497	42	500
442	286	480	394	360	499	441	504	41	501
462	471	494	369	351	499	444	532	41	502
432	629	527	328	379	519	516	546	41	503
483	736	511	435	534	523	597	549	41	504
484	771	504	418	529	536	591	513	40	505
524	719	499	431	538	538	549	489	40	506
573	603	476	440	522	527	455	429	39	507
617	410	423	535	514	516	363	447	40	508
564	370	487	470	571	532	443	431	39	509
609	135	447	519	427	528	277	417	39	510
594	287	468	496	494	519	382	437	39	511
616	397	474	499	406	512	333	474	40	512
631	474	507	457	350	529	317	492	39	513
635	395	493	453	395	523	336	523	40	514
616	443	464	508	493	502	387	572	41	515
612	391	393	591	545	454	414	597	41	516
588	101	343	646	608	431	502	528	41	517
550	330	375	670	649	437	569	512	41	518
510	201	375	629	612	440	624	474	40	519
468	427	449	513	592	470	641	389	40	520
427	636	498	452	579	482	649	437	40	521
398	685	531	449	560	498	621	486	40	522
381	804	554	482	586	516	601	559	40	523
380	728	568	493	624	531	570	596	41	524
388	560	541	522	640	523	555	606	41	525
403	568	516	534	656	517	544	574	41	526
424	527	518	527	654	528	550	525	41	527
440	414	485	582	691	519	513	507	40	528
455	448	486	557	562	527	520	549	41	529
454	387	469	601	606	502	538	563	41	530
446	409	429	646	599	483	578	599	41	531
454	459	485	573	516	510	566	627	41	532
428	428	495	522	477	523	522	550	41	533
434	530	544	476	505	542	472	490	41	534
384	477	624	301	371	567	383	420	40	535
341	464	685	258	332	580	423	386	39	536
336	470	673	281	414	569	530	387	43	537
285	535	653	330	513	541	730	443	48	538
420	630	559	476	539	502	686	515	49	539
479	768	509	581	793	472	823	584	49	540
582	326	440	648	713	467	705	611	50	541
668	253	388	682	663	472	541	576	50	542
683	144	413	608	546	500	433	518	50	543
651	101	403	555	451	490	319	467	49	544
602	300	453	496	398	503	314	364	50	545
552	531	483	487	411	510	294	425	49	546
521	725	517	473	386	512	308	437	49	547
498	704	516	502	459	517	325	536	50	548
471	692	548	476	440	516	318	514	50	549
438	699	591	443	448	542	341	530	50	550
408	478	588	448	466	554	348	527	50	551
374	352	573	386	466	566	347	523	50	552
346	342	576	353	459	567	389	474	47	553
275	304	603	256	397	572	413	445	44	554
264	405	637	263	400	583	481	364	41	555
246	532	672	264	444	593	545	353	40	556
284	582	616	406	608	568	592	395	39	557
350	621	534	522	730	523	661	481	40	558
401	609	453	629	836	484	686	530	40	559
415	674	419	660	839	463	733	569	41	560
425	547	356	703	781	434	729	589	41	561
411	682	332	707	791	411	790	628	41	562
397	546	252	763	864	364	844	683	42	563
474	587	269	716	771	377	763	707	42	564
486	601	291	699	801	390	776	681	41	565
535	363	348	587	714	431	624	623	42	566
568	439	392	504	580	469	475	506	41	567
517	286	447	398	509	493	454	418	40	568
509	113	527	339	397	543	338	315	39	569
493	101	534	347	265	564	276	329	39	570
505	223	607	300	194	597	215	243	38	571
515	101	588	345	183	587	150	262	38	572
502	132	584	341	216	579	179	245	37	573
490	380	618	380	322	589	238	280	37	574
481	417	602	394	383	582	320	260	37	575
486	546	544	508	389	556	344	372	38	576
500	527	508	499	332	530	339	451	39	577
514	630	431	607	334	492	359	499	40	578
489	415	399	609	375	475	430	551	41	579
514	448	357	625	409	455	408	571	41	580
