149	135	134	101	137	105	169	126	245	41	
153	132	136	94	136	108	159	134	245	42	
157	127	134	90	135	113	153	157	246	43	
157	125	131	93	133	118	140	180	244	44	
158	121	130	95	131	122	136	187	245	45	
158	119	127	98	128	134	124	178	245	46	
156	115	125	101	127	137	113	161	245	47	
154	112	123	104	124	140	107	124	245	48	
151	107	124	103	121	141	100	124	246	49	
148	106	119	102	119	142	97	120	245	50	
145	106	116	105	117	143	94	126	245	51	
142	104	112	107	117	142	93	111	245	52	
139	106	111	113	119	145	89	94	245	53	
136	107	112	114	118	147	88	79	246	54	
134	110	122	116	118	147	89	88	246	55	
131	111	125	119	119	148	97	94	245	56	
129	114	128	125	117	147	98	124	245	57	
126	117	129	131	116	150	100	120	246	58	
123	120	131	139	117	149	110	114	245	59	
120	121	131	144	117	146	116	94	245	60	
115	125	132	149	115	142	121	97	245	61	
112	128	133	151	115	138	132	108	245	62	
108	130	133	154	113	131	145	120	245	63	
105	133	132	154	115	125	155	130	246	64	
104	137	132	155	117	121	161	121	245	65	
105	141	133	153	119	118	165	113	245	66	
105	142	136	146	121	117	165	93	245	67	
107	144	141	140	124	118	166	107	245	68	
112	145	142	136	125	119	166	125	245	69	
116	146	142	134	127	124	163	152	246	70	
118	147	142	137	128	131	158	158	246	71	
121	145	142	133	131	133	156	168	244	72	
123	142	142	129	130	133	153	159	245	73	
125	136	140	123	129	138	143	145	245	74	
126	133	140	117	128	135	136	165	246	75	
128	132	136	115	127	131	132	172	245	76	
131	130	132	113	126	130	121	188	245	77	
134	127	127	115	125	128	115	178	245	78	
137	126	125	112	126	127	104	160	245	80	
140	125	125	110	124	127	90	127	245	81	
141	123	125	108	123	127	89	114	245	82	
141	121	127	109	121	128	80	112	246	83	
139	119	126	108	121	128	80	118	245	84	
137	118	125	110	122	128	83	113	245	85	
136	114	124	114	122	130	84	90	245	86	
135	113	125	115	124	130	94	69	245	87	
133	111	125	120	124	128	98	46	245	88	
132	109	128	122	123	125	105	50	245	89	
132	113	127	129	123	122	112	63	246	90	
131	115	127	133	125	119	116	91	246	91	
132	117	127	137	127	112	123	107	246	92	
133	120	127	136	131	105	130	90	246	93	
134	122	130	134	135	101	134	75	245	95	
137	124	134	131	139	94	142	85	245	96	
139	123	138	128	143	87	163	89	245	97	
142	123	138	126	147	84	170	108	245	98	
143	120	136	125	150	81	167	90	246	99	
144	118	135	126	152	78	171	85	245	100	
144	116	137	123	155	81	173	53	246	101	
146	114	140	120	154	87	167	52	245	102	
146	112	142	117	153	92	160	66	245	103	
147	113	142	120	151	98	155	84	245	104	
148	113	142	121	151	106	150	104	245	105	
147	113	142	124	150	111	145	115	245	106	
146	112	142	127	148	117	135	106	245	107	
145	113	141	128	145	122	132	119	245	108	
143	112	142	129	142	126	128	128	246	110	
140	112	139	130	136	127	122	158	245	111	
135	112	133	130	132	127	113	156	245	112	
133	113	130	130	127	129	106	149	246	113	
131	114	130	127	124	129	96	134	245	114	
129	114	131	124	121	130	93	111	245	115	
128	118	133	120	112	129	89	118	246	116	
128	121	131	120	111	127	82	127	245	117	
128	123	129	125	110	126	84	143	245	118	
127	127	124	128	110	123	85	128	246	119	
128	128	123	133	112	124	86	125	245	120	
128	129	120	133	114	121	96	100	246	121	
128	130	120	133	115	121	109	98	246	122	
128	129	119	133	115	121	120	107	245	123	
128	130	117	136	118	119	134	131	246	124	
127	130	116	136	120	121	138	144	246	125	
127	126	117	140	120	121	143	141	246	126	
126	124	122	136	122	121	136	141	245	127	
124	120	129	136	122	124	134	122	245	128	
124	121	134	134	123	123	135	127	245	129	
122	117	138	135	125	124	133	140	246	130	
119	117	140	137	127	125	139	149	245	131	
117	117	142	138	131	125	143	140	245	132	
115	119	145	139	134	126	143	131	245	133	
114	121	148	134	137	126	147	110	245	134	
112	121	150	129	139	126	153	96	245	135	
112	123	147	127	141	125	153	117	245	136	
113	125	145	126	145	126	152	152	246	137	
115	126	139	122	149	127	150	198	246	138	
117	125	137	120	152	127	149	204	246	139	
120	124	135	111	154	128	138	218	246	140	
124	125	134	108	154	129	130	201	246	141	
128	123	131	107	154	130	122	191	245	142	
129	120	127	110	151	130	117	186	245	143	
131	117	122	116	149	132	111	190	246	144	
132	114	116	120	147	133	108	193	246	145	
132	111	113	119	145	135	102	169	245	146	
131	109	108	121	143	133	99	160	246	147	
130	107	106	119	138	133	100	134	245	148	
130	107	102	123	133	132	101	133	245	149	
130	106	100	124	128	132	101	144	246	151	
131	107	95	126	124	133	101	139	246	152	
129	108	93	128	119	132	108	120	245	153	
126	108	94	127	117	134	112	93	245	154	
125	110	97	127	112	136	116	68	245	155	
122	113	101	127	110	134	124	74	246	156	
118	117	101	132	107	136	132	84	245	157	
117	122	103	134	106	133	139	110	246	158	
115	128	104	137	106	135	142	96	245	159	
113	139	107	138	108	135	142	99	245	160	
112	144	112	137	108	133	145	79	245	161	
113	148	118	133	110	134	148	72	246	162	
114	154	125	131	111	131	153	102	245	163	
116	157	128	128	114	131	157	126	245	164	
117	160	132	127	117	132	165	121	245	166	
120	159	133	126	122	128	163	112	246	167	
123	159	134	121	126	128	163	95	246	168	
125	158	135	120	129	126	160	106	246	169	
127	154	132	118	131	124	154	117	246	170	
129	151	127	120	130	122	154	155	245	171	
129	147	121	123	130	119	153	162	246	172	
130	143	115	124	130	120	153	168	245	173	
132	139	112	124	128	123	146	170	246	174	
133	134	109	124	126	124	141	160	246	175	
134	131	109	122	124	128	133	173	246	176	
135	129	105	121	122	131	122	190	246	177	
135	126	103	123	119	134	113	198	246	178	
135	125	99	122	118	136	102	192	246	179	
134	123	98	125	116	140	87	167	245	181	
132	121	97	123	115	141	74	155	246	182	
128	121	103	120	113	140	71	160	246	183	
126	122	105	125	109	143	75	170	245	184	
122	123	108	130	108	144	81	173	246	185	
119	127	112	136	107	144	85	164	246	186	
117	130	118	140	109	143	95	150	245	187	
116	135	125	140	108	143	101	112	246	188	
114	140	133	139	108	138	101	108	247	189	
112	144	139	136	109	133	105	110	245	190	
111	148	144	134	109	128	105	125	246	191	
111	152	147	132	111	122	110	132	246	192	
111	155	149	133	111	117	112	126	246	193	
112	155	152	132	112	112	120	103	246	194	
113	157	157	129	113	109	128	87	246	195	
116	156	162	129	113	107	141	93	246	196	
119	158	161	130	113	109	161	96	246	197	
123	159	160	129	114	107	171	114	246	198	
127	158	160	128	117	108	174	97	246	199	
132	157	160	122	122	111	173	98	245	200	
135	154	159	117	129	111	166	83	246	201	
137	150	160	110	133	109	166	81	246	202	
139	145	156	108	138	109	162	108	246	203	
141	140	150	108	143	108	156	135	246	204	
141	133	142	108	148	105	151	162	246	205	
141	127	138	112	154	105	147	167	246	206	
142	120	132	112	157	104	141	169	246	207	
143	113	128	112	160	102	137	153	246	208	
144	108	124	111	161	101	133	160	246	209	
147	102	119	114	164	100	125	153	246	210	
148	98	113	118	165	100	114	168	247	211	
151	93	108	118	167	102	111	161	246	212	
153	90	107	119	167	106	105	140	246	213	
154	87	107	119	163	112	99	117	246	214	
154	84	107	120	158	117	96	99	246	215	
153	82	106	123	151	125	99	110	246	216	
151	82	107	125	144	133	98	119	246	217	
146	83	107	130	134	140	95	147	247	218	
141	85	108	132	126	147	95	117	246	219	
134	89	111	135	116	151	91	84	245	220	
127	94	116	136	107	158	96	69	246	222	
111	99	118	145	97	163	99	57	246	223	
104	108	119	153	90	163	106	58	246	224	
98	116	120	161	85	162	111	62	245	225	
93	125	121	166	84	165	110	55	246	226	
90	133	126	169	84	164	114	47	246	227	
88	139	130	169	84	163	117	14	246	228	
87	149	136	165	86	157	115	27	246	229	
88	154	140	161	89	155	121	43	246	230	
89	163	142	158	93	152	129	66	245	231	
90	165	141	156	99	145	137	75	246	232	
92	165	138	149	105	143	143	82	246	233	
95	163	136	144	111	138	150	82	246	234	
97	161	135	139	117	133	153	110	246	235	
101	157	133	135	123	128	150	144	246	237	
111	154	127	129	128	124	149	176	246	238	
116	148	116	129	133	123	142	170	246	239	
121	144	112	127	140	121	135	178	246	240	
126	137	111	124	146	120	129	162	246	241	
130	132	110	120	149	122	116	157	246	242	
133	127	111	125	153	121	112	180	245	243	
134	121	111	128	153	123	110	194	246	244	
135	119	111	131	152	126	111	215	246	245	
135	114	109	131	151	127	108	207	246	246	
134	113	112	129	148	128	109	189	246	247	
131	115	116	128	145	131	115	155	246	248	
129	116	121	126	139	132	117	140	246	249	
126	120	124	125	132	132	118	145	246	250	
122	124	127	123	126	131	119	134	246	252	
119	130	127	125	122	132	120	120	246	253	
117	134	128	124	119	130	112	101	246	254	
114	140	128	121	115	128	109	83	246	255	
114	146	130	118	112	124	109	89	246	0	
113	150	127	119	111	122	107	109	246	1	
114	154	126	119	114	121	105	133	247	2	
114	156	122	123	116	122	112	127	246	3	
117	157	122	121	122	125	113	128	246	4	
119	154	123	120	125	129	113	108	246	5	
121	153	124	121	127	132	123	100	246	6	
122	150	125	125	126	135	126	111	247	7	
122	146	126	130	126	135	130	132	246	8	
121	142	125	135	124	138	140	155	246	9	
119	137	122	141	122	137	141	150	247	10	
117	136	123	142	120	134	139	150	246	11	
115	133	126	139	119	133	140	135	246	12	
114	132	126	138	119	128	136	145	247	13	
114	131	125	135	118	120	132	153	246	14	
116	133	124	135	120	116	133	175	246	15	
117	135	121	132	128	114	127	180	247	16	
122	138	122	128	132	110	118	175	247	17	
126	138	122	125	134	111	120	156	246	18	
131	139	124	121	137	111	116	138	246	19	
136	140	122	122	136	114	118	147	247	20	
139	139	122	124	137	116	120	151	247	21	
142	138	120	128	138	118	122	170	246	22	
141	137	120	129	136	123	123	160	247	23	
139	133	123	131	133	124	121	156	247	24	
138	130	126	132	130	128	118	128	246	25	
135	128	129	132	125	131	117	119	246	26	
134	125	128	135	120	134	118	129	247	27	
132	123	128	135	117	135	120	142	246	28	
131	121	125	134	114	137	122	156	246	29	
129	120	126	130	113	137	119	147	246	30	
127	119	125	128	111	135	122	141	246	31	
126	120	128	124	110	133	123	106	246	32	
125	121	129	123	109	129	123	109	247	33	
124	122	128	122	109	120	125	130	246	34	
124	125	128	124	112	115	130	131	246	35	
125	127	127	124	117	111	133	123	246	37	
126	128	130	122	120	104	143	107	247	38	
130	128	132	122	123	103	148	74	246	39	
132	130	137	122	127	102	155	82	247	40	
136	131	137	123	129	103	162	89	246	41	
139	133	139	124	132	107	167	100	247	42	
141	132	138	125	136	108	172	92	247	43	
143	133	139	120	140	111	177	90	246	44	
146	134	140	116	144	110	174	78	246	45	
147	134	142	111	147	111	176	74	247	46	
147	134	143	108	150	112	177	90	246	47	
149	134	142	106	152	115	168	109	247	48	
150	136	138	105	154	119	161	139	246	49	
151	136	132	106	154	123	151	138	246	50	
150	135	130	102	155	128	142	109	247	52	
150	136	125	97	154	130	125	118	246	53	
148	135	116	99	153	133	115	118	247	54	
146	137	111	101	152	135	113	126	246	55	
144	135	106	106	150	136	108	130	246	56	
143	135	102	109	148	137	99	131	246	57	
140	133	102	111	144	138	91	123	247	58	
138	134	103	113	140	140	91	119	247	59	
135	134	106	118	133	140	89	141	246	60	
132	136	106	125	127	141	89	157	245	61	
128	138	106	131	121	142	91	186	247	62	
125	137	105	138	115	145	94	173	247	63	
122	140	108	140	110	146	102	142	246	64	
120	143	110	141	105	146	109	117	247	65	
117	144	114	140	100	145	116	116	246	67	
115	147	121	137	95	144	136	126	247	68	
113	150	126	138	92	141	142	134	246	69	
111	152	128	140	91	139	147	115	246	70	
110	155	133	136	90	136	148	101	246	71	
110	157	137	134	91	133	150	66	246	72	
111	158	143	130	97	129	155	74	246	73	
114	159	148	131	101	126	159	85	246	74	
117	160	149	129	108	123	161	99	247	75	
121	159	149	127	114	125	163	110	247	76	
124	160	149	125	121	124	159	126	246	77	
127	156	151	120	126	127	158	119	246	78	
130	150	151	114	130	126	153	107	246	79	
133	145	154	109	133	127	143	130	247	80	
134	139	153	107	134	126	140	139	247	81	
136	132	153	103	137	128	133	165	246	82	
138	125	149	100	140	130	121	165	247	83	
140	118	149	99	144	135	116	158	246	84	
142	108	148	96	145	137	110	132	246	85	
143	103	149	98	145	138	102	127	246	86	
144	96	145	101	141	140	100	140	247	87	
144	90	142	105	140	138	98	138	246	88	
144	86	138	109	138	139	100	154	247	89	
142	81	138	107	137	136	98	137	247	90	
141	78	136	108	135	130	99	116	247	91	
140	75	137	107	133	128	101	81	246	92	
140	72	137	107	132	122	102	80	247	93	
139	71	135	108	132	117	107	76	246	94	
140	72	134	111	131	113	115	89	246	95	
139	71	132	112	130	111	112	93	246	96	
138	71	133	112	130	111	119	84	248	97	
137	71	134	113	128	110	126	70	247	98	
136	71	138	117	126	109	129	48	247	99	
134	71	137	121	124	109	137	72	247	100	
133	72	137	128	123	105	145	99	246	101	
131	76	135	134	124	102	150	127	247	102	
131	79	134	132	123	103	153	135	247	103	
130	81	134	132	125	102	151	150	247	104	
129	84	134	128	126	101	149	132	247	105	
130	87	135	124	127	101	148	149	247	106	
131	91	132	120	130	105	141	154	247	108	
131	93	126	119	134	110	140	178	246	109	
131	96	127	120	137	113	136	164	247	110	
131	98	126	118	140	118	131	154	246	111	
129	99	128	117	141	121	123	129	246	112	
128	100	126	116	138	126	119	131	247	113	
127	98	124	122	135	130	115	135	247	114	
125	100	121	125	133	132	103	153	246	115	
122	102	115	130	131	136	98	163	247	116	
119	104	114	134	128	139	91	160	246	117	
117	106	115	134	125	143	88	146	247	118	
115	110	117	136	122	146	84	120	246	119	
112	114	116	138	119	151	85	136	247	120	
109	118	117	143	118	151	88	150	247	121	
108	122	116	147	116	152	91	141	247	123	
102	125	119	152	115	152	99	135	247	124	
101	127	120	151	113	149	103	110	246	125	
99	130	123	149	113	146	108	94	247	126	
99	130	121	147	111	143	117	99	247	127	
99	131	120	146	109	139	125	109	246	128	
100	136	118	147	110	133	125	135	246	129	
101	136	118	146	113	130	130	126	247	130	
102	137	118	143	115	124	136	125	247	131	
104	139	120	140	116	121	139	104	247	132	
106	141	120	137	117	118	140	110	247	133	
106	142	119	139	122	116	142	128	246	134	
107	144	117	140	124	112	146	157	247	135	
109	143	114	145	131	111	147	161	247	136	
111	143	114	147	136	111	147	159	246	137	
113	140	116	146	139	110	148	145	247	138	
116	140	115	146	143	110	150	163	247	139	
121	137	113	145	146	112	151	188	247	140	
125	133	110	145	148	112	151	211	246	141	
128	131	109	146	147	114	147	201	247	142	
133	127	109	144	147	114	139	203	246	143	
134	124	109	142	142	117	131	171	247	144	
136	120	111	140	137	120	124	150	247	145	
137	116	109	140	134	118	119	154	247	146	
137	111	109	140	130	119	113	153	247	147	
136	109	110	140	128	122	108	167	246	148	
136	108	114	142	127	127	103	160	247	149	
135	105	118	139	126	128	102	148	247	150	
133	105	127	137	125	130	102	122	246	151	
134	103	133	142	124	132	107	125	247	152	
133	108	136	144	123	134	112	138	246	153	
133	108	138	148	122	135	117	151	247	154	
131	111	138	148	123	135	125	156	247	155	
128	113	138	147	122	138	132	147	246	156	
127	117	138	142	120	140	134	131	247	157	
125	122	140	136	119	140	135	97	247	158	
122	125	140	139	117	140	145	94	247	159	
121	128	139	138	117	139	148	91	246	160	
120	132	137	138	117	134	149	99	246	161	
120	136	137	135	120	131	151	83	247	162	
121	139	137	130	122	128	150	72	247	164	
124	140	138	126	127	121	147	49	247	165	
127	141	137	122	131	114	151	37	247	166	
131	139	135	119	136	110	152	54	247	167	
135	141	132	115	142	103	154	68	247	168	
139	138	128	111	150	100	160	96	246	169	
143	134	128	105	156	96	168	91	246	170	
147	131	128	100	161	98	171	88	247	171	
150	125	131	92	166	97	170	69	247	172	
153	116	133	92	167	102	172	67	246	173	
155	110	135	93	168	105	172	81	247	174	
155	105	135	99	169	111	159	110	246	175	
153	101	135	105	167	117	151	124	246	176	
150	96	139	107	164	121	142	117	246	177	
145	91	141	111	156	129	131	110	246	179	
132	88	144	113	147	131	109	123	247	180	
125	88	141	117	139	135	104	129	247	181	
119	88	137	120	131	136	100	150	246	182	
115	88	133	123	124	134	96	143	247	183	
114	93	130	121	113	136	93	139	247	184	
114	97	128	120	109	134	92	115	247	185	
116	103	127	118	105	132	91	103	246	186	
119	110	124	115	100	133	96	107	247	187	
123	122	121	114	98	133	98	117	246	188	
126	128	117	114	97	135	103	131	247	189	
129	133	117	116	98	136	105	125	247	190	
129	137	118	112	97	135	111	81	247	191	
129	140	122	112	99	137	116	79	247	192	
129	143	124	111	101	133	114	84	246	194	
125	147	124	114	104	129	123	97	247	195	
124	149	124	115	107	129	126	112	246	196	
123	150	127	121	112	129	132	96	246	197	
123	152	130	121	117	127	138	82	246	198	
122	152	133	119	122	129	142	63	246	199	
123	151	133	122	125	130	155	78	246	200	
124	151	132	131	128	132	158	85	247	201	
122	152	127	136	132	133	157	103	247	202	
123	151	124	144	135	133	154	110	247	203	
122	150	120	145	138	133	155	101	246	204	
123	148	117	145	141	136	150	83	246	205	
123	145	116	143	143	135	147	79	247	206	
124	144	112	139	144	134	147	107	247	207	
125	140	109	134	145	135	142	131	247	208	
125	139	107	134	145	136	130	175	246	209	
126	135	109	131	143	137	125	185	247	210	
126	133	114	130	138	139	117	190	246	211	
125	129	117	129	132	139	110	183	246	212	
122	127	119	132	117	141	104	182	246	213	
120	126	120	134	110	143	99	182	246	214	
116	126	120	137	105	142	96	203	246	215	
113	128	122	138	102	139	85	206	246	216	
108	129	123	139	98	140	84	198	246	217	
106	133	126	140	95	137	81	179	246	218	
103	136	124	141	94	132	84	161	246	219	
102	141	121	143	96	127	84	165	247	220	
102	144	117	144	98	125	90	169	247	221	
102	149	115	145	102	121	95	181	246	222	
105	150	115	135	105	119	99	171	247	223	
107	156	116	129	107	119	104	152	246	224	
111	157	121	125	109	120	112	126	246	225	
113	158	122	123	110	120	120	102	246	226	
117	159	125	121	112	121	123	106	246	227	
119	160	127	122	115	124	132	116	246	228	
121	159	132	120	119	125	127	133	247	229	
124	157	138	116	120	127	132	125	247	230	
125	154	143	112	122	129	134	125	247	231	
127	152	146	114	124	131	133	94	246	232	
127	149	147	115	126	131	135	108	247	233	
127	148	145	120	129	131	136	125	246	235	
126	146	143	124	131	132	135	138	247	236	
124	145	143	125	134	134	131	143	247	237	
124	142	144	127	135	135	134	144	246	238	
124	141	148	127	136	139	129	134	247	239	
124	139	148	130	136	139	128	157	246	240	
124	136	147	127	137	140	129	179	246	241	
125	137	144	128	138	134	125	218	247	242	
126	133	141	124	140	130	119	220	247	243	
126	132	138	120	140	125	115	222	246	244	
128	130	136	118	140	120	108	201	247	245	
130	130	135	118	139	116	100	175	247	246	
131	129	132	122	137	116	102	180	247	247	
132	128	129	125	137	115	98	189	247	248	
132	127	123	131	136	114	95	176	247	250	
133	124	119	133	136	117	89	172	247	251	
132	121	119	134	137	115	79	149	246	252	
132	118	119	133	135	116	80	143	247	253	
132	116	119	133	133	114	80	150	247	254	
132	113	118	136	130	111	82	157	247	255	
133	113	118	137	129	110	84	155	247	0	
133	113	122	139	126	111	92	133	247	1	
132	114	125	136	123	112	99	110	246	2	
134	117	131	136	122	114	102	70	247	3	
133	117	134	136	120	115	112	67	246	4	
133	118	137	138	120	115	117	69	247	5	
133	118	137	137	122	116	130	79	247	6	
133	118	138	138	127	114	139	70	247	7	
134	117	142	134	130	112	147	52	247	9	
137	119	146	126	133	111	169	42	246	10	
139	119	147	124	138	108	178	53	246	11	
142	120	146	125	141	107	182	61	246	12	
145	122	142	126	145	106	187	90	246	13	
147	122	141	129	155	107	185	83	247	14	
149	122	139	126	157	111	182	83	246	15	
149	121	139	124	158	119	179	66	247	16	
150	119	138	122	157	121	179	67	247	17	
149	116	136	120	154	123	172	78	247	18	
147	115	134	118	149	125	169	100	246	19	
145	113	133	118	144	126	164	116	247	20	
143	109	133	117	139	126	162	113	247	21	
140	108	133	113	133	126	158	107	246	22	
138	106	134	109	129	123	152	95	247	23	
137	104	130	106	125	122	141	114	246	24	
137	103	127	104	123	121	132	132	247	25	
139	103	125	103	123	120	123	160	247	26	
140	104	125	102	123	119	116	171	246	27	
143	103	126	98	121	121	104	164	246	28	
146	106	128	95	119	122	102	139	247	29	
148	107	125	92	115	123	99	112	247	30	
148	107	122	96	112	124	100	112	246	31	
148	110	118	95	109	123	103	118	246	32	
147	112	115	97	106	124	107	131	247	33	
145	112	113	97	103	124	113	123	247	34	
143	113	114	97	100	122	117	118	246	35	
139	113	115	97	99	123	125	102	246	36	
137	114	115	99	98	121	133	94	247	37	
136	116	115	104	98	122	137	89	246	38	
133	118	114	108	100	123	142	100	246	39	
131	122	115	112	102	125	144	105	247	40	
129	127	115	113	104	128	145	83	246	41	
127	129	118	114	107	129	147	74	246	42	
126	131	117	117	110	133	151	54	246	43	
123	136	115	121	117	130	152	75	247	44	
121	139	114	127	124	130	157	95	247	45	
120	140	113	134	133	128	154	127	246	46	
118	142	112	139	140	127	153	167	247	47	
118	143	113	139	147	127	156	157	247	48	
118	143	114	138	152	127	150	150	246	50	
118	142	113	138	152	130	149	159	247	51	
117	141	114	139	154	129	150	164	246	52	
115	140	112	142	153	132	150	176	247	53	
113	136	114	144	150	134	145	168	247	54	
111	133	114	142	145	136	141	158	247	55	
109	131	116	142	140	138	131	142	247	56	
106	128	117	140	134	141	124	142	247	57	
104	127	115	142	128	141	110	161	247	58	
103	129	111	142	123	140	97	174	246	59	
103	132	107	143	120	138	79	183	247	60	
103	135	105	143	118	138	72	170	246	61	
104	137	103	142	116	137	62	129	246	62	
104	140	106	139	113	139	54	129	247	63	
105	145	107	135	109	141	59	131	246	65	
106	148	110	132	107	143	70	138	247	66	
105	150	113	134	103	147	77	129	247	67	
104	152	119	134	99	150	87	111	247	68	
102	151	124	137	95	151	95	78	247	69	
102	154	130	142	87	151	99	52	247	70	
100	153	133	147	86	149	105	48	247	71	
101	153	135	153	88	138	119	59	246	72	
102	154	135	157	93	129	127	84	247	73	
107	157	138	158	101	120	133	73	246	74	
112	158	140	153	113	115	142	76	246	75	
118	159	144	147	124	109	153	62	247	76	
125	158	148	138	136	102	162	83	247	77	
131	158	149	131	149	99	174	112	247	78	
138	155	148	127	160	97	178	141	246	80	
144	151	144	122	169	98	173	147	247	81	
147	145	142	118	176	100	166	148	247	82	
150	138	141	116	178	100	156	134	247	83	
152	130	137	115	179	103	149	144	247	84	
153	123	132	117	172	105	138	156	247	85	
152	117	127	120	166	108	130	176	247	86	
150	110	122	121	162	115	129	183	247	87	
148	105	119	122	155	120	126	184	246	88	
147	101	118	121	147	125	124	176	247	89	
145	96	119	120	139	129	121	172	246	90	
143	95	119	120	132	131	117	184	247	91	
141	97	119	124	127	134	111	191	247	92	
139	97	119	128	124	135	109	214	247	93	
136	99	123	132	121	135	103	202	247	94	
135	101	130	131	118	137	96	186	247	95	
133	104	133	130	114	136	100	155	246	96	
131	107	134	130	110	136	104	144	247	97	
130	110	133	130	108	135	107	145	247	98	
129	112	131	132	106	135	110	151	247	99	
128	113	131	129	108	130	115	152	247	100	
127	115	132	128	110	128	119	134	248	101	
126	117	135	125	113	125	119	113	247	102	
126	118	136	122	116	118	124	79	247	103	
126	119	137	121	122	113	132	74	247	104	
128	120	138	125	128	111	140	76	247	105	
130	121	139	128	134	108	149	89	247	106	
134	122	141	129	140	107	150	91	247	107	
135	119	142	130	143	111	157	95	247	108	
134	120	145	128	145	115	162	96	247	109	
132	118	144	126	143	118	165	84	247	110	
131	114	142	127	142	123	163	103	247	111	
128	113	140	126	140	127	166	130	247	112	
125	113	138	125	139	131	160	163	247	113	
124	111	137	120	136	134	158	165	247	114	
122	110	137	115	135	134	154	164	246	115	
123	112	137	110	134	133	143	154	247	116	
124	112	135	108	134	133	138	158	247	117	
124	116	133	106	133	132	133	180	247	118	
126	119	130	107	135	128	124	193	247	119	
128	121	130	108	135	125	110	186	247	121	
131	120	127	109	135	126	108	171	247	122	
132	123	127	108	133	126	107	142	246	123	
133	123	124	109	132	125	100	136	247	124	
133	123	120	116	132	123	99	133	247	125	
132	123	117	121	131	124	100	136	246	126	
132	125	115	127	131	124	98	124	248	127	
130	125	116	130	130	126	101	110	247	128	
129	126	118	132	128	129	106	92	247	129	
127	125	121	134	124	131	116	69	247	130	
124	127	119	136	121	131	122	82	247	131	
122	126	118	140	118	132	129	104	247	132	
118	126	115	143	116	132	130	126	246	133	
116	126	114	148	114	132	126	116	247	134	
114	123	115	149	113	131	112	102	247	136	
113	127	118	148	113	130	116	97	246	137	
113	126	119	147	113	126	114	96	247	138	
113	129	120	146	111	124	118	113	247	139	
114	132	120	146	115	119	127	128	247	140	
116	135	124	147	121	117	138	125	247	141	
117	138	127	143	124	115	149	114	247	142	
118	140	132	138	126	119	152	90	247	143	
120	142	134	135	126	125	149	101	247	144	
121	145	135	137	126	131	152	101	246	145	
121	145	133	135	127	134	146	120	247	146	
121	147	132	136	127	143	138	126	248	147	
120	146	131	135	128	147	129	102	247	148	
118	146	129	135	128	148	126	88	247	149	
117	146	130	133	128	152	117	90	247	151	
116	146	125	134	128	151	115	94	247	152	
115	146	122	139	130	151	104	113	247	153	
115	144	123	139	134	152	105	103	247	154	
116	142	123	135	137	151	97	96	247	155	
116	141	124	133	138	153	91	84	247	156	
117	139	123	127	135	152	96	92	247	157	
118	135	119	125	131	151	93	116	247	158	
119	133	114	126	127	152	95	137	247	159	
118	131	109	129	123	150	94	162	247	160	
116	128	106	133	118	150	98	162	247	161	
115	123	104	135	113	148	95	151	247	162	
113	123	106	139	110	147	103	115	246	163	
112	121	105	141	107	145	111	112	247	164	
110	120	105	146	104	145	114	106	246	165	
109	122	102	156	101	147	121	115	247	166	
108	122	104	157	98	147	129	117	247	167	
105	125	108	157	95	147	127	109	247	168	
104	127	110	153	92	147	126	95	247	169	
103	129	110	150	89	145	123	77	247	170	
103	135	110	149	91	141	125	87	247	171	
104	138	107	145	95	137	125	99	247	172	
107	142	107	143	103	132	125	125	247	173	
109	146	106	139	109	129	130	110	247	174	
112	149	107	135	115	130	135	122	247	175	
115	151	108	133	121	129	144	109	247	176	
119	153	109	131	126	129	147	103	247	177	
124	153	111	134	130	131	151	124	247	178	
125	153	115	136	134	133	158	140	246	179	
126	151	122	140	139	134	158	155	247	180	
125	149	129	143	140	135	159	145	247	181	
123	145	136	148	143	138	157	142	247	182	
121	142	141	150	142	139	155	120	247	183	
117	139	141	156	142	137	141	131	247	184	
115	134	136	161	140	137	137	144	246	185	
112	130	132	164	138	136	125	165	247	186	
111	127	130	162	135	131	112	175	247	187	
111	128	126	158	132	132	110	175	246	188	
113	127	126	150	129	130	102	139	247	189	
115	126	124	141	127	128	103	149	247	190	
120	130	119	138	127	128	104	153	247	192	
130	130	118	132	127	127	104	168	247	193	
135	130	119	128	130	127	105	163	247	194	
139	128	122	121	130	128	106	151	248	195	
142	128	124	115	128	126	110	127	246	196	
144	125	124	107	128	126	108	121	247	197	
144	122	124	103	125	124	113	116	248	198	
144	119	124	100	123	116	122	129	247	199	
144	116	128	98	123	115	121	137	247	200	
144	114	132	99	121	111	129	115	247	201	
143	116	140	99	118	109	141	111	247	202	
144	117	145	101	118	106	148	88	247	203	
144	120	151	100	116	101	157	109	248	204	
144	123	156	104	117	97	164	134	246	205	
144	126	163	107	121	96	164	139	247	207	
144	127	167	110	125	94	157	131	248	208	
143	129	172	110	130	95	158	113	247	209	
143	130	172	110	134	99	158	90	247	210	
143	130	172	110	136	103	155	97	247	211	
142	132	170	113	141	108	157	111	248	212	
140	131	169	115	141	111	159	137	247	213	
139	131	169	117	144	120	156	128	247	214	
138	128	167	113	144	122	156	128	247	215	
138	128	166	110	144	126	151	109	247	216	
137	124	160	104	145	127	148	101	247	217	
136	122	154	101	146	126	144	105	247	218	
137	120	147	99	149	124	144	133	247	219	
138	115	142	99	154	122	131	122	248	220	
139	111	136	98	158	119	115	114	247	221	
143	108	131	90	161	115	110	91	247	222	
