118	129	131	101	114	144	89	165	224	108	
127	131	135	97	116	139	97	156	224	109	
126	111	139	98	110	141	86	144	223	110	
129	134	134	95	112	128	99	142	224	111	
142	115	132	92	112	136	104	152	223	112	
142	108	130	95	113	131	110	160	224	113	
140	124	133	97	115	130	119	145	224	114	
144	115	139	94	114	127	130	130	224	115	
145	119	141	100	113	121	135	117	223	116	
137	111	144	102	119	119	145	96	223	118	
141	119	143	95	115	106	143	101	224	119	
146	111	139	100	122	91	149	105	224	120	
148	101	135	108	129	101	155	114	224	121	
142	109	133	110	127	87	161	113	224	122	
140	111	132	122	133	87	165	98	224	123	
131	115	127	127	142	93	163	110	224	124	
135	109	124	123	133	96	166	128	222	125	
149	110	123	129	140	100	165	152	224	126	
133	117	123	120	129	107	172	161	224	127	
131	121	123	117	121	111	165	158	224	128	
147	144	121	114	118	114	155	156	224	129	
135	119	121	109	118	121	151	140	223	130	
132	133	119	103	106	124	136	151	223	131	
133	139	115	100	112	137	124	159	223	132	
129	146	119	98	110	145	109	171	223	133	
134	146	123	97	108	144	104	167	224	134	
134	158	129	104	109	150	104	152	223	135	
129	139	122	103	109	153	94	140	224	136	
116	153	123	102	115	147	105	137	224	137	
126	142	124	107	124	146	99	140	223	138	
117	145	124	107	117	137	101	150	224	139	
113	146	125	113	127	140	104	160	223	140	
124	128	129	116	122	129	95	154	223	141	
132	134	131	117	124	129	117	143	224	142	
137	121	131	119	125	128	114	119	224	143	
147	132	128	125	132	124	121	114	223	144	
153	120	124	120	127	126	135	112	224	145	
141	115	123	121	126	127	144	119	224	146	
146	125	126	127	129	123	153	115	223	147	
147	114	129	132	129	122	157	105	223	148	
139	117	126	131	130	124	165	91	223	149	
147	115	123	133	133	118	165	76	223	150	
156	117	128	133	138	116	162	76	223	151	
145	131	138	130	149	115	164	77	223	152	
145	122	142	128	156	112	163	85	223	153	
152	119	147	131	165	107	150	72	223	154	
137	123	151	128	171	105	158	54	223	155	
143	111	152	125	172	109	155	33	223	156	
148	92	154	126	176	114	151	28	223	157	
148	106	152	125	178	112	153	46	223	159	
141	89	153	123	169	112	150	63	223	160	
136	115	155	122	158	119	144	92	223	161	
146	106	160	127	159	122	138	105	223	162	
136	99	157	127	139	127	124	106	223	163	
131	110	155	125	129	127	124	126	224	164	
151	116	151	126	125	134	112	143	223	165	
144	120	144	128	114	132	108	165	223	166	
143	134	141	129	109	134	108	173	224	167	
138	118	141	129	106	138	106	170	223	168	
140	133	134	135	102	138	107	162	224	169	
137	126	127	139	102	137	107	152	224	170	
133	135	126	139	105	140	110	149	223	171	
139	130	122	138	109	141	99	159	224	172	
139	130	117	139	108	138	98	172	224	174	
133	138	118	140	108	144	106	161	223	175	
127	144	119	139	107	138	87	153	223	176	
122	132	116	136	108	140	96	137	224	177	
128	150	115	129	108	136	94	124	223	178	
124	138	114	129	103	137	102	128	223	179	
130	143	113	124	106	137	124	136	223	180	
137	139	109	122	107	132	134	121	223	181	
128	130	114	125	112	129	144	107	224	182	
121	139	115	130	120	128	160	87	223	183	
119	128	107	134	127	130	167	87	223	184	
117	136	101	136	129	128	165	95	223	185	
119	132	100	135	132	132	172	107	223	186	
119	123	101	134	136	128	178	117	223	187	
116	145	107	135	141	127	169	116	223	189	
116	114	112	135	143	121	167	108	224	190	
125	134	113	133	144	120	166	98	223	191	
123	127	115	139	150	119	140	119	222	192	
115	132	117	136	151	120	129	161	223	193	
114	135	118	140	142	127	115	158	224	194	
106	125	118	144	148	133	109	160	222	195	
108	132	121	148	127	138	99	155	223	196	
105	129	119	151	120	145	90	151	223	197	
112	135	113	152	104	145	89	157	223	198	
100	140	107	151	98	151	82	170	223	199	
89	137	111	145	91	154	95	187	223	200	
98	143	112	146	89	151	90	173	223	201	
96	148	117	147	87	152	92	169	223	202	
89	146	122	142	92	150	99	151	223	203	
94	151	123	144	86	149	104	152	222	204	
108	149	118	145	94	145	101	152	223	205	
98	142	127	139	94	137	122	157	223	206	
111	149	131	138	100	136	129	165	222	207	
98	138	134	138	108	132	133	143	223	208	
102	135	138	139	107	132	132	140	223	209	
110	128	139	137	121	127	141	112	223	210	
113	129	136	133	126	117	146	119	223	211	
121	131	135	132	144	116	150	121	223	212	
134	119	134	135	150	112	158	130	223	213	
121	126	135	137	157	102	170	129	223	214	
138	129	137	138	159	98	184	116	223	215	
140	116	140	142	160	90	181	97	223	216	
119	116	132	134	165	91	183	90	223	217	
129	117	135	126	167	87	183	93	223	218	
135	111	141	121	166	85	171	110	223	219	
133	114	141	112	151	88	161	125	223	220	
128	107	145	110	145	96	158	115	223	221	
137	104	150	111	141	99	145	113	222	222	
138	95	146	117	135	107	136	103	223	223	
137	124	144	114	123	117	117	105	222	224	
136	113	143	115	119	125	114	123	223	225	
124	112	140	116	117	129	114	142	223	226	
132	123	141	112	110	137	103	159	222	227	
134	114	146	114	115	136	99	166	223	228	
124	116	144	111	104	135	95	164	223	230	
123	128	142	106	107	138	85	146	223	231	
118	122	143	100	112	132	76	157	223	232	
126	125	143	98	116	129	71	161	223	233	
127	122	143	96	116	127	71	166	223	234	
98	119	145	102	119	131	65	166	222	235	
120	117	143	112	127	128	73	146	223	236	
120	121	135	116	127	127	79	135	223	237	
131	119	132	118	128	123	85	148	223	238	
142	120	131	127	135	124	95	147	223	239	
142	122	127	128	133	121	96	159	224	240	
145	119	123	132	139	120	102	139	222	241	
152	109	123	127	138	116	119	126	224	242	
150	115	122	128	139	119	123	104	223	243	
144	104	116	122	143	115	122	94	223	245	
146	111	111	123	144	111	125	104	223	246	
139	105	110	129	147	110	132	114	223	247	
130	131	107	121	143	115	139	115	223	248	
136	114	104	127	144	114	144	104	223	249	
127	117	101	124	150	114	151	87	224	250	
128	121	97	124	149	116	159	101	223	251	
122	114	97	122	148	116	166	108	223	252	
136	113	97	121	151	114	171	125	224	253	
128	123	103	122	146	115	172	124	223	254	
134	124	108	126	143	117	172	127	223	255	
132	138	115	128	134	120	171	121	224	0	
131	133	113	128	130	128	157	121	224	1	
135	146	114	130	125	142	143	145	224	2	
127	142	116	123	118	151	132	164	225	4	
118	149	117	129	109	153	118	184	225	5	
107	157	120	132	109	158	106	183	224	6	
87	155	119	132	100	160	88	183	225	7	
95	150	119	133	98	158	85	174	226	8	
87	158	120	132	95	159	81	180	225	9	
85	159	112	132	93	157	76	189	226	10	
100	157	109	134	91	152	81	189	227	11	
104	150	112	142	91	152	80	174	226	12	
106	160	114	144	99	149	87	154	226	13	
115	162	117	140	104	143	85	128	227	14	
102	166	121	137	113	139	88	128	227	15	
109	152	119	137	120	132	95	123	228	16	
101	159	123	131	130	122	99	131	229	17	
99	150	120	128	139	117	106	118	229	18	
108	142	122	129	143	110	114	100	231	19	
107	143	112	140	149	107	119	78	231	20	
114	122	109	143	157	104	137	62	231	21	
113	127	105	143	164	106	150	63	232	22	
129	128	105	151	167	103	159	71	232	23	
128	128	102	154	166	105	164	90	233	24	
135	134	108	153	166	110	170	84	232	25	
123	128	109	151	159	118	177	87	233	26	
131	128	107	150	148	119	173	86	233	27	
125	126	113	143	139	122	168	116	233	28	
118	153	112	142	131	127	169	134	233	29	
114	119	120	139	127	134	164	168	234	30	
102	140	132	135	125	136	154	186	234	31	
101	141	132	135	117	138	147	194	234	32	
94	138	139	131	113	139	135	176	235	33	
94	152	137	138	110	143	118	155	236	34	
100	144	137	134	109	137	103	158	236	35	
100	154	139	131	107	141	93	160	237	36	
103	153	139	135	99	135	93	174	238	37	
95	141	145	136	100	138	82	170	239	38	
103	140	141	131	98	137	85	169	238	39	
97	131	138	125	99	135	90	158	239	40	
99	149	141	115	103	133	93	152	239	41	
91	122	143	114	111	133	93	162	239	42	
95	117	145	115	117	131	102	170	239	43	
105	140	142	111	120	128	110	182	240	45	
101	134	150	114	124	130	115	176	241	46	
103	112	154	112	127	128	127	162	241	47	
115	114	154	112	128	125	137	137	242	48	
124	125	156	111	134	126	150	132	243	49	
126	120	160	113	137	116	153	135	243	50	
129	98	166	117	138	108	163	136	244	51	
143	109	167	123	146	106	169	129	243	52	
142	92	170	137	155	100	177	119	243	53	
139	105	166	142	156	94	180	101	244	54	
145	76	158	138	159	90	181	101	244	55	
146	90	155	136	168	93	181	106	246	56	
144	83	152	139	166	91	177	112	246	57	
135	80	150	138	161	96	183	97	247	58	
141	83	147	134	161	96	182	85	247	60	
143	90	144	132	157	102	170	63	248	61	
133	92	141	135	154	101	154	55	246	62	
136	88	138	129	154	107	148	66	247	63	
137	105	136	126	153	110	133	104	248	64	
128	102	134	130	146	116	118	106	247	65	
119	112	133	131	139	127	115	110	247	66	
110	105	136	127	130	135	103	102	248	67	
107	119	128	123	122	140	99	121	248	68	
107	128	129	123	101	147	93	128	248	69	
108	133	126	127	95	154	83	149	247	70	
96	125	122	124	88	157	82	162	247	71	
101	149	120	127	87	162	73	156	247	72	
104	147	123	129	83	169	69	145	248	73	
97	146	116	133	81	171	69	125	247	75	
100	168	111	129	83	173	66	131	248	76	
99	137	107	129	85	172	84	132	247	77	
95	170	110	129	88	168	93	141	247	78	
90	146	106	135	92	164	104	115	247	79	
99	155	106	133	95	158	115	94	247	80	
101	153	110	131	102	149	128	77	247	81	
103	141	111	132	110	137	143	71	247	82	
99	140	107	128	116	127	153	75	247	83	
115	135	109	130	126	114	168	84	247	84	
121	136	113	134	131	103	173	68	247	85	
122	132	116	127	134	93	182	57	248	86	
127	118	117	135	139	87	183	42	247	87	
139	124	119	129	149	81	180	47	248	88	
142	116	119	128	151	82	175	59	246	89	
147	117	119	130	155	87	165	78	247	90	
151	98	124	130	157	93	163	95	248	91	
149	112	130	131	157	103	146	96	247	92	
135	118	130	133	153	110	128	88	247	93	
135	107	132	130	148	118	116	79	247	94	
133	111	130	127	148	129	108	89	247	95	
124	115	127	129	145	129	105	89	246	96	
131	118	131	130	142	134	90	109	248	97	
136	116	132	127	140	140	91	106	246	98	
132	108	134	123	135	140	95	104	247	99	
123	114	138	119	129	146	92	91	246	100	
138	118	134	114	126	144	88	91	247	101	
130	119	133	107	121	147	86	97	247	102	
109	122	133	105	116	150	84	108	247	103	
121	124	132	103	113	144	84	122	247	104	
114	132	135	110	111	146	76	115	248	105	
123	124	134	119	108	148	84	112	247	106	
129	125	134	114	108	140	82	100	247	107	
138	127	134	116	112	136	88	100	247	108	
143	122	133	123	115	133	94	107	247	109	
143	123	128	120	115	130	103	117	246	110	
143	122	131	126	122	125	109	116	247	111	
134	112	125	123	124	120	122	106	246	112	
129	112	118	122	128	118	122	88	247	113	
135	111	117	125	132	113	117	70	246	114	
132	102	121	122	136	113	131	81	247	116	
127	96	120	125	141	102	145	90	247	117	
138	98	128	134	146	100	172	107	247	118	
139	109	131	132	146	97	191	107	247	119	
144	104	133	138	147	90	203	90	247	120	
142	109	133	141	149	90	213	82	247	121	
134	121	128	136	154	81	203	97	247	122	
119	111	127	128	156	79	198	113	246	123	
126	113	122	127	159	79	187	133	248	124	
119	114	123	129	165	82	172	140	246	125	
123	104	123	126	162	82	151	145	246	126	
133	132	122	125	162	89	133	138	247	127	
144	106	120	130	158	96	124	146	247	128	
139	113	120	139	147	111	116	157	247	129	
140	134	124	138	144	123	106	173	247	131	
138	114	123	136	136	131	100	176	247	132	
133	125	125	128	127	140	92	171	247	133	
128	128	125	123	121	145	85	162	247	134	
126	128	121	112	115	151	85	160	246	135	
121	137	116	108	111	154	80	172	246	136	
122	146	110	114	107	157	81	186	247	137	
118	154	112	121	101	159	84	181	246	138	
122	152	108	126	92	163	81	173	247	139	
120	161	102	134	81	172	74	155	246	140	
119	160	104	140	78	175	71	146	246	141	
126	167	107	137	76	182	82	148	247	142	
134	167	105	140	75	179	77	155	246	143	
130	154	116	146	70	180	85	171	247	144	
126	170	122	140	74	173	94	159	247	145	
117	183	123	142	74	165	111	147	247	146	
98	162	130	137	78	157	126	122	247	147	
103	174	130	131	84	147	138	116	246	148	
98	175	126	124	93	138	149	129	246	149	
106	165	132	122	105	123	152	136	247	150	
107	176	135	124	116	114	155	127	246	151	
110	148	138	117	125	105	155	111	246	152	
131	146	143	123	133	97	155	101	246	153	
121	147	146	123	144	92	146	102	247	154	
123	144	142	119	148	92	136	102	247	155	
134	128	134	116	149	93	134	125	246	156	
129	131	136	113	149	103	130	120	247	157	
143	124	137	113	147	120	120	119	247	158	
137	123	139	107	142	128	115	111	246	159	
134	100	141	103	143	133	109	107	246	160	
140	106	145	104	140	137	105	120	246	161	
139	104	151	109	138	138	102	132	246	162	
141	95	155	105	137	139	98	146	247	163	
133	118	156	113	137	140	94	139	247	164	
144	98	164	113	136	142	90	133	246	165	
137	114	155	104	136	139	93	119	246	166	
145	97	152	109	139	140	96	119	247	167	
139	93	149	99	137	140	96	134	246	168	
134	96	144	105	136	136	103	147	246	169	
144	85	141	107	136	137	109	159	247	170	
146	90	144	111	132	134	117	149	246	172	
138	98	139	111	131	130	113	141	246	173	
153	98	137	117	133	133	122	118	247	174	
136	92	133	123	136	127	126	117	247	175	
147	101	130	119	140	127	128	122	246	176	
141	109	124	123	140	120	146	135	247	177	
149	91	125	133	145	113	148	129	247	178	
138	99	137	129	144	109	162	125	246	179	
151	92	134	126	141	96	172	106	247	180	
138	108	133	131	143	88	187	87	247	181	
140	108	137	126	150	76	190	90	247	182	
150	102	139	124	157	69	200	92	247	183	
152	106	137	126	161	67	204	99	247	184	
157	102	136	125	164	61	202	88	246	185	
171	102	132	128	170	65	203	86	246	187	
171	92	129	127	165	69	196	81	247	188	
180	96	127	129	159	78	166	87	246	189	
166	102	122	136	152	89	156	105	247	190	
152	85	120	135	144	100	147	153	247	191	
156	113	125	142	132	114	130	161	246	192	
133	105	122	146	124	131	120	156	246	193	
124	109	115	140	115	142	108	150	246	194	
127	124	113	146	107	150	96	165	246	195	
118	126	110	140	97	159	91	171	246	196	
106	141	102	141	95	168	91	190	247	197	
101	135	103	147	92	166	91	192	246	198	
97	145	105	147	93	173	91	190	246	199	
99	155	108	140	92	168	94	185	246	200	
101	169	111	143	94	167	93	181	246	202	
102	168	109	140	96	161	101	186	246	203	
101	164	110	138	98	152	105	188	247	204	
103	170	115	130	101	148	112	190	246	205	
108	165	111	137	107	145	118	142	247	206	
111	162	113	135	110	138	129	117	247	207	
114	151	110	130	116	134	136	117	247	208	
114	165	110	131	119	131	139	129	246	209	
128	144	109	126	125	126	158	134	246	210	
133	167	110	122	133	122	157	138	246	211	
128	150	113	123	135	115	171	124	246	212	
120	143	120	122	137	110	183	89	246	213	
140	138	112	119	145	101	191	41	247	214	
134	132	97	117	148	88	192	21	246	215	
130	123	95	118	150	89	198	8	246	216	
143	138	97	131	148	89	198	18	247	217	
146	123	96	136	143	101	170	25	246	218	
139	142	103	140	137	111	161	41	246	219	
130	130	106	139	129	124	143	58	247	220	
128	144	106	136	123	134	123	86	247	221	
117	138	105	135	114	145	112	124	247	222	
114	136	108	134	109	156	112	166	247	223	
105	140	104	131	103	158	97	198	247	224	
114	139	105	147	94	160	91	202	247	225	
118	138	108	142	94	166	86	199	246	226	
105	151	113	139	93	163	84	172	247	227	
111	148	117	139	95	160	82	164	246	228	
112	152	118	135	102	155	82	162	246	229	
109	150	132	137	108	147	85	169	247	230	
103	150	134	130	116	145	83	172	246	231	
109	147	138	127	122	140	88	170	246	232	
109	133	134	119	128	136	91	161	246	233	
115	135	136	117	133	129	93	146	246	234	
118	132	134	118	139	125	100	150	247	235	
118	133	137	113	140	119	111	155	247	236	
114	126	142	121	141	117	115	164	246	237	
131	123	146	126	141	112	120	147	247	238	
133	127	147	124	139	106	141	137	246	239	
129	124	146	126	139	103	150	120	246	240	
136	121	146	125	138	103	159	108	246	241	
146	116	145	123	138	101	160	111	247	243	
152	119	144	124	138	101	178	124	247	244	
136	117	141	126	139	102	178	137	247	245	
135	123	143	122	138	109	168	133	246	246	
141	115	146	124	137	113	163	113	247	247	
134	101	145	128	133	121	155	121	247	248	
143	113	145	125	128	129	144	135	246	249	
132	111	151	127	123	141	130	158	247	250	
126	98	154	128	110	147	126	173	247	251	
121	121	155	126	104	155	115	169	246	252	
122	115	158	120	98	162	108	169	246	253	
110	113	150	116	98	161	97	153	246	254	
106	112	154	116	100	159	91	158	247	255	
105	129	151	112	104	157	86	159	246	0	
107	117	156	105	112	151	83	169	246	2	
120	107	159	102	117	147	80	164	246	3	
120	119	169	106	127	139	80	153	246	4	
122	126	170	98	133	133	89	131	246	5	
115	117	170	93	139	126	88	110	247	6	
128	110	165	94	146	117	97	113	246	7	
137	118	164	98	155	110	105	120	246	8	
140	104	161	101	162	104	109	107	246	9	
154	99	156	103	168	103	113	97	247	10	
171	95	156	111	176	95	122	77	246	11	
174	88	149	105	177	95	130	73	246	12	
160	82	147	107	178	94	134	81	246	13	
178	103	138	106	175	93	147	91	246	14	
170	84	132	111	170	95	156	102	246	15	
164	101	129	113	162	101	161	101	246	17	
155	107	125	120	153	106	166	104	247	18	
151	96	116	126	146	112	166	89	246	19	
152	102	114	133	134	119	159	99	247	20	
150	123	108	132	128	126	160	126	247	21	
138	131	109	134	123	129	151	122	247	22	
135	127	110	140	116	137	143	114	247	23	
128	132	115	145	110	141	135	105	247	24	
120	136	114	140	111	142	128	100	247	25	
115	142	114	132	108	144	112	110	247	26	
108	134	111	130	106	143	109	126	247	27	
108	131	114	128	104	149	103	149	247	28	
108	134	118	127	104	146	97	148	246	29	
116	130	118	125	102	150	99	142	247	30	
123	137	116	127	101	146	92	120	247	31	
123	141	117	132	105	143	97	118	246	32	
126	151	110	136	115	138	100	118	246	33	
120	148	108	139	122	128	104	121	247	34	
109	148	114	141	132	126	107	122	246	35	
116	160	115	141	138	119	110	114	247	36	
110	153	116	140	148	112	111	108	246	37	
116	141	115	135	152	107	116	94	247	38	
119	150	114	138	155	103	118	106	246	39	
129	143	111	141	157	101	120	122	247	40	
130	127	108	139	156	99	118	140	247	41	
138	131	106	139	156	103	133	141	246	42	
133	124	105	141	149	104	133	137	246	43	
137	120	105	139	146	106	132	121	247	44	
142	123	103	139	139	112	145	109	246	45	
143	123	98	140	134	114	152	112	247	46	
132	116	94	146	129	116	159	118	247	47	
144	122	98	150	124	118	165	126	247	48	
134	131	98	152	117	122	172	115	246	49	
135	141	97	152	115	128	165	108	247	50	
129	128	98	147	112	131	162	91	247	51	
104	142	98	145	108	141	156	95	247	52	
108	168	100	139	100	144	146	109	247	53	
106	146	103	135	97	148	138	127	247	54	
91	158	107	137	90	154	128	144	247	55	
102	159	108	135	87	159	121	149	246	56	
107	153	115	134	84	159	117	149	247	58	
114	148	119	133	85	157	109	140	247	59	
116	162	118	129	88	156	102	155	246	60	
112	139	122	124	93	160	104	166	247	61	
118	155	126	124	98	155	100	180	247	62	
118	158	131	121	104	153	103	177	247	63	
99	165	132	120	107	148	107	153	247	64	
100	147	132	123	116	142	110	138	248	65	
106	149	129	118	124	134	112	137	247	66	
110	136	132	116	133	122	122	139	247	67	
125	134	130	119	138	114	124	149	247	68	
132	130	130	117	143	108	120	140	246	69	
137	114	133	119	144	100	122	132	247	70	
147	124	132	121	145	96	129	116	247	71	
137	113	134	121	144	91	130	120	247	73	
143	108	137	117	140	91	132	127	247	74	
152	110	141	122	135	92	144	131	247	75	
140	107	142	123	133	95	158	135	247	76	
143	100	144	122	130	95	161	107	247	77	
151	123	140	125	127	100	161	88	247	78	
141	109	136	123	127	106	162	90	247	79	
142	108	132	114	127	107	165	98	247	80	
131	121	128	116	125	112	163	115	247	81	
136	113	130	120	123	115	154	113	247	82	
130	114	135	120	120	121	147	113	246	83	
130	112	139	117	119	125	139	103	248	84	
137	121	147	117	118	131	128	98	247	85	
136	110	146	120	116	137	124	114	247	86	
133	116	142	119	120	138	119	127	247	88	
146	115	143	116	121	139	114	148	247	89	
127	125	145	121	121	141	114	148	247	90	
126	112	144	121	121	142	113	148	247	91	
120	112	139	120	121	144	103	128	247	92	
124	133	140	118	120	140	104	137	247	93	
124	116	139	118	123	140	102	146	247	94	
127	124	141	117	124	141	109	153	247	95	
122	134	143	113	123	136	100	146	247	96	
132	141	150	113	133	134	98	129	247	97	
130	117	151	109	139	129	107	115	247	98	
125	113	143	108	147	128	111	125	247	99	
126	115	138	119	149	117	115	130	247	100	
127	96	134	114	154	107	123	141	246	101	
138	105	129	117	155	105	127	139	247	102	
134	93	129	128	151	103	140	142	247	103	
144	100	126	130	143	101	149	125	246	104	
149	96	121	126	137	104	142	116	246	105	
137	114	113	129	132	105	143	119	246	106	
124	106	109	132	132	109	143	127	247	107	
144	118	109	128	124	109	134	139	247	108	
128	112	111	130	124	117	139	145	247	109	
125	120	113	129	123	116	140	145	247	110	
133	118	113	129	124	125	141	125	247	111	
145	124	112	127	128	123	152	126	247	112	
145	134	111	129	132	124	158	134	246	113	
145	125	111	132	138	124	157	135	247	114	
147	122	112	134	140	123	158	129	247	115	
145	128	115	134	141	122	159	118	247	116	
138	139	110	134	140	121	151	110	247	117	
131	118	109	133	137	121	141	98	248	118	
127	126	108	129	131	123	139	118	247	119	
122	115	105	127	126	127	131	131	247	120	
125	131	110	128	117	130	125	155	247	121	
114	139	115	132	115	139	126	152	247	122	
124	146	117	131	112	136	117	147	247	123	
126	129	118	126	114	144	116	131	247	124	
118	132	121	120	117	144	121	115	247	125	
109	143	127	123	123	144	123	124	247	126	
116	121	129	120	129	141	123	132	248	127	
116	122	138	121	135	135	126	149	247	129	
115	127	140	122	137	133	121	140	246	130	
120	117	138	125	140	131	119	137	247	131	
130	116	136	121	144	127	124	117	248	132	
124	110	133	126	145	122	119	116	247	133	
130	114	134	124	146	120	119	129	248	134	
125	116	129	126	141	119	119	138	247	135	
124	98	129	127	142	117	120	128	248	136	
127	108	131	135	135	116	125	118	247	137	
129	110	128	135	132	119	126	104	247	138	
132	115	127	131	130	117	126	111	248	139	
132	127	124	137	127	118	134	118	248	140	
138	117	126	136	127	118	141	134	247	141	
141	127	124	140	124	121	145	143	247	142	
137	126	126	137	122	122	146	133	246	144	
136	139	125	142	124	125	144	117	248	145	
135	122	127	138	118	128	139	110	247	146	
132	120	123	136	123	132	135	120	247	147	
118	128	121	133	125	130	137	139	248	148	
128	139	124	134	122	137	134	131	247	149	
115	125	126	139	119	141	133	128	246	150	
114	125	123	141	117	145	124	116	247	151	
103	136	122	141	115	152	114	119	248	152	
112	141	117	143	108	155	101	129	247	153	
107	150	113	147	106	167	98	142	247	154	
107	159	114	143	104	165	79	149	247	155	
103	147	121	143	106	172	76	142	247	156	
104	164	127	141	108	167	81	131	247	157	
99	159	131	137	113	163	74	106	248	159	
82	150	133	132	120	157	77	112	247	160	
87	139	133	128	127	151	89	111	248	161	
92	150	135	127	135	142	89	125	248	162	
91	120	139	127	139	135	100	110	247	163	
103	119	141	132	143	135	101	98	247	164	
119	124	139	131	144	130	110	84	247	165	
131	124	135	128	144	127	117	87	247	166	
127	121	129	126	142	126	121	100	247	167	
127	112	126	129	136	125	133	117	248	168	
120	128	119	130	132	131	153	108	247	169	
123	126	119	131	125	124	152	107	247	170	
121	136	115	135	122	128	164	89	247	171	
121	117	112	137	120	125	169	96	247	172	
123	130	112	139	119	121	168	105	246	173	
125	125	119	137	122	120	167	116	247	174	
128	126	118	136	120	117	163	130	247	175	
141	123	119	134	119	114	152	122	248	176	
136	120	122	131	118	116	143	112	247	177	
127	125	121	129	115	116	140	101	247	178	
138	121	120	128	116	118	137	113	248	179	
133	134	116	128	112	122	133	121	246	180	
143	139	119	126	108	126	130	141	248	181	
141	137	123	125	110	130	129	138	248	182	
140	141	127	127	112	134	121	133	247	183	
132	132	128	122	111	138	112	124	248	184	
142	134	131	123	111	141	102	110	248	185	
140	131	133	122	113	139	97	118	248	186	
133	128	135	118	114	139	87	125	247	187	
126	130	139	119	113	143	79	140	248	188	
136	129	143	120	115	137	88	128	248	189	
134	131	147	112	117	137	86	118	247	190	
135	128	148	107	119	135	90	97	247	191	
132	122	145	101	125	132	96	92	248	192	
135	132	147	94	132	128	104	97	247	193	
131	114	150	93	139	123	105	110	247	194	
133	110	153	96	143	123	114	120	248	195	
135	113	153	98	144	119	123	110	247	196	
134	108	153	93	145	115	125	105	248	197	
140	108	151	92	145	116	129	87	247	198	
143	120	152	92	146	110	143	89	247	200	
140	103	151	91	143	108	152	98	248	201	
127	117	151	88	145	103	167	114	247	202	
129	108	153	94	142	101	163	111	248	203	
140	111	149	99	145	96	168	88	247	204	
141	105	149	101	145	100	178	79	248	205	
152	99	146	104	148	98	174	88	247	206	
164	98	143	105	150	99	173	98	247	207	
159	90	143	107	152	102	173	119	248	208	
156	107	142	106	146	106	167	113	247	209	
150	91	139	109	140	107	156	119	247	210	
141	107	129	116	130	111	145	106	247	211	
130	107	122	119	123	115	134	113	248	212	
129	124	117	123	116	124	116	126	248	213	
126	112	113	129	111	131	113	144	248	215	
124	124	112	136	104	133	105	162	247	216	
118	129	111	148	100	142	91	163	247	217	
113	136	106	152	97	148	88	162	248	218	
113	144	99	147	93	148	88	161	247	219	
102	136	99	145	91	151	90	170	247	220	
101	144	102	147	91	149	93	186	248	221	
101	148	102	145	93	148	95	177	247	222	
97	161	102	142	95	145	97	166	248	223	
106	147	102	147	104	141	103	144	248	224	
113	146	103	150	113	142	104	123	247	225	
112	157	97	149	122	136	106	125	247	226	
114	145	98	152	127	133	115	126	248	227	
118	151	99	156	130	131	117	132	247	228	
116	153	97	156	130	140	121	123	247	229	
111	143	100	156	133	138	135	113	248	230	
111	148	98	153	132	142	138	94	248	231	
111	147	97	151	129	145	147	91	247	232	
105	142	104	145	133	137	152	97	248	233	
104	144	108	144	133	140	155	117	248	234	
106	141	113	141	133	133	166	131	248	235	
110	149	120	141	131	124	170	125	248	236	
113	145	122	137	125	118	167	118	248	237	
104	144	121	130	117	113	172	104	248	238	
117	156	114	132	114	107	166	111	247	239	
126	153	117	134	113	105	160	118	247	240	
133	163	116	136	114	105	156	132	248	241	
138	150	116	133	112	115	144	137	247	242	
145	148	120	140	110	128	136	142	247	243	
156	150	119	145	113	130	123	135	248	244	
145	164	124	136	112	136	114	135	247	245	
110	130	129	134	115	141	107	152	247	246	
124	146	134	127	118	143	104	160	248	247	
109	140	141	121	123	145	100	168	248	248	
94	131	143	112	133	139	102	155	247	249	
92	128	147	106	141	138	102	151	248	250	
109	113	142	99	148	132	97	126	248	251	
115	118	148	89	157	127	99	123	247	252	
123	109	153	96	162	119	97	134	247	253	
133	118	151	96	165	115	100	157	247	254	
143	96	153	94	165	114	92	170	248	0	
150	107	157	96	163	114	101	166	247	1	
143	98	157	101	164	109	104	149	248	2	
157	95	151	100	164	111	107	128	248	3	
162	106	153	101	159	108	117	112	247	4	
154	99	150	108	161	105	128	116	248	5	
165	99	150	108	155	107	136	101	248	6	
161	96	150	109	151	105	147	89	248	7	
162	90	144	113	146	103	159	85	248	8	
167	95	137	115	140	106	167	83	248	9	
170	104	129	117	136	106	177	100	248	10	
161	95	131	116	129	105	172	122	248	11	
170	116	133	118	127	102	184	150	247	12	
155	100	129	122	125	105	177	151	247	13	
156	111	129	123	120	107	165	152	247	15	
136	114	137	121	119	105	163	139	248	16	
130	112	134	125	120	107	150	145	247	17	
136	110	130	121	121	110	148	156	248	18	
129	123	130	128	121	113	146	182	248	19	
133	115	128	128	123	115	132	178	248	20	
137	133	125	129	122	122	121	171	248	21	
135	128	118	130	117	130	124	157	248	22	
138	132	108	133	119	128	108	167	248	23	
123	133	106	132	115	132	101	171	248	24	
105	124	107	138	113	139	105	188	248	25	
124	141	101	145	107	141	102	183	247	26	
120	134	99	150	108	146	99	177	248	27	
114	148	95	154	104	157	99	157	248	28	
114	141	95	155	103	157	101	145	248	30	
113	153	100	153	103	158	89	152	248	31	
116	145	101	153	103	158	85	159	247	32	
90	168	105	146	102	156	93	179	247	33	
105	164	114	143	102	155	101	149	248	34	
